date,actual_chg,pred_chg,prev_dom_level,actual_level,pred_level,err_chg,abs_err_chg,sq_err_chg,err_level,abs_err_level,sq_err_level,ape_level_pct
2012-05-16,-0.15726624589866844,-0.15580457130975184,2042.73,2039.52,2039.5498113634476,-0.001461674588916606,0.001461674588916606,2.136492603884529e-06,-0.02981136344760671,0.02981136344760671,0.0008887173906053014,0.001461685271417133
2012-05-17,-0.15309430064300855,-0.14116445110545522,2039.52,2036.4,2036.642953947715,-0.011929849537553328,0.011929849537553328,0.00014232130998866134,-0.2429539477147955,0.2429539477147955,0.059026620710203585,0.011930561172402057
2012-05-18,-0.15283722373906627,-0.11688457278543915,2036.4,2033.29,2034.0211530831573,-0.035952650953627124,0.035952650953627124,0.0012925931105933453,-0.7311530831573236,0.7311530831573236,0.5345848310104602,0.035959114693788076
2012-05-19,-0.1358328087544436,-0.10797955009734239,2033.29,2030.53,2031.0956475449902,-0.0278532586571012,0.0278532586571012,0.0007758040178193829,-0.56564754499027,0.56564754499027,0.3199571451535196,0.027857138037373004
2012-05-20,-0.06502879723901955,-0.10632497113354523,2030.53,2029.21,2028.3721869139963,0.04129617389452568,0.04129617389452568,0.0017053739783269043,0.8378130860037345,0.8378130860037345,0.7019307670791011,0.041287648198251266
2012-05-21,-0.11439561416155541,-0.07316592476322584,2029.21,2026.89,2027.7258527493511,-0.04122968939832958,0.04122968939832958,0.0016998872878827304,-0.8358527493510337,0.8358527493510337,0.6986498185976819,0.04123819000296186
2012-05-22,-0.1832067612514976,-0.12447060994956201,2026.89,2023.18,2024.3686871262707,-0.05873615130193559,0.05873615130193559,0.0034499354697638696,-1.188687126270679,1.188687126270679,1.4129770841616454,0.0587534043570359
2012-05-23,-0.15680690986785706,-0.16546983216823835,2023.18,2020.01,2019.8350156827278,0.008662922300381293,0.008662922300381293,7.504622278244351e-05,0.17498431727221941,0.17498431727221941,0.030619511291224744,0.008662547080074821
2012-05-24,-0.14416255707594416,-0.15506949546404658,2020.01,2017.1,2016.8800081431796,0.010906938388102416,0.010906938388102416,0.00011896130500186213,0.21999185682034295,0.21999185682034295,0.04839641706726227,0.010906343603209705
2012-05-25,-0.128484667728479,-0.12446255507258253,2017.1,2014.51,2014.591027491162,-0.00402211265589647,0.00402211265589647,1.617739021672256e-05,-0.08102749116210362,0.08102749116210362,0.006565454324024779,0.004022193543943868
2012-05-26,-0.1052919216200543,-0.10928290537267679,2014.51,2012.39,2012.3096874447024,0.003990983752622496,0.003990983752622496,1.5927951313696738e-05,0.08031255529772352,0.08031255529772352,0.006450106538449898,0.003990904113900562
2012-05-27,-0.04821301297974756,-0.07385441262434606,2012.39,2011.42,2010.9043098771765,0.025641399644598495,0.025641399644598495,0.0006574813757340159,0.5156901228235711,0.5156901228235711,0.26593630277778985,0.0256381125186968
2012-05-28,-0.038288742334469106,-0.08045583470768455,2011.42,2010.65,2009.8023460852635,0.04216709237321545,0.04216709237321545,0.0017780636792112843,0.8476539147366111,0.8476539147366111,0.7185171591683019,0.042158203304235496
2012-05-29,-0.07960793514438791,-0.04756687978846327,2010.65,2009.05,2009.6938239611156,-0.032041055355924636,0.032041055355924636,0.0010266292283214267,-0.643823961115686,0.643823961115686,0.4145092929066923,0.03204618905033155
2012-05-30,-0.09411859138435119,-0.0974966110273679,2009.05,2007.16,2007.0921988861069,0.0033780196430167053,0.0033780196430167053,1.141101670860671e-05,0.06780111389321064,0.06780111389321064,0.004596991045160121,0.003377962588593367
2012-05-31,-0.07426180867247112,-0.09941922597412127,2007.16,2005.67,2005.1654886920744,0.02515741730165015,0.02515741730165015,0.0006328956452893664,0.504511307925668,0.504511307925668,0.2545316598248682,0.025154253088776717
2012-06-01,-0.14119962131511343,-0.048888945549325054,2005.67,2002.84,2004.6896887372461,-0.09231067576578839,0.09231067576578839,0.008521260860336511,-1.849688737246197,1.849688737246197,3.421348424695431,0.09235329518314978
2012-06-02,-0.10590575378657263,-0.07204460111292196,2002.84,2000.72,2001.3975815657632,-0.03386115267365067,0.03386115267365067,0.0011465776603882798,-0.6775815657631483,0.6775815657631483,0.45911677826203967,0.03386688620912213
2012-06-03,-0.05499532678348018,-0.06908926020562116,2000.72,1999.62,1999.3381947476923,0.014093933422140978,0.014093933422140978,0.0001986389593077425,0.2818052523075494,0.2818052523075494,0.07941420022812157,0.014092940274029535
2012-06-04,-0.07604334837090221,-0.050066044034929084,1999.62,1998.1,1998.6191199417008,-0.025977304335973124,0.025977304335973124,0.0006748203405637681,-0.5191199417008647,0.5191199417008647,0.2694855138715092,0.025980678729836584
2012-06-05,-0.13070948052238407,-0.06821710474285336,1998.1,1995.49,1996.7374188396823,-0.06249237577953071,0.06249237577953071,0.0039052970305700763,-1.2474188396822683,1.2474188396822683,1.5560537615942567,0.0625119063328941
2012-06-06,-0.11331957328897246,-0.13230146368996887,1995.49,1993.23,1992.851683172938,0.018981890400996404,0.018981890400996404,0.0003603121631954394,0.3783168270620081,0.3783168270620081,0.14312362163826534,0.018980088954210408
2012-06-07,-0.08482296851903826,-0.12759560810632975,1993.23,1991.54,1990.6883479235846,0.042772639587291494,0.042772639587291494,0.0018294986972643354,0.8516520764153483,0.8516520764153483,0.7253112592625743,0.04276349339784028
2012-06-08,-0.11052833664768613,-0.13923249956750536,1991.54,1989.34,1988.769058551272,0.028704162919819226,0.028704162919819226,0.000823928968927525,0.5709414487278082,0.5709414487278082,0.3259741378754084,0.028700043669146965
2012-06-09,-0.07492727627838036,-0.12166756104349416,1989.34,1987.85,1986.921090353715,0.0467402847651138,0.0467402847651138,0.002184654219923929,0.9289096462848647,0.9289096462848647,0.8628731309610725,0.046729363195656855
2012-06-10,-0.04125910777847963,-0.08205318031074271,1987.85,1987.03,1986.2195748545116,0.04079407253226308,0.04079407253226308,0.0016641563537675413,0.8104251454883524,0.8104251454883524,0.6567889164398172,0.04078575288185646
2012-06-11,-0.0659492818566143,-0.09837686550509835,1987.03,1985.72,1985.0761833787042,0.03242758364848404,0.03242758364848404,0.0010515481812794294,0.6438166212958549,0.6438166212958549,0.41449984185681027,0.03242232647583017
2012-06-12,-0.18902692078262007,-0.11022025666671524,1985.72,1981.97,1983.532540052755,-0.07880666411590483,0.07880666411590483,0.006210490309077042,-1.5625400527549118,1.5625400527549118,2.4415314164633224,0.07883772472615184
2012-06-13,-0.16158600141729096,-0.16910280760699442,1981.97,1978.77,1978.6212652842803,0.007516806189703462,0.007516806189703462,5.650237529356428e-05,0.14873471571968366,0.14873471571968366,0.022122015660215114,0.00751652368489939
2012-06-14,-0.16134134267282718,-0.16475422320598784,1978.77,1975.58,1975.5125769653034,0.0034128805331606615,0.0034128805331606615,1.1647753533627001e-05,0.06742303469650324,0.06742303469650324,0.0045458656076858795,0.0034128222950476944
2012-06-15,-0.15095565885507867,-0.15030061003490902,1975.58,1972.6,1972.6129215353478,-0.0006550488201696458,0.0006550488201696458,4.29088956805645e-07,-0.01292153534791396,0.01292153534791396,0.00016696607574738994,0.0006550509656247572
2012-06-16,-0.13087745551283447,-0.13441189237310414,1972.6,1970.02,1969.9503721174508,0.003534436860269663,0.003534436860269663,1.2492243919232873e-05,0.0696278825491845,0.0696278825491845,0.0048480420282830325,0.0035343743997108914
2012-06-17,-0.060931646734907474,-0.09079528539197691,1970.02,1968.82,1968.2321264939708,0.02986363865706944,0.02986363865706944,0.0008918369138400121,0.5878735060291547,0.5878735060291547,0.3455952590910106,0.02985917991635369
2012-06-18,-0.09502588518728317,-0.08391992639202205,1968.82,1966.95,1967.1684607873797,-0.01110595879526112,0.01110595879526112,0.00012334232076203783,-0.2184607873796267,0.2184607873796267,0.047725115622526466,0.01110657552960811
2012-06-19,-0.18675757228949763,-0.11515501408348695,1966.95,1963.28,1964.6862621044868,-0.07160255820601068,0.07160255820601068,0.005126926341645147,-1.4062621044868138,1.4062621044868138,1.9775731065156823,0.07162819895719479
2012-06-20,-0.1549629214757431,-0.21580543384664375,1963.28,1960.24,1959.0477034838584,0.06084251237090066,0.06084251237090066,0.0037018113116031996,1.192296516141596,1.192296516141596,1.4215709824033869,0.060824007067583355
2012-06-21,-0.16695560154147415,-0.14453863234828138,1960.24,1956.97,1957.4087425365722,-0.022416969193192776,0.022416969193192776,0.000502520507808554,-0.4387425365721356,0.4387425365721356,0.1924950133977517,0.022419481983481378
2012-06-22,-0.17235343360351152,-0.14687759670050943,1956.97,1953.6,1954.0977593512262,-0.02547583690300209,0.02547583690300209,0.0006490182659083632,-0.49775935122625015,0.49775935122625015,0.24776437173317745,0.02547908226997595
2012-06-23,-0.18034269991504814,-0.14414850813448535,1953.6,1950.08,1950.7859434426298,-0.036194191780562796,0.036194191780562796,0.0013100195186481595,-0.7059434426298594,0.7059434426298594,0.4983561441920976,0.0362007426684987
2012-06-24,-0.07592313660493843,-0.14508563822111184,1950.08,1948.6,1947.2527654377723,0.0691625016161734,0.0691625016161734,0.004783451629807189,1.3472345622276407,1.3472345622276407,1.8150409656607027,0.0691385898710685
2012-06-25,-0.11450667109933477,-0.14953019108395463,1948.6,1946.37,1945.688432075583,0.03502351998461986,0.03502351998461986,0.0012266469521130668,0.6815679244168678,0.6815679244168678,0.4645348355939172,0.03501738746573713
2012-06-26,-0.31647305905453393,-0.1696917630402487,1946.37,1940.22,1943.0699711621487,-0.14678129601428525,0.14678129601428525,0.021544748859633228,-2.8499711621486767,2.8499711621486767,8.12233562507908,0.14688907248398
2012-06-27,-0.26165258504464717,-0.30004508293746446,1940.22,1935.15,1934.4071901777738,0.03839249789281729,0.03839249789281729,0.0014739838944499801,0.7428098222262633,0.7428098222262633,0.551766431995813,0.038385128916428354
2012-06-28,-0.3758702238311429,-0.2592805928752757,1935.15,1927.89,1930.1390306497403,-0.11658963095586716,0.11658963095586716,0.013593142046425298,-2.2490306497402344,2.2490306497402344,5.0581388634709805,0.11665762308742897
2012-06-29,-0.2976586917407431,-0.3403359640351895,1927.89,1922.16,1921.339849564231,0.0426772722944464,0.0426772722944464,0.0018213495704943222,0.8201504357691647,0.8201504357691647,0.6726467372923507,0.042668166841946804
2012-06-30,-0.18850735917794736,-0.23019224769329333,1922.16,1918.54,1917.7404254023452,0.041684888515345964,0.041684888515345964,0.0017376299305368217,0.7995745976547823,0.7995745976547823,0.639319537214807,0.04167620157279923
2012-07-01,-0.18677454236213364,-0.12095547716546165,1918.54,1914.96,1916.2208236565466,-0.065819065196672,0.065819065196672,0.004332149343363759,-1.2608236565465631,1.2608236565465631,1.5896762929074457,0.06584073069654525
2012-07-02,-0.19811147240620386,-0.1647202954689055,1914.96,1911.17,1911.8082687130598,-0.03339117693729837,0.03339117693729837,0.0011149706972579667,-0.6382687130596878,0.6382687130596878,0.40738695007087006,0.03339675241133378
2012-07-03,-0.2488482236811862,-0.17627952425702312,1911.17,1906.42,1907.8039663019993,-0.07256869942416308,0.07256869942416308,0.0052662161361145265,-1.3839663019991804,1.3839663019991804,1.9153627250692864,0.07259503687535697
2012-07-04,-0.2126660449332185,-0.19852579816138433,1906.42,1902.37,1902.6390188320286,-0.014140246771834175,0.014140246771834175,0.0001999465787683668,-0.26901883202867793,0.26901883202867793,0.07237113198607403,0.014141246551863093
2012-07-05,-0.1430818598556094,-0.21278774253354032,1902.37,1899.65,1898.3262936039207,0.06970588267793093,0.06970588267793093,0.0048589100799094715,1.3237063960793876,1.3237063960793876,1.7521986230214806,0.06968159377145199
2012-07-06,-0.10217625765163163,-0.07416300118601088,1899.65,1897.71,1898.241684836915,-0.02801325646562075,0.02801325646562075,0.0007847425378086428,-0.5316848369150193,0.5316848369150193,0.2826887658053507,0.028017180544710165
2012-07-07,-0.09173151778814059,-0.014752223122493746,1897.71,1895.97,1897.4300662353166,-0.07697929466564685,0.07697929466564685,0.005925811807220485,-1.4600662353166172,1.4600662353166172,2.1317934115116395,0.0770089313289038
2012-07-08,-0.05170194472272627,-0.03625649607302713,1895.97,1894.99,1895.28271231215,-0.015445448649699135,0.015445448649699135,0.00023856188399049285,-0.292712312149888,0.292712312149888,0.08568049768413348,0.01544664152052982
2012-07-09,-0.045921074621180225,-0.028678545113076867,1894.99,1894.12,1894.4466223580869,-0.017242529508103357,0.017242529508103357,0.000297304823837815,-0.32662235808697915,0.32662235808697915,0.10668216480229883,0.017244016117615522
2012-07-10,-0.017951899517587577,-0.01102057890858594,1894.12,1893.78,1893.911268512697,-0.006931320609001637,0.006931320609001637,4.804320538477082e-05,-0.13126851269703366,0.13126851269703366,0.017231422425691287,0.006931560830562878
2012-07-11,-0.03380055591835074,-0.016218508814657917,1893.78,1893.14,1893.4728820294204,-0.01758204710369282,0.01758204710369282,0.00030912838035647314,-0.33288202942026146,0.33288202942026146,0.11081044551095182,0.01758359283625413
2012-07-12,-0.021659486543601503,0.007039896141480942,1893.14,1892.73,1893.273279781137,-0.028699382685082445,0.028699382685082445,0.00082365456650481,-0.5432797811370165,0.5432797811370165,0.29515292059228454,0.02870350135185771
2012-07-13,-0.020607280783746518,0.011392877222499629,1892.73,1892.34,1892.9456486891154,-0.03200015800624614,0.03200015800624614,0.0010240101124247192,-0.6056486891154691,0.6056486891154691,0.3668103346272861,0.03200527860297141
2012-07-14,-0.01109798731206979,0.01716198009160541,1892.34,1892.13,1892.6647908835416,-0.0282599674036752,0.0282599674036752,0.0007986257576567849,-0.5347908835415183,0.5347908835415183,0.28600128911911776,0.028263960908685885
2012-07-15,-0.007399342518965568,0.01271189818548975,1892.13,1891.99,1892.3705409274723,-0.020111240704455316,0.020111240704455316,0.0004044620026725404,-0.3805409274723388,0.3805409274723388,0.14481139748150781,0.020113263150034557
2012-07-16,-0.0068713083262395,0.005862597589311012,1891.99,1891.86,1892.100923011583,-0.012733905915550512,0.012733905915550512,0.00016215235986609234,-0.24092301158316332,0.24092301158316332,0.05804389751030105,0.012734716711763202
2012-07-17,0.016913140493368672,0.04864473937119927,1891.86,1892.18,1892.7805142389923,-0.0317315988778306,0.0317315988778306,0.00100689436734354,-0.6005142389922185,0.6005142389922185,0.36061735123240324,0.03173663388220034
2012-07-18,0.015853471679339037,0.03198742986604892,1892.18,1892.48,1892.7853565642808,-0.01613395818670988,0.01613395818670988,0.00026030460677050276,-0.305356564280828,0.305356564280828,0.09324263134939145,0.016135259779803644
2012-07-19,0.03117116428397182,0.029742843732477566,1892.48,1893.07,1893.0429610852364,0.0014283205514942533,0.0014283205514942533,2.040099597820848e-06,0.02703891476357967,0.02703891476357967,0.0007311029115921266,0.0014283103511005758
2012-07-20,0.05756186078462733,0.06344099693579647,1893.07,1894.16,1894.2713635188957,-0.00587913615116914,0.00587913615116914,3.456424188398389e-05,-0.11136351889558682,0.11136351889558682,0.012401833340807723,0.0058793089757774855
2012-07-21,0.10816887005145048,0.08614074214601407,1894.16,1896.21,1895.7923464381645,0.022028127905436415,0.022028127905436415,0.0004852384190182665,0.41765356183555014,0.41765356183555014,0.1744344977139217,0.022025701891433443
2012-07-22,0.0637911467924468,0.08405644014239083,1896.21,1897.42,1897.8045566935343,-0.020265293349944036,0.020265293349944036,0.00041068211455928594,-0.38455669353425037,0.38455669353425037,0.14788385054199535,0.020267346899170997
2012-07-23,0.07691700192191675,0.08119845728153945,1897.42,1898.88,1898.9613014399629,-0.004281455359622696,0.004281455359622696,1.833085999644191e-05,-0.08130143996277184,0.08130143996277184,0.006609924140020194,0.004281547015228547
2012-07-24,0.22251514313991194,0.12309991040452439,1898.88,1903.11,1901.2189589114882,0.09941523273538755,0.09941523273538755,0.009883388499831272,1.8910410885116562,1.8910410885116562,3.5760363984393497,0.09936583216480688
2012-07-25,0.19527872786175848,0.17622129843486892,1903.11,1906.83,1906.466641842922,0.019057429426889566,0.019057429426889566,0.00036318561636087637,0.36335815707798247,0.36335815707798247,0.13202915031510778,0.019055613614112555
2012-07-26,0.1938513086878757,0.16170784588485454,1906.83,1910.53,1909.915988187724,0.03214346280302116,0.03214346280302116,0.001033202200969205,0.6140118122759759,0.6140118122759759,0.3770105056144283,0.03213829734555207
2012-07-27,0.20653548116857934,0.17682169260214917,1910.53,1914.48,1913.9112199678866,0.02971378856643017,0.02971378856643017,0.0008829092309705163,0.5687800321134091,0.5687800321134091,0.3235107249309307,0.029709374457471953
2012-07-28,0.17691499389123067,0.16476372191549868,1914.48,1917.87,1917.636968558589,0.012151271975731986,0.012151271975731986,0.00014765341062820953,0.233031441410958,0.233031441410958,0.05430365268606875,0.012150533738520233
2012-07-29,0.09172639079615408,0.09879736999031198,1917.87,1919.63,1919.7657414369723,-0.007070979194157903,0.007070979194157903,4.999874676421395e-05,-0.13574143697223917,0.13574143697223917,0.01842573771128838,0.007071229193763338
2012-07-30,0.0952854600365427,0.06376184277927292,1919.63,1921.46,1920.8543817652503,0.03152361725726978,0.03152361725726978,0.000993738444982837,0.605618234749727,0.605618234749727,0.3667734462613754,0.031518649087138265
2012-07-31,0.13522230523710377,0.13409246420366006,1921.46,1924.06,1924.0382613034192,0.0011298410334437126,0.0011298410334437126,1.2765407608531564e-06,0.0217386965807691,0.0217386965807691,0.0004725709290307422,0.0011298346507265418
2012-08-01,0.17240309195170056,0.12355912275517034,1924.06,1927.38,1926.4388209798076,0.048843969196530224,0.048843969196530224,0.0023857333268715933,0.9411790201925214,0.9411790201925214,0.8858179480505547,0.04883204247177627
2012-08-02,0.13118019971569694,0.13853712856279246,1927.38,1929.91,1930.051987328402,-0.007356928847095517,0.007356928847095517,5.4124402061226176e-05,-0.14198732840191042,0.14198732840191042,0.020160401426711955,0.007357199475722205
2012-08-03,0.11393002822188691,0.13281107467579692,1929.91,1932.11,1932.4748370280813,-0.018881046453910005,0.018881046453910005,0.0003564939151947076,-0.3648370280814106,0.3648370280814106,0.133106057059276,0.018882829035686922
2012-08-04,0.10966444815840859,0.09983498442218691,1932.11,1934.23,1934.0398849073742,0.009829463736221677,0.009829463736221677,9.661835734169702e-05,0.1901150926257742,0.1901150926257742,0.0361437484441067,0.009828980660302767
2012-08-05,0.046519321863591756,0.05355891333092544,1934.23,1935.13,1935.2662300413251,-0.0070395914673336835,0.0070395914673336835,4.9555848026957205e-05,-0.13623004132500682,0.13623004132500682,0.018558624159413065,0.007039839252402
2012-08-06,0.06095923152837912,0.04920778831911818,1935.13,1936.31,1936.082468999345,0.011751443209260942,0.011751443209260942,0.00013809641750048513,0.22753100065483522,0.22753100065483522,0.051770356258990624,0.011750752754199236
2012-08-07,0.12335453601712842,0.11559978655195731,1936.31,1938.7,1938.5496645012645,0.007754749465171115,0.007754749465171115,6.01361392675717e-05,0.15033549873555785,0.15033549873555785,0.022600762180068915,0.007754448792260682
2012-08-08,0.09950172628956366,0.13365618740656224,1938.7,1940.63,1941.2929249215476,-0.034154461116998575,0.034154461116998575,0.0011665272141925674,-0.6629249215475284,0.6629249215475284,0.43946945160879664,0.034160294417149496
2012-08-09,0.10866851253625853,0.1029295492332673,1940.63,1942.74,1942.6285100635423,0.005738963302991229,0.005738963302991229,3.293569979308e-05,0.11148993645770133,0.11148993645770133,0.01243000593134228,0.005738798627593056
2012-08-10,0.15276012691725072,0.12993183734891503,1942.74,1945.71,1945.2658783816526,0.022828289568335686,0.022828289568335686,0.0005211308046157839,0.44412161834748076,0.44412161834748076,0.19724401188358537,0.02282568411261086
2012-08-11,0.15406661805421606,0.14376887681551903,1945.71,1948.71,1948.5093372187523,0.010297741238697034,0.010297741238697034,0.00010604347461916152,0.20066278124772907,0.20066278124772907,0.04026555177807397,0.010297211039494283
2012-08-12,0.07694438839500606,0.12022752120631329,1948.71,1950.21,1951.054294689814,-0.04328313281130723,0.04328313281130723,0.0018734295859612607,-0.844294689813978,0.844294689813978,0.7128335232480814,0.043292501310832066
2012-08-13,0.1025005086641606,0.09823793151150632,1950.21,1952.21,1952.1267873160832,0.004262577152654282,0.004262577152654282,1.8169563982330284e-05,0.08321268391682679,0.08321268391682679,0.006924350764641724,0.004262486306126226
2012-08-14,0.3599682779247715,0.1763032520436745,1952.21,1959.25,1955.6548455117581,0.18366502588109698,0.18366502588109698,0.03373284173190402,3.5951544882418602,3.5951544882418602,12.925135794325591,0.1834964648841067
2012-08-15,0.2925409298914161,0.28273183069538466,1959.25,1964.99,1964.797261634811,0.009809099196031457,0.009809099196031457,9.621842703758497e-05,0.19273836518891585,0.19273836518891585,0.03714807741569589,0.009808618119629915
2012-08-16,0.19776969080869122,0.2541172320548045,1964.99,1968.88,1969.9897280929717,-0.0563475412461133,0.0563475412461133,0.0031750454044824393,-1.1097280929716362,1.1097280929716362,1.2314964403304645,0.05636341945530638
2012-08-17,0.25717582520119464,0.21231675966758545,1968.88,1973.95,1973.0647030587133,0.04485906553360919,0.04485906553360919,0.0020123357605486437,0.8852969412866969,0.8852969412866969,0.7837506742515813,0.044849005359137606
2012-08-18,0.2509576662549584,0.22850986702883555,1973.95,1978.91,1978.4658281116065,0.02244779922612286,0.02244779922612286,0.0005039036900963221,0.4441718883936119,0.4441718883936119,0.19728866643914722,0.022445279896185874
2012-08-19,0.12171011772048601,0.15959061522366144,1978.91,1981.32,1982.070676044063,-0.03788049750317543,0.03788049750317543,0.00143493209108808,-0.7506760440630842,0.7506760440630842,0.5635145231302016,0.037887673069624504
2012-08-20,0.1568430000651766,0.13804739214779124,1981.32,1984.43,1984.0570493680718,0.018795607917385354,0.018795607917385354,0.000353274876984079,0.37295063192823363,0.37295063192823363,0.1390921738556688,0.018793841653685625
2012-08-21,0.3245032794928271,0.2607504516330397,1984.43,1990.88,1989.6111622036703,0.06375282785978736,0.06375282785978736,0.00406442306011968,1.2688377963297626,1.2688377963297626,1.609949353394968,0.06373251006237254
2012-08-22,0.24531887436261002,0.24435553653282788,1990.88,1995.77,1995.7507740851986,0.0009633378297821404,0.0009633378297821404,9.280197742893642e-07,0.019225914801381805,0.019225914801381805,0.000369635799949992,0.0009633331897654441
2012-08-23,0.21722382586899514,0.172075163408089,1995.77,2000.11,1999.2071809079612,0.045148662460906125,0.045148662460906125,0.002038401722008834,0.902819092038726,0.902819092038726,0.8150823129496296,0.04513847198597708
2012-08-24,0.17982831246898812,0.21769576334837412,2000.11,2003.71,2004.468897578532,-0.037867450879386005,0.037867450879386005,0.001433943836102712,-0.7588975785320144,0.7588975785320144,0.575925534701755,0.03787462150371134
2012-08-25,0.18199637540510238,0.14333862855022642,2003.71,2007.36,2006.5841498254936,0.03865774685487597,0.03865774685487597,0.001494421391895673,0.7758501745063313,0.7758501745063313,0.6019434932815048,0.03865027571070119
2012-08-26,0.10555562067899871,0.08860289904639522,2007.36,2009.48,2009.139367323407,0.016952721632603487,0.016952721632603487,0.00028739477075254225,0.34063267659303165,0.34063267659303165,0.11603062036293289,0.01695128473998406
2012-08-27,0.129303074540843,0.10187724914094243,2009.48,2012.08,2011.5282461172817,0.027425825399900572,0.027425825399900572,0.0007521758988658314,0.5517538827182307,0.5517538827182307,0.30443234709464306,0.027422064864132175
2012-08-28,0.11523714295060827,0.1830882617061505,2012.08,2014.4,2015.767256733252,-0.06785111875554223,0.06785111875554223,0.004603774316378695,-1.3672567332519066,1.3672567332519066,1.8693909746226751,0.06787414283418916
2012-08-29,0.11262519578902896,0.09024100223582221,2014.4,2016.67,2016.2186352029391,0.022384193553206755,0.022384193553206755,0.0005010521210274229,0.4513647970609327,0.4513647970609327,0.20373018002585694,0.022381688479569423
2012-08-30,0.0936749646591295,0.084524271706084,2016.67,2018.56,2018.3752962232948,0.009150692953045506,0.009150692953045506,8.373518152091668e-05,0.18470377670519156,0.18470377670519156,0.034115485129161266,0.00915027428984977
2012-08-31,0.07378776695956546,0.09055553090714863,2018.56,2020.05,2020.3887456148607,-0.01676776394758317,0.01676776394758317,0.0002811579078018699,-0.3387456148607271,0.3387456148607271,0.11474859158737204,0.016769169815634616
2012-09-01,0.12219950711385152,0.039831655332318035,2020.05,2022.52,2020.8547796214227,0.0823678517815335,0.0823678517815335,0.006784463007104671,1.66522037857726,1.66522037857726,2.772958909228993,0.08233393877822023
2012-09-02,0.05486697368342064,0.050013748682731576,2022.52,2023.63,2023.5317910660876,0.004853225000689063,0.004853225000689063,2.355379290731335e-05,0.0982089339124741,0.0982089339124741,0.009644994700224705,0.004853107233658035
2012-09-03,0.054342994549383405,0.02379673890009494,2023.63,2024.73,2024.1116152494928,0.030546255649288465,0.030546255649288465,0.0009330737341916875,0.6183847505071753,0.6183847505071753,0.3823996996598215,0.03054159075566497
