date,actual_retail,intl_raw,actual_refinery_pre_raw,is_excluded,intl_irf,intl_irf_up,intl_irf_down,intl_irf_diff_1,intl_irf_diff_7,intl_irf_vol_7,intl_irf_vol_14,intl_irf_ma_7,intl_irf_ma_30,intl_raw_diff_1_diag,intl_raw_diff_7_diag,intl_raw_vol_7_diag,trend,wd_1,wd_2,wd_3,wd_4,wd_5,wd_6,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12
2008-04-25,1719.99,742.4361176372954,,1,206.26598044768429,1.6879850957340574,0.37616658964224475,29.966246440130476,178.75665227704337,7.971174440067277,9.383010028148167,116.526068081053,86.38216883909283,-19.957380880257915,3.69995602646361,12.588146829138799,0.02737850787132101,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-26,1725.55,742.4361176372954,,1,235.04839597333196,1.731027296907922,0.5995252674463319,28.78241552564768,193.06948080596555,6.324912772077967,9.077788538154675,144.10742248190522,99.89728039675093,0.0,3.69995602646361,12.588146829138799,0.030116358658453114,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-27,1723.25,742.4361176372954,,1,262.9273062611899,1.7305599952144395,0.7533062846758769,27.878910287857963,203.09009319832722,4.676771921150706,8.737383451871624,173.12029293880911,113.48311588545418,0.0,3.69995602646361,12.588146829138799,0.03285420944558522,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-28,1726.5,767.423290365777,,1,291.3196584674886,1.9762715530657398,0.783539231684813,28.392352206298654,211.3783626935984,2.659513966807363,8.452985718001042,203.31720189503744,127.16284993022607,24.987172728481596,8.078293303761257,13.802393057625016,0.03559206023271732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-29,1728.43,758.8421141112981,,1,321.2482293071886,2.3383635386191974,0.909143769617577,29.9285708397,212.83593257577724,2.5569458584927394,8.267163943169882,233.72233512014847,141.0260913142948,-8.581176254478919,5.645627220756637,14.045391422590896,0.038329911019849415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-30,1731.16,741.346219226995,,1,351.19649099605294,2.5994466795616056,1.108023383341549,29.948261688864363,208.2494496194506,1.7971160170489253,8.084390217957791,263.47225649435575,155.0374512930787,-17.495894884303084,-21.42905822470209,14.92728979293417,0.04106776180698152,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-01,1737.77,741.346219226995,,1,378.0230705895724,2.6620905860756388,1.3481421251849057,26.826579593519455,201.7233365820186,1.2151416221354037,6.936274251087402,292.28987600607263,168.97405249910955,0.0,-21.047279290558322,14.939404167052531,0.04380561259411362,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-02,1741.17,721.9927482380492,,1,401.0965428328523,2.6592123148013274,1.7001234472124938,23.073472243279923,194.83056238516804,2.3716417701792043,5.774219106105677,320.1228134896681,182.62831663638852,-19.353470988945787,-20.443369399246194,14.826519512248556,0.04654346338124572,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-03,1743.8,721.9927482380492,,1,421.90124683148144,2.600616881870873,2.0589004968310936,20.804703998629122,186.85285085814948,3.491673010020987,4.929801644643057,346.81607789797516,195.92125720278258,0.0,-20.443369399246194,14.826519512248556,0.049281314168377825,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-04,1744.12,721.9927482380492,,1,441.2532025571238,2.5712368997205024,2.211572542134241,19.35195572564237,178.3258962959339,4.382783476897589,4.725467779204302,372.2912059402514,208.83346485301107,0.0,-20.443369399246194,14.826519512248556,0.05201916495550993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-05,1744.77,753.271323059088,,1,460.3303598847293,2.8231808220407397,2.23377883605813,19.077157327605505,169.01070141724074,4.748341047886302,4.851123315449931,396.4355918570001,221.40830960459698,31.278574821038774,-14.151967306689016,16.852486648809375,0.05475701574264202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-06,1745.55,779.4282118965469,,1,479.8500936293837,3.2187461389361047,2.4103749119774975,19.51973374465439,158.60186432219513,4.2374003470633195,5.240790457427592,419.09300104588516,233.71506122482492,26.15688883745895,20.586097785248853,19.50493182643788,0.057494866529774126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-07,1746.78,799.6178503293139,835.06,1,498.86044543616026,3.4967657626600213,2.7347682781086124,19.010351806776555,147.66395444010732,2.90937401411844,5.056225196507001,440.1878516801862,245.76712414352198,20.18963843276697,58.271631102318906,18.072203017255394,0.06023271731690623,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-08,1748.73,811.4708792197886,,1,515.9755201429463,3.674028091137633,2.896257275913991,17.115074706786004,137.95244955337387,1.8393526960727886,4.958591269407161,459.8953444735253,257.5153152739317,11.853028890474661,70.12465999279357,17.713974191123,0.06297056810403832,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-09,1751.05,842.7629897136053,,1,531.1057504966691,3.9000253813116696,3.045633725058895,15.130230353722823,130.00920766381677,1.8666922303074196,5.224089852738408,478.46808842549916,268.9149167415458,31.292110493816722,120.77024147555608,13.578218833449741,0.06570841889117043,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-10,1753.34,842.7629897136053,,1,545.3388978102212,4.308531481706268,3.081851065089796,14.233147313552081,123.43765097873973,2.1828252288531775,5.470115670869605,496.10203856531905,279.9718759842928,0.0,120.77024147555608,13.578218833449741,0.06844626967830253,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-11,1754.64,842.7629897136053,,1,559.3184923268734,4.743491100060298,2.895739143742714,13.979594516652242,118.0652897697496,2.410668890488569,5.612500961265851,512.9685085324262,290.7159766128536,0.0,120.77024147555608,13.578218833449741,0.07118412046543464,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-12,1755.29,855.4923590692919,,1,573.741861138164,5.373997538960206,2.6664784567283615,14.42336881129063,113.41150125343472,2.3400707864197656,5.469784973888421,529.1701515686311,301.1984167804577,12.729369355686572,102.22103601020387,12.116086663440468,0.07392197125256673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-13,1757.1,847.6053640703025,,1,589.0406329379609,6.185448079609967,2.5997875966197523,15.298771799796896,109.19053930857723,1.831020713839726,4.821750011915908,544.7688000412851,311.47849592893994,-7.886994998989394,68.17715217375553,13.46313350032694,0.07665982203969883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-14,1763.15,853.3582765933703,857.42,1,604.4160537569762,6.668438829372013,2.6194964941703867,15.37542081901529,105.55560832081596,1.0518555171993662,3.762937256021731,559.8481726585444,321.57979102645845,5.752912523067835,53.740426264056396,12.67840557596776,0.07939767282683094,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-15,1780.73,850.9805771666887,,1,618.7309987839699,6.73553598786196,2.612015067723161,14.314945026993655,102.75547864102361,0.5713380452348661,2.918712819951377,574.5275267501193,331.4848312850421,-2.377699426681602,39.50969794690013,13.03319385063931,0.08213552361396304,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-16,1790.21,852.9861588085702,,1,632.0714207921544,6.904469528938208,2.55829483734842,13.340422008184532,100.96567029548532,0.7176793774209153,2.5457287681168013,588.9511939351886,352.38099440125956,2.005581641881463,10.223169094964874,6.481806511298966,0.08487337440109514,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-17,1795.26,852.9861588085702,,1,644.7197126165389,6.916615399050681,2.4661021828466856,12.6482918243845,99.38081480631774,0.9871860797742668,2.414276906780288,603.1484531932339,373.3568729435681,0.0,10.223169094964874,6.481806511298966,0.08761122518822724,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-18,1797.04,852.9861588085702,,1,656.8010093629448,6.73910569401893,2.296711843485163,12.081296746405883,97.48251703607139,1.2755617661474945,2.40017701749624,617.0745270555299,394.33326231664483,0.0,10.223169094964874,6.481806511298966,0.09034907597535935,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-19,1798.83,847.133766638357,,1,668.7854360357244,6.761520810609234,2.127001360730773,11.984426672779591,95.04357489756035,1.4396331415100243,2.3103358391191575,630.6521806123243,415.2268130122568,-5.852392170213193,-8.358592430934891,4.64123066001554,0.09308692676249145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-20,1802.92,855.4678602563412,,1,680.7413819660453,6.837584853955538,2.166561285322692,11.955945930320922,91.70074902808437,1.3232909822138006,2.0090544736563865,643.7522876163363,435.9236186423629,8.334093617984195,7.8624961860386975,4.789714006382558,0.09582477754962354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-21,1813.93,878.1952549304651,890.6,1,692.2548113641973,6.718925259526747,2.211042126664937,11.51342939815197,87.83875760722105,0.9760785406298743,1.6355488783926404,656.3006815602249,456.3340691620398,22.727394674123957,24.83697833709482,9.50256825889568,0.09856262833675565,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-22,1841.37,917.6127945699568,,1,703.0229296500123,6.593900393925855,2.1632818849626134,10.768118285815035,84.29193086604243,0.8132152855693859,1.526097663868185,668.3423859696596,476.1544235926598,39.41753963949168,66.6322174032681,16.040273481474337,0.10130047912388775,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-23,1853.25,892.6762736876093,,1,713.2988022835552,6.721026113407568,2.0866352168199294,10.275872633542917,81.22738149140082,0.8223717236086111,1.6402797200495365,679.9462976112883,495.16614895622484,-24.93652088234751,39.69011487903913,20.699319559819504,0.10403832991101986,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-24,1858.09,892.6762736876093,,1,722.9641846361565,6.694701233247288,2.179138846320418,9.665382352601227,78.24447201961755,0.9534000874858471,1.8231714689754255,691.1240793283766,513.3882973105117,0.0,39.69011487903913,20.699319559819504,0.10677618069815195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-25,1859.91,892.6762736876093,,1,732.0775372836774,6.530656027902905,2.2143122689564327,9.11335264752097,75.27652792073263,1.1284926332412522,2.0119866648069475,701.8778690313383,530.9153492050448,0.0,39.69011487903913,20.699319559819504,0.10951403148528405,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-26,1862.44,902.4599862836658,,1,741.0167825659914,6.549129937355184,2.212410663232846,8.939245282314005,72.23134653026705,1.161489347654907,2.106781637997429,712.1966328213765,547.7809620914668,9.783712596056489,55.32621964530881,20.08316356889421,0.11225188227241616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-27,1865.19,909.5396148823515,,1,750.0672400249068,6.802328475943873,2.280015278628749,9.050457458915389,69.32585805886151,0.984598069607352,2.0015934119579573,722.1003268297853,564.0189598835907,7.079628598685758,54.071754626010375,20.084280384590652,0.11498973305954825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-28,1870.48,876.4241196952407,942.44,1,759.1660963425951,7.09890013064962,2.3355269745343814,9.098856317688274,66.91128497839782,0.7118327734216151,1.75497983563287,731.6590818266993,579.6138411460943,-33.11549518711081,-1.771135235224392,23.86630319180908,0.11772758384668036,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-29,1888.4,886.2274565009008,,1,768.0288321509083,7.464093072020555,2.5424590610357987,8.862735808313232,65.00590250089601,0.5071946026043014,1.5708722103215742,740.9456393268273,594.5065279075516,9.803336805660024,-31.385338069056047,17.415001962726098,0.12046543463381246,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-30,1896.98,862.5528477738036,,1,776.1252472391759,7.520960936858255,2.95822355474991,8.096415088267577,62.82644495562067,0.465939241536143,1.507562646440875,749.9208457490588,608.6708197823223,-23.674608727097166,-30.123425913805704,17.172842729129734,0.12320328542094455,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-31,1900.78,862.5528477738036,,1,783.2073913257314,7.157568887054699,3.3068943122025694,7.082144086555445,60.24320668957489,0.7590164254109178,1.570315424664629,758.5270181332837,622.176963806861,0.0,-30.123425913805704,17.172842729129734,0.12594113620807665,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,1903.36,862.5528477738036,,1,789.534765816403,6.73934082403726,3.4216411058615583,6.327374490671673,57.457228532725594,1.1017798488148753,1.7007920669279504,766.7351936379589,635.1249045729794,0.0,-30.123425913805704,17.172842729129734,0.12867898699520877,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-02,1905.4,871.4731894944566,,1,795.6261064271656,6.6432920123589865,3.432308188528938,6.091340610762586,54.609323861174175,1.295594354328078,1.7617048915711693,774.5365256181266,647.5823998928354,8.920341720653028,-30.986796789209166,17.057517274588744,0.13141683778234087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-03,1907.45,881.0731012401793,,1,801.6731070953097,6.756433926763238,3.52479183159378,6.047000668144051,51.60586707040284,1.3102209304923111,1.7219199437086643,781.9087923424698,659.5963967107749,9.599911745722693,-28.46651364217223,17.36469663082847,0.13415468856947296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-04,1908.22,860.7261735094762,,1,807.2679349218432,6.828263850188766,3.919310557000135,5.59482782653356,48.101838579248124,1.2058344221778654,1.6878649757997544,788.7804835680769,671.1609825453453,-20.3469277307031,-15.697946185764522,14.184011750336499,0.13689253935660506,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-05,1907.84,843.1303146625985,,1,812.1779062805151,6.793984677610382,4.335884990142468,4.909971358671896,44.14907412960679,1.0308779984562817,1.7318661375840778,795.0874941580205,682.2385763003832,-17.595858846877718,-43.097141838302264,14.085997508564002,0.13963039014373715,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-06,1907.76,866.9479159477509,,1,816.164779513266,6.551288143023475,4.776136373373143,3.986873232750895,40.03953227409011,1.0119870226035288,1.8509065596667054,800.8074273400335,692.8153874362866,23.817601285152364,4.395068173947266,15.598403400159043,0.14236824093086928,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-07,1907.97,866.9479159477509,948.25,1,819.5665589371381,6.278022461362497,4.902478248435244,3.4017794238720853,36.35916761140675,1.13489446603678,1.9986685112715512,806.001594141663,702.9350887294263,0.0,4.395068173947266,15.598403400159043,0.14510609171800137,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-08,1907.99,866.9479159477509,,1,822.74864035733,6.03598674509437,4.741093479734624,3.1820814201919347,33.21387454092701,1.2301066133658085,2.1184887658316383,810.7464333617954,712.6565183914483,0.0,4.395068173947266,15.598403400159043,0.14784394250513347,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-09,1907.33,926.1760511535506,,1,825.9364629111938,5.9592362486498685,4.573286556979873,3.1878225538637253,30.310356484028148,1.1892478914973086,2.16140132985227,815.0764842880851,722.0097705614809,59.22813520579973,54.70286165909397,27.274939656864188,0.15058179329226556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-10,1907.56,899.2689388466376,,1,829.5560975189125,6.465739162857847,4.597215063864981,3.6196346077186945,27.88299042360279,0.9310306821737826,2.069916155198846,819.0597686343141,731.0176907345488,-26.90711230691295,18.195837606458326,30.20914922734737,0.15331964407939766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-11,1907.23,890.8566943298309,,1,833.070387714466,6.869979203876949,5.021260532348428,3.514290195553599,25.80245279262283,0.6062748580180425,1.8902257241558453,822.7458333189744,739.6619749537589,-8.412244516806709,30.130520820354718,29.01129181850921,0.15605749486652978,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-12,1905.84,907.1331584408272,,1,835.827620432751,6.804128156498685,5.57288834858703,2.7572327182849676,23.6497141522359,0.389049262923126,1.6938893679301656,826.1243639121511,747.8882078702519,16.276464110996244,64.00284377822868,27.5370571732728,0.15879534565366188,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-13,1905.6,917.2672575254722,,1,838.5827423683731,7.0343773469914215,5.6627969570269165,2.755121935622128,22.417962855107135,0.34398863732450036,1.4944681250508212,829.3269300343093,755.6937641572985,10.134099084645072,50.31934157772139,26.797494754054068,0.16153319644079397,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-14,1905.11,917.2672575254722,942.51,1,841.7310004651079,7.292781047109931,5.414270568476642,3.1482580967347076,22.164441527969757,0.33267868670039175,1.3238674102471168,832.4932788240193,763.1270975466698,0.0,50.31934157772139,26.797494754054068,0.16427104722792607,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-15,1904.76,917.2672575254722,,1,844.9426468448845,7.190373910818746,5.1614843927606575,3.211646379776653,22.194006487554475,0.33309911887311167,1.1903073418470198,835.6638511793842,770.2228050817607,0.0,50.31934157772139,26.797494754054068,0.16700889801505817,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-16,1904.21,901.4754170445268,,1,848.7390865066502,7.6319572266390505,4.962350774717836,3.796439661765703,22.802623595456453,0.4091100210861538,1.019661934646645,838.921368835878,777.0234508780977,-15.791840480945439,-24.70063410902378,14.858240335224913,0.1697467488021903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-17,1904.58,907.7286840143828,,1,852.6450319569419,8.059193264394471,5.242822007318564,3.9059454502917106,23.08893443802947,0.4622130491062613,0.79053998669145,842.2197880413106,783.5515849645643,6.253266969855986,8.459745167745155,10.928943081464842,0.17248459958932238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-18,1905.3,892.3281704003306,,1,855.9370351630445,7.8787918345850985,5.620546379341768,3.2920032061025495,22.86664744857842,0.45244290813514076,0.558106843425478,845.4864519625362,789.7899716021417,-15.400513614052215,1.471476070499648,12.19955819624639,0.17522245037645448,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-19,1906.99,906.5205120023552,,1,858.7873227728126,7.62757716659713,5.727365308000156,2.8502876097680883,22.95970234006154,0.4360503721933993,0.4002887269152906,848.7664094396878,795.7248362957005,14.192341602024612,-0.6126464384719839,11.75960811545672,0.17796030116358658,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-20,1907.95,879.9985185191049,,1,861.8046357193508,7.694905392813,5.542686392810755,3.0173129465382544,23.221893350977666,0.3925448545263488,0.35955982291103955,852.0838227755418,801.3764971075391,-26.5219934832503,-37.268739006367355,14.329906900167675,0.1806981519507187,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-21,1907.91,879.9985185191049,938.93,1,864.6832339320213,7.528151240099408,5.444831733087428,2.878598212670454,22.952233466913412,0.42389187488850194,0.37070476593301704,855.3627132708151,806.7651739169394,0.0,-37.268739006367355,14.329906900167675,0.1834360027378508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-22,1907.87,879.9985185191049,,1,867.2489607861818,7.189394848443524,5.36460550471547,2.5657268541605163,22.306313941297276,0.5037500733554222,0.41036717915081544,858.5493295481432,811.8968458670269,0.0,-37.268739006367355,14.329906900167675,0.1861738535249829,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-23,1906.78,898.7248890844277,,1,869.5642945735558,7.037444781122501,5.4265976766093384,2.3153337873740156,20.82520806690559,0.5158248003956395,0.470676715499002,861.5243592719869,816.7835161982736,18.72637056532278,-2.7505279600991344,15.97244527505806,0.188911704312115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
