week_end,actual_refinery_pre,source_date_in_csv,intl_w,is_excluded,intl_w_irf,intl_w_irf_up,intl_w_irf_down,intl_w_diff,intl_w_up,intl_w_down,intl_w_vol4,intl_w_vol8,trend,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12
2008-07-19,986.64,2008-07-21,868.0341195434958,1,677.860471794834,3.556279150334624,23.809477200233395,-55.08238075408258,0.0,55.08238075408258,44.418047395428154,34.09248813627493,0.02737850787132101,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-07-26,919.08,2008-07-28,801.9130220474214,1,645.015234473667,3.413969521509929,36.25920684267707,-66.12109749607441,0.0,66.12109749607441,49.5253279799671,40.70593482557587,0.030116358658453114,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008-08-02,847.17,2008-07-31,774.6916896638497,1,647.1856913018877,1.3804812738201644,35.02024552622785,-27.22133238357162,0.0,27.22133238357162,18.59643669116862,41.03134578567463,0.03285420944558522,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-09,815.67,2008-08-07,749.5003451850379,1,631.7727309366303,4.490258224488794,19.903218589746093,-25.191344478811857,0.0,25.191344478811857,20.379979129812064,35.766591903593365,0.03559206023271732,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-16,776.83,2008-08-14,729.2769511349549,1,687.2554048032476,2.680010475428089,16.715227286294247,-20.223394050083016,0.0,20.223394050083016,21.15972611817329,35.34359608628964,0.038329911019849415,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-23,763.05,2008-08-21,741.1892875497282,1,685.6629570163678,9.512094417492602,11.104542204372525,11.912336414773335,11.912336414773335,-0.0,18.29982892738012,35.16626560056156,0.04106776180698152,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-30,778.09,2008-08-28,772.8151713447999,1,695.5069110519394,14.421982917411883,4.57802888184018,31.625883795071672,31.625883795071672,-0.0,26.986474748058374,32.069754459392556,0.04380561259411362,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008-09-06,803.32,2008-09-07,769.323011796759,1,706.9028381101125,15.749839787926561,4.353912729753598,-3.4921595480408314,0.0,3.4921595480408314,22.098616864652836,32.48823846243815,0.04654346338124572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2008-09-13,819.77,2008-09-14,741.8657513068218,1,698.357595388161,3.2814192985925184,11.826662020544045,-27.457260489937198,0.0,27.457260489937198,24.95714422870768,29.459365350642848,0.049281314168377825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2008-09-20,802.65,2008-09-21,712.7210675717482,1,690.1008721137621,4.128848670799315,20.451911025208844,-29.144683735073613,0.0,29.144683735073613,28.36133260021125,22.51285047005688,0.05201916495550993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2008-09-27,788.12,2008-09-28,766.1049388399395,1,686.8422509780668,13.41335980840945,16.671980944104714,53.38387126819123,53.38387126819123,-0.0,38.53176104830141,30.803107184495754,0.05475701574264202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2008-10-04,817.89,2008-10-07,740.0707031095927,1,718.6101584737387,22.344650517954513,11.24867762633617,-26.034235730346722,0.0,26.034235730346722,40.484599929641924,30.898680615509758,0.057494866529774126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2008-10-11,800.23,2008-10-14,738.467038578853,1,713.9282041261596,9.858419426122651,14.54037377370189,-1.6036645307397066,0.0,1.6036645307397066,38.19561780944195,29.945767348856144,0.06023271731690623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2008-10-18,782.1,2008-10-21,652.4609217798013,1,733.2191917428894,1.1600599643835294,26.33154815363178,-86.00611679905171,0.0,86.00611679905171,57.791065387032155,42.35708423570488,0.06297056810403832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2008-10-25,699.78,2008-10-28,576.515535219846,1,682.8821071525592,5.382607826721651,55.719692417051775,-75.9453865599553,0.0,75.9453865599553,40.24537880439567,43.90535319989455,0.06570841889117043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2008-11-01,661.68,2008-10-31,542.5727654827987,1,652.417774282954,1.8027005304978412,50.214763243412925,-33.94276973704734,0.0,33.94276973704734,39.02169645309847,43.13336599396297,0.06844626967830253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2008-11-08,611.37,2008-11-07,458.97167464259303,1,619.5302564847897,5.633090985064966,38.520608783229406,-83.60109084020564,0.0,83.60109084020564,24.33511357566872,47.33162491371926,0.07118412046543464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2008-11-15,542.77,2008-11-14,427.0742031082649,1,574.5072728400166,1.7702958462323886,46.793279491005464,-31.897471534328133,0.0,31.897471534328133,27.243416322347606,47.28995823384668,0.07392197125256673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2008-11-22,476.18,2008-11-21,378.4697694516576,1,549.3714121156898,5.778368337525212,30.91422906185197,-48.604433656607284,0.0,48.604433656607284,23.913471334377668,30.66774162980117,0.07665982203969883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2008-11-29,460.37,2008-11-28,387.2275348391496,1,526.2076772690032,3.911371315681224,27.0751061623679,8.757765387491986,8.757765387491986,-0.0,38.35207658300199,36.258654248073725,0.07939767282683094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2008-12-06,458.18,2008-12-07,350.7720018731138,1,518.82107530206,9.357061423899378,16.74366339084256,-36.455532966035776,0.0,36.455532966035776,24.891442324135483,32.30020275851337,0.08213552361396304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-12-13,417.68,2008-12-14,324.0316558118792,1,493.88676692849106,3.0027132630629443,27.937021636631798,-26.740346061234618,0.0,26.740346061234618,24.68940244073846,29.096693506465957,0.08487337440109514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-12-20,402.76,2008-12-21,357.43048900331036,1,478.62470921914996,9.287088478987203,24.54914618832839,33.39883319143115,33.39883319143115,-0.0,32.27780286821295,35.37057693385917,0.08761122518822724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-12-27,403.74,2008-12-28,316.3123345884079,1,470.0488770142268,13.925808691142983,22.501640896066153,-41.11815441490245,0.0,41.11815441490245,34.60729819801218,35.65047455985919,0.09034907597535935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2009-01-03,370.95,2008-12-31,307.7301151238854,1,447.2933306325365,6.881449092032591,29.63699547372295,-8.582219464522495,0.0,8.582219464522495,32.30961815370807,28.084510508527543,0.09308692676249145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-10,364.84,2009-01-07,369.1496608366019,1,442.2110802982163,12.710366068659305,17.792616402979423,61.41954571271651,61.41954571271651,-0.0,45.25222341932596,39.12605016360035,0.09582477754962354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-17,409.33,2009-01-14,412.1448843782688,1,462.7213880588915,32.778382601268156,12.268074840592964,42.99522354166686,42.99522354166686,-0.0,47.035060295725316,38.69253857594697,0.09856262833675565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-24,461.2,2009-01-21,452.45013286666784,1,478.5912412949626,29.39019886171473,13.520345625643676,40.30524848839906,40.30524848839906,-0.0,29.92068604154518,40.77395115629219,0.10130047912388775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-31,491.68,2009-01-28,460.31724757090075,1,485.9401311321502,21.50950345884576,14.160613621658113,7.867114704232904,7.867114704232904,-0.0,22.26092350087014,36.64934137979755,0.10403832991101986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-07,525.32,2009-02-07,485.0214605822531,0,491.90380854188845,13.752199811621228,7.78852240188292,24.70421301135235,24.70421301135235,-0.0,16.214432288502042,32.85852150816859,0.10677618069815195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-14,541.1,2009-02-14,514.3322159881872,0,497.1400753656329,17.513524008610585,12.277257184866155,29.31075540593406,29.31075540593406,-0.0,13.481597173790371,32.65372662495854,0.10951403148528405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-21,551.35,2009-02-21,505.03648308550004,0,506.6452574721301,17.78879933712986,8.28361723063266,-9.29573290268712,0.0,9.29573290268712,17.572607562244904,25.311593978998076,0.11225188227241616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-28,533.33,2009-02-28,497.21994115549467,0,496.6721618352412,4.5785273119739145,14.551622948862828,-7.816541930005371,0.0,7.816541930005371,20.62745179341344,25.173633094307604,0.11498973305954825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-07,551.74,2009-03-07,494.5663023390475,0,496.1176052814992,7.425934397379672,7.980490951121624,-2.653638816447142,0.0,2.653638816447142,18.174113076348604,21.356820091839808,0.11772758384668036,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-14,554.09,2009-03-14,467.9757283533341,0,484.7737402387786,3.5589313851375666,14.90279642785826,-26.590573985713434,0.0,26.590573985713434,10.398371913259842,22.76525260092166,0.12046543463381246,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-21,538.53,2009-03-21,485.95319990364226,0,475.8511802488227,8.685246934456679,17.607806924412543,17.977471550308167,17.977471550308167,-0.0,18.324349107983622,19.182588698673925,0.12320328542094455,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-28,550.77,2009-03-28,508.3451122450705,0,483.9570619415307,16.852568887090957,8.74668719438286,22.391912341428224,22.391912341428224,-0.0,22.418335409236747,20.238861745518733,0.12594113620807665,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-04,578.13,2009-04-07,487.5584934953714,0,483.5349028015782,14.58237763765074,15.00453677760327,-20.786618749699073,0.0,20.786618749699073,25.504587949269098,20.621057053269553,0.12867898699520877,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-11,574.51,2009-04-14,503.23308112102325,0,477.1849355939361,7.65203840615316,14.002005613795347,15.674587625651839,15.674587625651839,-0.0,19.92982026078511,18.31694761836494,0.13141683778234087,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-18,575.42,2009-04-21,511.5724752523981,0,483.2426249609519,15.801466138990524,9.74377677197463,8.339394131374831,8.339394131374831,-0.0,19.01431593751884,18.290386955240415,0.13415468856947296,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-25,574.62,2009-04-28,493.7542428413649,0,485.412883827786,9.647941899198482,7.47768303236447,-17.818232411033193,0.0,17.818232411033193,18.36289510146826,19.279883592628767,0.13689253935660506,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-02,535.08,2009-04-30,460.77805528174173,0,471.9293225224263,6.108841373484935,19.592402678844625,-32.976187559623156,0.0,32.976187559623156,22.663175536577494,22.491840439896613,0.13963039014373715,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-09,555.41,2009-05-07,496.5226707043724,0,465.7740536211123,10.525390827870545,16.680659729184526,35.74461542263066,35.74461542263066,-0.0,30.226279826343372,24.356397888263803,0.14236824093086928,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-16,562.81,2009-05-14,509.3274468042969,0,479.3236369605413,20.029092060484054,6.479508721054983,12.804776099924538,12.804776099924538,-0.0,30.796634755109228,23.9850643904392,0.14510609171800137,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-23,572.79,2009-05-21,527.2325468933361,0,490.62117997155315,15.28348016122109,3.98593715020928,17.905100089039195,17.905100089039195,-0.0,29.265805799589504,23.512551652284543,0.14784394250513347,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-30,579.84,2009-05-28,549.877802928609,0,502.9775672655368,15.327970591387658,2.971583297403991,22.645256035272837,22.645256035272837,-0.0,9.837831656394581,22.391754080741325,0.15058179329226556,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-06,614.11,2009-06-07,586.5666627149849,0,518.2057321149003,20.62016455209969,5.391999702736046,36.68885978637593,36.68885978637593,-0.0,10.270586305778084,24.575003572871864,0.15331964407939766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-13,656.43,2009-06-14,598.3261333658826,0,536.6939355604659,20.993873620264313,2.5056701746988796,11.759470650897697,11.759470650897697,-0.0,10.60764284361995,24.563449437581422,0.15605749486652978,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-20,672.53,2009-06-21,609.5551429414674,0,549.3847731026682,16.627269911395835,3.9364323691935477,11.229009575584769,11.229009575584769,-0.0,11.958308190533776,21.701501525447476,0.15879534565366188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-27,672.46,2009-06-28,595.4146185976584,0,555.0411362498688,10.591330266377502,4.934967119176907,-14.14052434380892,0.0,14.14052434380892,20.752528134027862,16.12259814790822,0.16153319644079397,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-04,666.01,2009-07-07,592.4799186883903,0,558.1982188841445,9.79970753626706,6.642624901991499,-2.934699909268147,0.0,2.934699909268147,12.439199455236304,15.424486431483107,0.16427104722792607,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2009-07-11,648.03,2009-07-14,541.366537022299,0,547.1328355441493,3.898423424816186,14.96380676481119,-51.1133816660913,0.0,51.1133816660913,26.684180268225123,27.088954611040258,0.16700889801505817,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2009-07-18,614.49,2009-07-21,537.9350750467372,0,532.2708328549915,6.723575045436182,21.58557773459406,-3.431461975561774,0.0,3.431461975561774,22.73441647661913,26.570277310947542,0.1697467488021903,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2009-07-25,622.44,2009-07-28,572.8488837414118,0,536.6976140084871,11.042453177382825,6.6156720238872415,34.91380869467457,34.91380869467457,-0.0,35.23556971942996,28.27513563369162,0.17248459958932238,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2009-08-01,638.61,2009-07-31,593.602696635221,0,556.2558196522571,21.9551315652073,2.396925921437192,20.753812893809254,20.753812893809254,-0.0,37.74357493337264,26.024170030625083,0.17522245037645448,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2009-08-08,688.08,2009-08-07,625.4060806873231,0,570.1938758177574,18.970473881508493,5.032417716008119,31.803384052102047,31.803384052102047,-0.0,17.390262896215095,28.103113314963387,0.17796030116358658,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2009-08-15,704.69,2009-08-14,633.4927017005444,0,590.4038109324292,20.968433266486027,0.758498151814345,8.086621013221361,8.086621013221361,-0.0,12.161804428201211,27.99958477438823,0.1806981519507187,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2009-08-22,717.62,2009-08-21,618.7292623529082,0,592.3704745202632,8.697822353413997,6.731158765579945,-14.763439347636222,0.0,14.763439347636222,19.993968108707026,28.05484732412389,0.1834360027378508,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2009-08-29,704.06,2009-08-28,626.0451883597067,0,592.5104784177603,6.8178469523845875,6.6778430548875765,7.315926006798463,7.315926006798463,-0.0,19.019304000251278,27.983540261846155,0.1861738535249829,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2009-09-05,699.7,2009-09-07,603.269179738138,0,592.8040126175271,8.49467363591868,8.201139436151895,-22.776008621568735,0.0,22.776008621568735,15.632352424177014,20.87224654759018,0.188911704312115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2009-09-12,672.91,2009-09-14,586.1554492635242,0,584.6964178994263,5.714627265556597,13.822221983657517,-17.113730474613703,0.0,17.113730474613703,13.202327914983178,22.421294587230033,0.19164955509924708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2009-09-19,661.13,2009-09-21,578.133072377512,0,577.3288212665584,4.998958707181175,12.366555340048851,-8.022376886012239,0.0,8.022376886012239,13.133861879331237,19.46258637970548,0.1943874058863792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2009-09-26,643.36,2009-09-28,552.0657998653658,0,569.1696578664253,2.690453220628573,10.849616620761754,-26.067272512146246,0.0,26.067272512146246,7.900423746273686,19.596479034101172,0.1971252566735113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2009-10-03,618.64,2009-09-30,518.8165419682331,0,550.3442272845678,3.5249805952452706,22.350411177102835,-33.24925789713268,0.0,33.24925789713268,10.942153079075844,15.012898506177292,0.1998631074606434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2009-10-10,600.37,2009-10-07,525.1071344722895,0,536.5454555065222,3.106640637775464,16.90541241582111,6.2905925040564625,6.2905925040564625,-0.0,17.86264022266796,14.656180013699773,0.2026009582477755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2009-10-17,605.22,2009-10-14,547.803426930698,0,540.5774185216169,12.28831525495468,8.256352239859797,22.696292458408493,22.696292458408493,-0.0,26.518781043566545,19.42166489029198,0.2053388090349076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2009-10-24,635.64,2009-10-21,589.2183319221164,0,558.704926913162,20.107415379521175,1.9799069879760687,41.414904991418325,41.414904991418325,-0.0,31.782191512496293,26.080537759559885,0.2080766598220397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2009-10-31,655.48,2009-10-28,604.6321251237938,0,584.6311960629381,27.753534511283622,1.8272653615075827,15.413793201677436,15.413793201677436,-0.0,14.904071520222736,25.77234001183088,0.2108145106091718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2009-11-07,680.46,2009-11-07,595.5451294755118,0,594.1100869944441,12.842077519837042,3.3631865883310286,-9.086995648282027,0.0,9.086995648282027,20.897342514965054,25.15210791409857,0.2135523613963039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2009-11-14,672.53,2009-11-14,584.5622114419532,0,592.3590971566776,6.741779927439067,8.492769765205706,-10.982918033558576,0.0,10.982918033558576,24.61825403414995,25.32790589296304,0.216290212183436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2009-11-21,664.32,2009-11-21,583.9099652534145,0,587.9676227738925,2.856969732708343,7.248444115493218,-0.6522461885386974,0.0,0.6522461885386974,12.030014342273997,22.95913393497417,0.2190280629705681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2009-11-28,659.64,2009-11-28,580.4955819111832,0,585.0650556863711,2.4045991622012473,5.307166249722836,-3.4143833422313037,0.0,3.4143833422313037,4.817960757359719,17.917334156095936,0.22176591375770022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2009-12-05,657.22,2009-12-07,589.4468991527918,0,584.6282803766344,4.690092541163153,5.1268678508998855,8.951317241608649,8.951317241608649,-0.0,8.236846166721785,17.911919017709753,0.2245037645448323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2009-12-12,660.59,2009-12-14,566.9946037294231,0,581.5504865024241,5.279730102608374,8.357523976818593,-22.452295423368696,0.0,22.452295423368696,13.154972173427732,19.662345395731734,0.2272416153319644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2009-12-19,639.27,2009-12-21,555.8425886260235,0,567.8633021259011,3.3155828841834545,17.002767260706424,-11.152015103399663,0.0,11.152015103399663,13.207481426907846,12.084364153375885,0.2299794661190965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2009-12-26,636.57,2009-12-28,586.4613883550312,0,567.0834558864528,7.80782064786388,8.587666887312134,30.61879972900772,30.61879972900772,-0.0,23.361023637805435,16.125044609690924,0.2327173169062286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-02,643.73,2009-12-31,607.6319560235897,0,582.7988664726889,20.345988942490074,4.630578356254068,21.170567668558533,21.170567668558533,-0.0,25.373889266660424,17.7633226802079,0.23545516769336072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-09,693.77,2010-01-07,618.7340426090939,0,594.2837708227437,15.16879371311195,3.683889363057145,11.10208658550414,11.10208658550414,-0.0,17.926565164366036,17.25306777211541,0.23819301848049282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-16,705.6,2010-01-14,611.6957380671694,0,602.7404867897601,10.881608098624675,2.4248921316081837,-7.038304541924504,0.0,7.038304541924504,16.1100829090279,17.65643892216948,0.24093086926762491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-23,693.42,2010-01-21,598.0382801759736,0,600.8331433785368,4.847079092766851,6.75442250399026,-13.657457891195804,0.0,13.657457891195804,16.06245148140278,18.574771115237407,0.243668720054757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-30,668.73,2010-01-28,601.0621354572795,0,598.1969919761079,5.444534382868983,8.080685785297867,3.0238552813059414,3.0238552813059414,-0.0,10.91899382758615,18.383908113917048,0.2464065708418891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-06,681.38,2010-02-07,613.892025873066,0,602.0758588024592,6.774020806837151,2.895153980485826,12.829890415786508,12.829890415786508,-0.0,11.603913049772443,15.893485862029578,0.24914442162902123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-13,689.49,2010-02-14,588.384850227494,0,599.8632910133316,6.213264235353704,8.425832024481242,-25.507175645572033,0.0,25.507175645572033,17.078666822859617,18.65864409087997,0.2518822724161533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-20,679.46,2010-02-21,598.1339158501936,0,590.8293758476739,4.34490095695662,13.378816122614403,9.749065622699618,9.749065622699618,-0.0,17.50626356695978,15.62914969053103,0.2546201232032854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-27,685.1,2010-02-28,621.2398744666133,0,596.4434311235959,9.661119875373148,4.047064599451195,23.105958616419684,23.105958616419684,-0.0,21.15314329449531,15.988695494181124,0.25735797399041754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-06,707.96,2010-03-07,630.659351309309,0,606.1236149176725,13.325381845879447,3.6451980518026623,9.419476842695758,9.419476842695758,-0.0,20.800531699392717,15.857892175606594,0.2600958247775496,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
