구분,정유사평균,SK에너지,GS칼텍스,HD현대오일뱅크,S-OIL,알뜰주유소,(알뜰-자영),자가상표
2008년05월31일,,1906.08,1905.82,1889.82,1889.51,,,
2008년06월01일,,1908.32,1907.8,1893.43,1893.51,,,
2008년06월02일,,1910.41,1909.42,1896.11,1895.97,,,
2008년06월03일,,1912.22,1911.32,1897.85,1899.41,,,
2008년06월04일,,1913.4,1911.63,1898.57,1900.4,,,
2008년06월05일,,1913.41,1910.96,1897.98,1900.3,,,
2008년06월06일,,1913.29,1910.79,1897.77,1900.07,,,
2008년06월07일,,1913.19,1911.28,1898.24,1900.6,,,
2008년06월08일,,1913.07,1911.38,1897.99,1900.63,,,
2008년06월09일,,1912.77,1910.7,1897.95,1901.02,,,
2008년06월10일,,1912.89,1910.4,1897.68,1900.63,,,
2008년06월11일,,1912.69,1909.79,1897.5,1900.53,,,
2008년06월12일,,1911.34,1909.22,1896.99,1899.38,,,
2008년06월13일,,1910.77,1908.56,1895.96,1898.77,,,
2008년06월14일,,1910.41,1908.11,1895.16,1898.37,,,
2008년06월15일,,1910.17,1908.24,1894.94,1895.97,,,
2008년06월16일,,1909.98,1907.84,1895.08,1897.68,,,
2008년06월17일,,1909.7,1907.91,1894.63,1897.45,,,
2008년06월18일,,1909.97,1909.95,1894.47,1897.38,,,
2008년06월19일,,1914.6,1911.34,1894.93,1898.24,,,
2008년06월20일,,1915.04,1911.45,1895.69,1898.66,,,
2008년06월21일,,1914.9,1911.34,1895.84,1898.27,,,
2008년06월22일,,1914.52,1911.52,1895.91,1898.22,,,
2008년06월23일,,1914.34,1910.84,1895.76,1897.79,,,
2008년06월24일,,1913.95,1910.52,1895.42,1897.48,,,
2008년06월25일,,1913.53,1910.24,1895.52,1896.66,,,
2008년06월26일,,1915.02,1909.97,1895.28,1896.65,,,
2008년06월27일,,1914.99,1909.86,1895.21,1896.61,,,
2008년06월28일,,1914.79,1909.79,1895.75,1896.19,,,
2008년06월29일,,1914.57,1909.96,1895.38,1896.05,,,
2008년06월30일,,1914.1,1909.64,1895.44,1895.89,,,
2008년07월01일,,1914.14,1910.43,1895.4,1895.45,,,
2008년07월02일,,1914.85,1913.24,1895.78,1896.66,,,
2008년07월03일,,1919.35,1915.58,1897.18,1898.35,,,
2008년07월04일,,1920.71,1917.17,1899.85,1900.11,,,
2008년07월05일,,1921.55,1918.6,1901.68,1901.28,,,
2008년07월06일,,1922.91,1919.58,1902.63,1902.48,,,
2008년07월07일,,1923.05,1920.68,1903.78,1903.62,,,
2008년07월08일,,1926.35,1925.41,1907.1,1907.81,,,
2008년07월09일,,1930.02,1933.14,1910.21,1911.74,,,
2008년07월10일,,1945.09,1941.17,1918.69,1919.16,,,
2008년07월11일,,1950.27,1947.2,1926.57,1924.75,,,
2008년07월12일,,1954.16,1951.28,1930.77,1930.25,,,
2008년07월13일,,1955.77,1952.91,1932.26,1932.02,,,
2008년07월14일,,1956.73,1954.38,1934.45,1934.85,,,
2008년07월15일,,1957.92,1955.01,1936.06,1937.27,,,
2008년07월16일,,1958.34,1953.86,1937.16,1938.01,,,
2008년07월17일,,1956.04,1952.44,1936.82,1937.07,,,
2008년07월18일,,1954.8,1950.84,1934.89,1935.78,,,
2008년07월19일,,1953.94,1950.41,1933.46,1934.47,,,
2008년07월20일,,1953.62,1949.91,1932.95,1933.92,,,
2008년07월21일,,1951.89,1947.91,1932.04,1932.2,,,
2008년07월22일,,1950.45,1944.72,1929.98,1930.08,,,
2008년07월23일,,1947.6,1937.15,1928.09,1927.08,,,
2008년07월24일,,1929.64,1927.48,1921.37,1919.5,,,
2008년07월25일,,1920.46,1918.76,1908.5,1910.64,,,
2008년07월26일,,1916.36,1914.78,1902.94,1905.59,,,
2008년07월27일,,1914.31,1912.86,1899.28,1903.08,,,
2008년07월28일,,1911.04,1909.06,1896.06,1898.78,,,
2008년07월29일,,1908.74,1904.83,1892.48,1894.82,,,
2008년07월30일,,1904.5,1895.47,1889.18,1889.9,,,
2008년07월31일,,1888.25,1882.65,1880.26,1879.12,,,
2008년08월01일,,1876.63,1872.89,1865.58,1867.26,,,
2008년08월02일,,1872.5,1869.08,1859.17,1861.67,,,
2008년08월03일,,1870.84,1866.78,1856.62,1858.5,,,
2008년08월04일,,1867.27,1862.49,1851.9,1853.53,,,
2008년08월05일,,1864.01,1857.57,1848.02,1848.66,,,
2008년08월06일,,1859.43,1849.96,1842.51,1842.86,,,
2008년08월07일,,1843.89,1840.44,1834.59,1834.01,,,
2008년08월08일,,1834.55,1832.16,1821.81,1823.23,,,
2008년08월09일,,1828.56,1826.3,1813.81,1815.5,,,
2008년08월10일,,1826.35,1823.28,1810.26,1812.11,,,
2008년08월11일,,1820.14,1817.08,1804.36,1805.49,,,
2008년08월12일,,1815.19,1810.23,1798.12,1799.86,,,
2008년08월13일,,1809.1,1800.26,1791.15,1790.99,,,
2008년08월14일,,1793.48,1788.35,1780.7,1780.04,,,
2008년08월15일,,1786.38,1780.74,1769.72,1771.13,,,
2008년08월16일,,1781.8,1776.39,1764.12,1764.99,,,
2008년08월17일,,1779.21,1773.68,1760.72,1761.83,,,
2008년08월18일,,1773.23,1768.78,1755.71,1755.3,,,
2008년08월19일,,1768.83,1763.49,1750.55,1749.88,,,
2008년08월20일,,1764.87,1757.19,1744.84,1744.87,,,
2008년08월21일,,1752.26,1748.59,1736.85,1736.55,,,
2008년08월22일,,1745.63,1741.92,1728.95,1730.28,,,
2008년08월23일,,1741.16,1738.44,1722.96,1724.02,,,
2008년08월24일,,1739.43,1736.47,1720.83,1721.71,,,
2008년08월25일,,1735.37,1732.22,1717.0,1717.71,,,
2008년08월26일,,1732.54,1728.84,1713.33,1713.76,,,
2008년08월27일,,1729.71,1726.59,1711.4,1710.95,,,
2008년08월28일,,1727.92,1724.7,1709.21,1707.52,,,
2008년08월29일,,1725.57,1722.37,1706.5,1705.83,,,
2008년08월30일,,1724.12,1720.93,1705.19,1704.1,,,
2008년08월31일,,1724.0,1720.49,1704.41,1703.63,,,
2008년09월01일,,1722.14,1718.69,1703.09,1702.02,,,
2008년09월02일,,1721.35,1718.33,1701.54,1701.23,,,
2008년09월03일,,1720.84,1720.1,1701.1,1700.68,,,
2008년09월04일,,1727.01,1722.34,1703.0,1702.72,,,
2008년09월05일,,1727.81,1723.63,1705.66,1704.76,,,
2008년09월06일,,1728.34,1723.98,1706.55,1705.32,,,
2008년09월07일,,1728.71,1724.65,1707.32,1706.08,,,
2008년09월08일,,1728.67,1724.92,1707.62,1707.41,,,
2008년09월09일,,1729.65,1725.41,1708.41,1708.88,,,
2008년09월10일,,1730.23,1725.95,1709.41,1709.97,,,
2008년09월11일,,1731.38,1726.72,1710.14,1710.48,,,
2008년09월12일,,1732.66,1727.79,1712.47,1711.51,,,
2008년09월13일,,1733.57,1728.29,1713.05,1713.0,,,
2008년09월14일,,1733.05,1728.56,1712.29,1712.24,,,
2008년09월15일,,1733.31,1728.55,1713.04,1712.61,,,
2008년09월16일,,1732.82,1727.83,1712.46,1712.89,,,
2008년09월17일,,1731.7,1725.19,1712.16,1712.0,,,
2008년09월18일,,1720.18,1719.2,1708.96,1707.77,,,
2008년09월19일,,1715.96,1715.61,1702.9,1704.62,,,
2008년09월20일,,1713.96,1713.55,1699.51,1701.45,,,
2008년09월21일,,1713.25,1712.61,1698.68,1700.56,,,
2008년09월22일,,1711.94,1711.1,1697.44,1699.63,,,
2008년09월23일,,1711.5,1709.89,1696.82,1698.59,,,
2008년09월24일,,1711.49,1708.27,1696.23,1698.41,,,
2008년09월25일,,1712.58,1707.52,1696.44,1698.54,,,
2008년09월26일,,1712.31,1707.33,1696.69,1698.86,,,
2008년09월27일,,1712.44,1707.18,1696.84,1698.43,,,
2008년09월28일,,1711.97,1707.25,1696.59,1698.51,,,
2008년09월29일,,1711.82,1706.78,1696.69,1698.65,,,
2008년09월30일,,1711.89,1707.58,1696.41,1698.92,,,
2008년10월01일,,1712.64,1712.09,1697.08,1699.07,,,
2008년10월02일,,1721.31,1717.43,1699.67,1701.89,,,
2008년10월03일,,1723.23,1719.75,1702.97,1703.66,,,
2008년10월04일,,1723.77,1720.92,1704.05,1704.22,,,
2008년10월05일,,1724.26,1721.45,1704.41,1704.64,,,
2008년10월06일,,1723.88,1721.28,1704.75,1705.35,,,
2008년10월07일,,1724.13,1720.39,1705.4,1706.19,,,
2008년10월08일,,1723.24,1717.07,1704.74,1705.88,,,
2008년10월09일,,1712.7,1711.99,1701.95,1703.03,,,
2008년10월10일,,1709.88,1709.3,1697.27,1699.81,,,
2008년10월11일,,1707.82,1707.76,1695.41,1697.34,,,
2008년10월12일,,1707.41,1707.13,1694.91,1696.79,,,
2008년10월13일,,1706.71,1706.13,1694.21,1696.33,,,
2008년10월14일,,1705.61,1705.81,1692.62,1695.27,,,
2008년10월15일,,1704.98,1707.02,1692.17,1693.99,,,
2008년10월16일,,1706.7,1707.33,1691.73,1693.22,,,
2008년10월17일,,1705.67,1706.06,1691.26,1691.44,,,
2008년10월18일,,1704.72,1705.09,1690.25,1689.79,,,
2008년10월19일,,1704.06,1704.91,1689.4,1688.55,,,
2008년10월20일,,1702.87,1702.97,1688.47,1686.74,,,
2008년10월21일,,1701.88,1701.21,1686.52,1684.92,,,
2008년10월22일,,1700.37,1692.18,1684.46,1682.52,,,
2008년10월23일,,1676.85,1670.0,1673.63,1670.86,,,
2008년10월24일,,1659.1,1652.95,1652.88,1654.16,,,
2008년10월25일,,1650.12,1645.1,1639.71,1642.71,,,
2008년10월26일,,1646.42,1641.26,1634.09,1638.03,,,
2008년10월27일,,1639.11,1634.31,1626.97,1629.77,,,
2008년10월28일,,1634.02,1628.25,1619.42,1622.16,,,
2008년10월29일,,1629.07,1622.92,1614.04,1616.94,,,
2008년10월30일,,1617.42,1616.22,1607.68,1610.3,,,
2008년10월31일,,1610.64,1609.75,1601.04,1602.73,,,
2008년11월01일,,1605.55,1604.82,1594.84,1596.81,,,
2008년11월02일,,1603.74,1602.83,1592.83,1593.66,,,
2008년11월03일,,1600.0,1598.75,1589.09,1589.79,,,
2008년11월04일,,1595.59,1594.02,1584.88,1584.73,,,
2008년11월05일,,1592.41,1587.44,1581.03,1581.02,,,
2008년11월06일,,1579.69,1578.12,1574.04,1573.44,,,
2008년11월07일,,1570.16,1569.48,1561.31,1564.41,,,
2008년11월08일,,1563.8,1564.36,1554.94,1559.42,,,
2008년11월09일,,1561.65,1562.14,1552.98,1556.6,,,
2008년11월10일,,1557.12,1557.52,1548.03,1550.8,,,
2008년11월11일,,1551.99,1551.64,1541.68,1544.48,,,
2008년11월12일,,1547.54,1541.86,1535.61,1537.93,,,
2008년11월13일,,1531.72,1532.75,1525.27,1527.05,,,
2008년11월14일,,1517.56,1514.46,1509.08,1512.03,,,
2008년11월15일,,1508.48,1506.97,1500.04,1502.61,,,
2008년11월16일,,1507.25,1506.97,1499.27,1501.64,,,
2008년11월17일,,1496.78,1495.05,1487.14,1490.39,,,
2008년11월18일,,1490.09,1487.7,1479.86,1482.82,,,
2008년11월19일,,1485.48,1478.47,1472.0,1475.44,,,
2008년11월20일,,1471.9,1467.56,1463.5,1465.82,,,
2008년11월21일,,1459.35,1456.16,1449.83,1454.0,,,
2008년11월22일,,1451.66,1450.49,1440.65,1445.52,,,
2008년11월23일,,1448.41,1446.45,1436.25,1440.56,,,
2008년11월24일,,1442.29,1440.7,1430.44,1434.85,,,
2008년11월25일,,1437.53,1434.56,1423.96,1427.23,,,
2008년11월26일,,1432.59,1425.93,1418.21,1421.16,,,
2008년11월27일,,1419.97,1417.27,1409.79,1412.48,,,
2008년11월28일,,1410.06,1407.66,1399.31,1403.0,,,
2008년11월29일,,1403.62,1402.15,1392.51,1396.54,,,
2008년11월30일,,1400.7,1398.97,1388.75,1392.83,,,
2008년12월01일,,1393.8,1391.88,1382.2,1384.19,,,
2008년12월02일,,1388.27,1386.17,1375.34,1377.34,,,
2008년12월03일,,1384.7,1382.82,1370.47,1372.53,,,
2008년12월04일,,1382.43,1379.44,1366.1,1367.98,,,
2008년12월05일,,1377.65,1375.73,1362.91,1364.69,,,
2008년12월06일,,1375.96,1373.02,1360.49,1362.84,,,
2008년12월07일,,1374.59,1371.87,1359.48,1361.41,,,
2008년12월08일,,1372.42,1369.25,1357.17,1359.65,,,
2008년12월09일,,1370.67,1366.88,1353.93,1356.8,,,
2008년12월10일,,1368.37,1360.67,1351.39,1353.14,,,
2008년12월11일,,1352.63,1348.2,1342.65,1344.05,,,
2008년12월12일,,1339.23,1335.22,1327.28,1330.6,,,
2008년12월13일,,1329.9,1327.77,1316.77,1320.9,,,
2008년12월14일,,1326.64,1324.48,1313.04,1316.48,,,
2008년12월15일,,1320.2,1319.07,1308.0,1309.63,,,
2008년12월16일,,1316.55,1314.21,1303.5,1305.19,,,
2008년12월17일,,1314.09,1309.77,1299.21,1301.11,,,
2008년12월18일,,1310.99,1306.41,1296.24,1297.12,,,
2008년12월19일,,1307.07,1302.44,1293.25,1294.03,,,
2008년12월20일,,1304.45,1299.72,1289.54,1290.68,,,
2008년12월21일,,1303.19,1298.39,1288.12,1289.02,,,
2008년12월22일,,1300.26,1295.96,1286.15,1287.29,,,
2008년12월23일,,1298.35,1293.5,1284.0,1285.66,,,
2008년12월24일,,1296.83,1292.95,1282.36,1283.02,,,
2008년12월25일,,1296.71,1292.0,1280.32,1282.13,,,
2008년12월26일,,1295.87,1291.59,1279.85,1281.92,,,
2008년12월27일,,1294.77,1290.91,1278.47,1281.1,,,
2008년12월28일,,1294.52,1290.76,1278.03,1280.67,,,
2008년12월29일,,1294.15,1289.95,1277.44,1280.14,,,
2008년12월30일,,1293.93,1289.79,1276.9,1279.88,,,
2008년12월31일,,1294.52,1289.74,1278.21,1281.3,,,
2009년01월01일,,1306.4,1300.62,1289.1,1288.16,,,
2009년01월02일,,1308.01,1302.15,1291.17,1289.88,,,
2009년01월03일,,1308.44,1302.34,1288.93,1290.55,,,
2009년01월04일,,1308.57,1302.27,1288.93,1290.16,,,
2009년01월05일,,1308.33,1302.49,1288.31,1290.33,,,
2009년01월06일,,1308.65,1303.37,1288.79,1290.84,,,
2009년01월07일,,1309.57,1305.97,1289.74,1291.89,,,
2009년01월08일,,1322.27,1310.55,1292.09,1294.89,,,
2009년01월09일,,1325.25,1314.81,1296.77,1298.44,,,
2009년01월10일,,1327.23,1318.25,1299.17,1300.8,,,
2009년01월11일,,1327.96,1319.09,1300.79,1302.48,,,
2009년01월12일,,1328.7,1321.13,1301.99,1305.0,,,
2009년01월13일,,1329.25,1322.41,1303.51,1306.06,,,
2009년01월14일,,1330.84,1328.57,1306.41,1308.96,,,
2009년01월15일,,1344.56,1337.03,1311.3,1315.07,,,
2009년01월16일,,1349.45,1344.72,1319.79,1322.43,,,
2009년01월17일,,1353.81,1350.98,1326.82,1329.81,,,
2009년01월18일,,1355.98,1353.43,1329.55,1332.93,,,
2009년01월19일,,1359.22,1356.66,1334.39,1338.11,,,
2009년01월20일,,1364.43,1362.06,1340.43,1344.38,,,
2009년01월21일,,1371.85,1373.54,1348.5,1354.43,,,
2009년01월22일,,1399.26,1388.74,1362.72,1369.56,,,
2009년01월23일,,1413.94,1405.13,1384.63,1388.3,,,
2009년01월24일,,1424.63,1420.62,1399.09,1402.39,,,
2009년01월25일,,1427.07,1422.3,1400.9,1405.53,,,
2009년01월26일,,1428.52,1424.97,1404.51,1406.82,,,
2009년01월27일,,1430.18,1425.33,1405.44,1408.7,,,
2009년01월28일,,1431.91,1427.97,1408.04,1412.17,,,
2009년01월29일,,1443.07,1436.49,1414.58,1417.5,,,
2009년01월30일,,1448.1,1442.28,1421.94,1423.04,,,
2009년01월31일,,1452.06,1446.63,1426.83,1427.63,,,
2009년02월01일,,1454.72,1449.27,1428.9,1429.85,,,
2009년02월02일,,1456.98,1451.77,1431.55,1433.52,,,
2009년02월03일,,1458.61,1454.31,1434.81,1435.55,,,
2009년02월04일,,1460.78,1458.88,1437.17,1438.41,,,
2009년02월05일,,1470.1,1465.63,1441.99,1442.28,,,
2009년02월06일,,1475.97,1471.93,1451.3,1449.25,,,
2009년02월07일,,1479.43,1476.78,1455.29,1454.51,,,
2009년02월08일,,1481.49,1479.07,1457.59,1457.66,,,
2009년02월09일,,1483.33,1481.34,1460.29,1460.23,,,
2009년02월10일,,1486.3,1484.49,1463.59,1464.27,,,
2009년02월11일,,1487.15,1486.84,1466.78,1466.87,,,
2009년02월12일,,1491.5,1490.6,1470.04,1470.76,,,
2009년02월13일,,1494.48,1493.63,1474.11,1474.73,,,
2009년02월14일,,1497.92,1496.73,1477.62,1477.8,,,
2009년02월15일,,1499.46,1498.34,1479.18,1479.67,,,
2009년02월16일,,1500.99,1499.7,1481.57,1482.07,,,
2009년02월17일,,1502.62,1502.09,1484.0,1485.33,,,
2009년02월18일,,1504.98,1504.89,1486.08,1487.66,,,
2009년02월19일,,1515.83,1510.14,1490.92,1492.33,,,
2009년02월20일,,1520.13,1514.73,1497.22,1498.26,,,
2009년02월21일,,1523.13,1518.21,1502.01,1501.73,,,
2009년02월22일,,1524.91,1520.27,1503.62,1504.07,,,
2009년02월23일,,1526.72,1522.16,1505.65,1506.25,,,
2009년02월24일,,1528.57,1523.28,1508.13,1508.27,,,
2009년02월25일,,1529.31,1523.58,1508.84,1509.22,,,
2009년02월26일,,1529.54,1523.97,1509.34,1510.26,,,
2009년02월27일,,1530.12,1524.43,1508.47,1511.63,,,
2009년02월28일,,1531.07,1525.03,1509.25,1512.01,,,
2009년03월01일,,1531.82,1525.69,1510.03,1513.17,,,
2009년03월02일,,1532.22,1526.22,1511.16,1514.13,,,
2009년03월03일,,1532.54,1527.04,1511.46,1514.56,,,
2009년03월04일,,1533.02,1527.88,1512.04,1515.09,,,
2009년03월05일,,1539.05,1529.74,1513.66,1517.68,,,
2009년03월06일,,1540.95,1531.57,1517.79,1519.5,,,
2009년03월07일,,1541.94,1533.11,1518.76,1520.78,,,
2009년03월08일,,1542.64,1534.02,1519.65,1521.6,,,
2009년03월09일,,1543.2,1534.37,1520.46,1522.53,,,
2009년03월10일,,1543.74,1534.96,1521.06,1523.24,,,
2009년03월11일,,1543.83,1535.51,1521.81,1523.53,,,
2009년03월12일,,1543.97,1536.86,1522.52,1524.24,,,
2009년03월13일,,1544.37,1537.55,1522.62,1524.73,,,
2009년03월14일,,1544.43,1537.93,1523.04,1525.3,,,
2009년03월15일,,1544.6,1538.33,1523.26,1525.57,,,
2009년03월16일,,1544.43,1538.14,1523.83,1525.9,,,
2009년03월17일,,1544.45,1538.32,1523.72,1526.26,,,
2009년03월18일,,1544.17,1536.85,1523.26,1526.58,,,
2009년03월19일,,1539.06,1534.46,1521.48,1524.5,,,
2009년03월20일,,1536.74,1532.02,1519.83,1522.06,,,
2009년03월21일,,1534.67,1530.88,1518.29,1521.09,,,
2009년03월22일,,1530.61,1529.12,1517.81,1520.25,,,
2009년03월23일,,1534.09,1529.73,1517.06,1519.7,,,
2009년03월24일,,1533.52,1529.46,1517.01,1519.63,,,
2009년03월25일,,1534.01,1530.87,1516.96,1519.06,,,
2009년03월26일,,1545.48,1533.96,1518.39,1521.2,,,
2009년03월27일,,1548.23,1537.97,1523.68,1524.36,,,
2009년03월28일,,1550.58,1540.49,1527.48,1527.1,,,
2009년03월29일,,1551.35,1541.99,1528.25,1528.51,,,
2009년03월30일,,1552.19,1543.57,1529.15,1529.67,,,
2009년03월31일,,1553.35,1544.8,1531.5,1530.68,,,
2009년04월01일,,1555.75,1547.03,1534.21,1532.6,,,
2009년04월02일,,1557.89,1549.24,1536.33,1536.66,,,
2009년04월03일,,1559.76,1551.97,1538.24,1540.24,,,
2009년04월04일,,1560.72,1554.02,1539.69,1542.27,,,
2009년04월05일,,1561.1,1554.73,1540.3,1542.92,,,
2009년04월06일,,1561.9,1555.39,1541.6,1543.15,,,
2009년04월07일,,1562.08,1555.8,1542.47,1543.67,,,
2009년04월08일,,1562.03,1555.53,1542.43,1543.7,,,
2009년04월09일,,1561.69,1555.29,1542.19,1543.13,,,
2009년04월10일,,1561.67,1555.09,1541.91,1543.73,,,
2009년04월11일,,1561.77,1554.93,1542.01,1543.33,,,
2009년04월12일,,1561.77,1555.11,1542.08,1543.63,,,
2009년04월13일,,1561.68,1555.21,1542.27,1543.45,,,
2009년04월14일,,1561.68,1555.17,1542.09,1543.45,,,
2009년04월15일,,1561.8,1555.97,1542.08,1543.21,,,
2009년04월16일,,1563.27,1556.2,1542.42,1543.86,,,
2009년04월17일,,1563.0,1556.46,1543.11,1544.09,,,
2009년04월18일,,1563.11,1556.71,1543.46,1543.88,,,
2009년04월19일,,1563.22,1556.97,1543.35,1544.01,,,
2009년04월20일,,1563.27,1556.88,1543.08,1543.95,,,
2009년04월21일,,1563.85,1557.25,1543.15,1544.14,,,
2009년04월22일,,1563.15,1556.53,1543.04,1543.52,,,
2009년04월23일,,1563.05,1556.72,1542.79,1543.52,,,
2009년04월24일,,1562.59,1556.22,1542.35,1543.18,,,
2009년04월25일,,1562.51,1556.11,1541.93,1543.09,,,
2009년04월26일,,1562.4,1556.17,1542.18,1542.84,,,
2009년04월27일,,1556.07,1553.28,1542.0,1541.14,,,
2009년04월28일,,1561.53,1554.95,1541.38,1541.98,,,
2009년04월29일,,1561.2,1553.52,1540.22,1540.94,,,
2009년04월30일,,1560.47,1552.72,1539.65,1541.2,,,
2009년05월01일,,1557.91,1549.06,1535.88,1536.98,,,
2009년05월02일,,1556.7,1547.72,1534.91,1535.68,,,
2009년05월03일,,1556.17,1547.22,1533.68,1535.05,,,
2009년05월04일,,1554.79,1545.78,1532.73,1534.39,,,
2009년05월05일,,1549.94,1544.76,1531.05,1532.82,,,
2009년05월06일,,1547.59,1542.95,1529.45,1530.61,,,
2009년05월07일,,1545.38,1540.51,1527.28,1529.35,,,
2009년05월08일,,1544.17,1539.13,1526.66,1528.08,,,
2009년05월09일,,1543.5,1538.96,1525.87,1527.42,,,
2009년05월10일,,1543.22,1539.01,1525.9,1527.04,,,
2009년05월11일,,1543.44,1538.43,1526.25,1527.15,,,
2009년05월12일,,1547.94,1538.97,1526.67,1527.86,,,
2009년05월13일,,1548.87,1541.67,1527.18,1528.47,,,
2009년05월14일,,1548.94,1543.08,1527.98,1529.06,,,
2009년05월15일,,1549.75,1543.86,1529.42,1529.76,,,
2009년05월16일,,1549.91,1544.74,1530.13,1530.3,,,
2009년05월17일,,1550.18,1544.63,1530.08,1530.37,,,
2009년05월18일,,1549.98,1544.74,1530.74,1530.82,,,
2009년05월19일,,1551.17,1545.0,1530.99,1531.41,,,
2009년05월20일,,1551.56,1546.12,1531.18,1532.04,,,
2009년05월21일,,1551.93,1547.26,1531.74,1532.75,,,
2009년05월22일,,1551.19,1548.1,1532.39,1533.99,,,
2009년05월23일,,1551.49,1549.31,1533.46,1534.89,,,
2009년05월24일,,1551.64,1549.79,1534.01,1535.48,,,
2009년05월25일,,1552.23,1550.22,1534.42,1536.3,,,
2009년05월26일,,1556.42,1550.97,1535.37,1537.44,,,
2009년05월27일,,1557.23,1554.31,1537.63,1538.41,,,
2009년05월28일,,1558.18,1555.61,1538.61,1539.44,,,
2009년05월29일,,1558.79,1556.58,1538.96,1539.82,,,
2009년05월30일,,1559.21,1557.48,1539.59,1540.25,,,
2009년05월31일,,1560.02,1557.84,1540.06,1540.67,,,
2009년06월01일,,1560.96,1558.54,1541.4,1542.09,,,
2009년06월02일,,1569.36,1560.89,1544.35,1544.48,,,
2009년06월03일,,1568.5,1565.17,1546.95,1546.93,,,
2009년06월04일,,1571.48,1569.99,1551.44,1551.45,,,
2009년06월05일,,1575.04,1574.15,1555.29,1556.39,,,
2009년06월06일,,1578.5,1578.85,1560.09,1561.58,,,
2009년06월07일,,1580.72,1580.88,1563.48,1564.44,,,
2009년06월08일,,1584.53,1584.03,1566.84,1568.4,,,
2009년06월09일,,1599.92,1593.72,1574.35,1576.06,,,
2009년06월10일,,1608.86,1606.26,1585.81,1586.98,,,
2009년06월11일,,1615.26,1615.38,1593.66,1596.46,,,
2009년06월12일,,1621.58,1622.86,1602.77,1605.8,,,
2009년06월13일,,1627.21,1627.92,1608.54,1611.26,,,
2009년06월14일,,1628.48,1629.84,1610.74,1613.86,,,
2009년06월15일,,1630.65,1632.29,1614.65,1617.84,,,
2009년06월16일,,1636.74,1636.58,1618.23,1622.35,,,
2009년06월17일,,1639.83,1640.71,1623.29,1625.79,,,
2009년06월18일,,1642.62,1644.04,1625.61,1629.12,,,
2009년06월19일,,1644.63,1646.81,1629.17,1632.45,,,
2009년06월20일,,1646.35,1648.77,1631.53,1634.61,,,
2009년06월21일,,1647.3,1649.77,1632.68,1635.31,,,
