week_end,refinery_gasoline_pre_tax,refinery_diesel_pre_tax
2011-09-03,897.36,922.16
2011-09-10,949.65,973.62
2011-09-17,944.62,965.08
2011-09-24,947.77,968.89
2011-10-01,948.99,971.42
2011-10-08,972.75,1005.66
2011-10-15,979.07,1000.15
2011-10-22,983.76,999.79
2011-10-29,955.8,981.92
2011-11-12,935.71,971.66
2011-11-19,919.38,1012.63
2011-11-26,914.56,1025.79
2011-12-03,853.41,997.05
2011-12-10,877.2,1020.04
2011-12-17,874.81,990.26
2011-12-24,888.35,999.18
2011-12-31,873.59,963.12
2012-01-07,928.18,1012.18
2012-01-14,953.67,1037.06
2012-01-21,974.78,1058.25
2012-01-28,963.98,1039.67
2012-02-11,944.23,1012.44
2012-02-18,973.39,1034.43
2012-02-25,980.25,1037.35
2012-03-03,1002.09,1039.14
2012-03-10,1034.99,1070.57
2012-03-17,1032.65,1056.34
2012-03-24,1036.51,1059.64
2012-03-31,1032.77,1054.64
2012-04-07,1069.5,1091.82
2012-04-14,1060.03,1076.49
2012-04-21,1047.32,1065.94
2012-04-28,1015.01,1037.86
2012-05-12,1001.6,1026.41
2012-05-19,1001.1,1037.33
2012-05-26,959.4,996.85
2012-06-02,934.24,976.56
2012-06-09,954.18,1000.75
2012-06-16,906.61,962.43
2012-06-23,880.19,957.62
2012-06-30,802.69,893.28
2012-07-07,826.99,931.84
2012-07-14,858.77,951.4
2012-07-21,886.51,976.57
2012-07-28,912.61,984.61
2012-08-11,908.17,970.15
2012-08-18,951.43,1011.99
2012-08-25,991.32,1031.87
2012-09-01,978.59,1028.3
2012-09-08,987.71,1078.83
2012-09-15,977.33,1084.31
2012-09-22,970.46,1063.86
2012-09-29,944.42,1017.96
2012-10-13,917.61,966.42
2012-10-20,968.16,1035.69
2012-10-27,972.97,1035.05
2012-11-03,864.57,957.65
2012-11-10,896.04,1004.4
2012-11-17,880.52,968.37
2012-11-24,895.84,971.9
2012-12-01,895.01,950.69
2012-12-08,911.3,984.93
2012-12-15,895.25,982.73
2012-12-22,889.61,968.71
2012-12-29,876.47,945.86
2013-01-12,872.07,927.47
2013-01-19,921.36,978.91
2013-01-26,916.91,981.63
2013-02-02,899.96,953.2
2013-02-09,961.47,1005.28
2013-02-16,1000.34,1043.85
2013-02-23,1014.04,1047.01
2013-03-02,972.24,997.14
2013-03-09,985.58,1022.69
2013-03-16,953.41,970.16
2013-03-23,945.61,971.59
2013-03-30,918.41,938.59
2013-04-13,925.04,939.9
2013-04-20,935.99,973.48
2013-04-27,895.57,943.07
2013-05-04,849.56,898.92
2013-05-11,844.26,888.96
2013-05-18,878.86,923.9
2013-05-25,881.15,932.61
2013-06-01,859.64,901.63
2013-06-08,904.24,937.01
2013-06-15,918.04,947.28
2013-06-22,928.4,962.32
2013-06-29,895.84,933.5
2013-07-13,907.89,935.53
2013-07-20,942.65,978.38
2013-07-27,961.79,989.25
2013-08-03,894.78,935.74
2013-08-10,898.1,964.36
2013-08-17,898.66,966.04
2013-08-24,916.09,973.85
2013-08-31,875.01,925.36
2013-09-07,922.91,971.01
2013-09-14,938.48,989.7
2013-09-21,909.84,962.68
2013-09-28,875.52,924.18
2013-10-12,847.26,895.75
2013-10-19,873.51,947.62
2013-10-26,883.97,966.05
2013-11-02,803.97,877.72
2013-11-09,841.37,931.03
2013-11-16,845.28,934.46
2013-11-23,864.65,937.87
2013-11-30,835.77,906.33
2013-12-07,861.73,946.17
2013-12-14,885.28,973.45
2013-12-21,888.46,961.3
2013-12-28,852.86,925.55
2014-01-11,841.99,902.04
2014-01-18,877.13,936.98
2014-01-25,874.6,933.1
2014-02-01,830.38,879.56
2014-02-08,870.59,927.43
2014-02-15,878.2,937.83
2014-02-22,890.87,938.76
2014-03-01,861.91,907.38
2014-03-08,883.81,931.53
2014-03-15,891.83,934.94
2014-03-22,886.44,923.31
2014-03-29,865.48,897.28
2014-04-12,831.69,883.64
2014-04-19,866.84,908.21
2014-04-26,869.4,907.66
2014-05-03,853.42,880.22
2014-05-10,861.26,896.82
2014-05-17,855.06,892.39
2014-05-24,859.48,889.18
2014-05-31,831.58,861.04
2014-06-07,861.77,881.09
2014-06-14,853.67,873.14
2014-06-21,850.3,866.98
2014-06-28,845.37,867.29
2014-07-12,852.34,861.63
2014-07-19,884.72,882.57
2014-07-26,865.88,860.92
2014-08-02,819.5,826.77
2014-08-09,827.03,858.88
2014-08-16,803.57,852.0
2014-08-23,790.7,840.02
2014-08-30,768.58,811.7
2014-09-13,778.8,824.36
2014-09-20,794.35,837.19
2014-09-27,782.55,821.48
2014-10-04,774.46,809.03
2014-10-11,764.48,792.55
2014-10-18,794.58,820.37
2014-10-25,767.03,797.97
2014-11-01,694.98,730.06
2014-11-08,727.02,764.15
2014-11-15,716.8,759.39
2014-11-22,695.03,742.69
2014-11-29,666.08,714.93
2014-12-13,649.93,697.32
2014-12-20,621.55,677.3
2014-12-27,571.33,638.69
2015-01-03,508.09,575.48
2015-01-10,510.58,582.74
2015-01-17,451.12,524.49
2015-01-24,437.56,518.85
2015-01-31,398.2,476.77
2015-02-07,455.22,520.11
2015-02-14,508.96,568.99
2015-02-21,523.44,583.87
2015-02-28,518.01,575.86
2015-03-07,557.12,610.4
2015-03-14,568.25,603.71
2015-03-21,556.8,586.22
2015-03-28,538.13,566.22
2015-04-11,520.27,548.08
2015-04-18,543.14,569.36
2015-04-25,545.22,571.53
2015-05-02,554.21,575.19
2015-05-09,594.6,606.31
2015-05-16,616.08,630.8
2015-05-23,624.88,632.08
2015-05-30,613.73,615.01
2015-06-13,597.56,595.81
2015-06-20,630.99,619.1
2015-06-27,638.7,616.75
2015-07-04,627.29,606.28
2015-07-11,594.64,575.36
2015-07-18,602.4,582.23
2015-07-25,592.76,564.68
2015-08-01,564.47,530.78
2015-08-08,578.56,540.94
2015-08-15,562.61,518.4
2015-08-22,560.62,520.58
2015-08-29,515.04,483.3
2015-09-12,506.91,489.46
2015-09-19,541.0,535.48
2015-09-26,531.12,529.49
2015-10-03,510.54,509.54
2015-10-10,542.37,535.68
2015-10-17,523.76,525.07
2015-10-24,510.31,512.26
2015-10-31,471.2,481.25
2015-11-07,488.82,505.8
2015-11-14,475.23,504.31
2015-11-21,465.26,497.63
2015-11-28,447.06,483.02
2015-12-12,441.52,476.36
2015-12-19,447.98,475.64
2015-12-26,439.7,457.02
2016-01-02,411.06,389.81
2016-01-09,443.57,420.57
2016-01-16,427.95,380.67
2016-01-23,401.0,347.76
2016-01-30,388.45,328.21
2016-02-13,391.21,359.84
2016-02-20,379.48,357.86
2016-02-27,358.88,362.28
2016-03-05,384.41,389.0
2016-03-12,367.96,379.23
2016-03-19,406.7,419.23
2016-03-26,425.95,431.71
2016-04-02,401.96,385.38
2016-04-09,423.34,405.01
2016-04-16,416.59,400.59
2016-04-23,417.29,410.18
2016-04-30,418.52,421.66
2016-05-07,435.1,440.26
2016-05-14,442.86,457.74
2016-05-21,455.44,474.78
2016-05-28,472.77,487.02
2016-06-11,449.25,459.85
2016-06-18,497.62,520.06
2016-06-25,480.75,512.25
2016-07-02,451.77,486.58
2016-07-09,479.9,521.27
2016-07-16,456.36,506.16
2016-07-23,424.14,476.86
2016-07-30,399.17,441.48
2016-08-13,383.09,428.99
2016-08-20,400.79,437.29
2016-08-27,398.14,435.59
2016-09-03,432.31,450.71
2016-09-10,460.64,472.93
2016-09-17,461.44,456.06
2016-09-24,447.7,452.58
2016-10-01,441.64,435.2
2016-10-08,473.3,473.14
2016-10-15,485.54,492.32
2016-10-22,490.92,505.33
2016-10-29,484.18,501.85
2016-11-12,481.01,499.63
2016-11-19,483.3,503.91
2016-11-26,454.06,480.63
2016-12-03,468.52,485.08
2016-12-10,507.65,521.34
2016-12-17,512.19,527.23
2016-12-24,533.18,548.47
2016-12-31,549.69,565.23
2017-01-07,577.59,589.49
2017-01-14,588.03,599.63
2017-01-21,565.17,584.11
2017-01-28,534.41,535.84
2017-02-11,509.52,519.61
2017-02-18,524.65,538.2
2017-02-25,523.63,541.59
2017-03-04,560.7,575.95
2017-03-11,534.32,556.81
2017-03-18,535.57,570.67
2017-03-25,520.72,548.02
2017-04-01,457.74,479.41
2017-04-08,506.82,528.12
2017-04-15,522.48,543.73
2017-04-22,532.56,551.58
2017-04-29,529.08,544.93
2017-05-13,490.96,505.13
2017-05-20,494.47,515.01
2017-05-27,489.75,506.92
2017-06-03,494.44,503.25
2017-06-10,494.1,493.93
2017-06-17,479.67,480.75
2017-06-24,473.35,482.83
2017-07-01,457.55,467.1
2017-07-08,489.28,508.07
2017-07-15,473.57,506.86
2017-07-22,471.35,503.07
2017-07-29,473.51,506.12
2017-08-12,472.85,503.91
2017-08-19,511.49,544.57
2017-08-26,509.24,531.66
2017-09-02,503.87,505.47
2017-09-09,535.77,525.56
2017-09-16,533.39,540.11
2017-09-23,547.52,561.36
2017-09-30,542.29,558.08
2017-10-07,556.68,570.53
2017-10-14,544.52,570.9
2017-10-21,533.9,561.01
2017-10-28,517.11,547.51
2017-11-11,524.69,559.32
2017-11-18,567.79,590.25
2017-11-25,569.6,589.28
2017-12-02,564.82,582.38
2017-12-09,580.79,604.07
2017-12-16,574.85,601.97
2017-12-23,567.33,595.4
2017-12-30,560.1,574.75
2018-01-13,570.6,596.08
2018-01-20,581.89,618.91
2018-01-27,585.88,623.43
2018-02-03,586.23,626.71
2018-02-10,590.32,634.75
2018-02-17,582.23,625.48
2018-02-24,571.26,614.76
2018-03-03,545.5,589.25
2018-03-10,574.2,615.9
2018-03-17,561.55,599.95
2018-03-24,561.69,602.23
2018-03-31,549.65,584.17
2018-04-07,582.83,627.58
2018-04-14,586.44,630.04
2018-04-21,589.67,636.73
2018-04-28,594.47,640.76
2018-05-12,586.11,624.58
2018-05-19,625.49,678.69
2018-05-26,630.85,681.22
2018-06-02,632.33,660.22
2018-06-09,646.47,686.45
2018-06-16,629.59,671.34
2018-06-23,628.82,673.22
2018-06-30,595.22,638.39
2018-07-07,634.47,684.05
2018-07-14,644.92,693.62
2018-07-21,649.04,696.04
2018-07-28,635.86,683.95
2018-08-11,628.85,665.97
2018-08-18,653.79,701.05
2018-08-25,656.34,698.95
2018-09-01,634.79,667.86
2018-09-08,673.45,721.18
2018-09-15,689.5,738.85
2018-09-22,686.58,734.42
2018-09-29,674.95,720.31
2018-10-13,681.64,730.07
2018-10-20,716.3,781.4
2018-10-27,713.7,776.69
2018-11-03,661.44,732.6
2018-11-10,645.22,725.23
2018-11-17,599.44,692.29
2018-11-24,563.83,662.72
2018-12-01,487.85,592.4
2018-12-08,511.44,610.97
2018-12-15,497.88,596.05
2018-12-22,487.93,582.54
2018-12-29,466.98,557.68
2019-01-12,446.28,528.61
2019-01-19,477.53,569.05
2019-01-26,490.06,584.92
2019-02-02,488.99,582.59
2019-02-09,489.55,596.44
2019-02-16,499.63,605.43
2019-02-23,509.63,612.83
2019-03-02,508.21,613.22
2019-03-09,546.4,649.46
2019-03-16,561.48,660.31
2019-03-23,570.54,654.39
2019-03-30,565.89,630.36
2019-04-13,567.85,621.32
2019-04-20,606.62,665.58
2019-04-27,631.03,672.45
2019-05-04,645.94,680.18
2019-05-11,641.08,665.81
2019-05-18,655.14,689.41
2019-05-25,636.51,682.46
2019-06-01,618.88,662.23
2019-06-08,622.2,675.74
2019-06-15,571.88,630.98
2019-06-22,564.22,628.4
2019-06-29,550.62,617.99
2019-07-13,544.81,603.25
2019-07-20,593.71,653.28
2019-07-27,602.99,657.64
2019-08-03,585.27,634.99
2019-08-10,590.75,657.27
2019-08-17,581.1,646.54
2019-08-24,577.0,645.16
2019-08-31,567.44,630.11
2019-09-07,571.47,643.21
2019-09-14,569.95,642.74
2019-09-21,588.12,657.37
2019-09-28,604.4,666.13
2019-10-12,597.26,655.61
2019-10-19,585.05,648.57
2019-10-26,584.32,651.59
2019-11-02,553.99,622.71
2019-11-09,584.77,650.35
2019-11-16,590.37,668.66
2019-11-23,601.19,665.0
2019-11-30,597.25,651.99
2019-12-07,614.19,665.19
2019-12-14,617.85,680.16
2019-12-21,621.6,693.31
2019-12-28,610.9,665.84
2020-01-11,605.2,658.54
2020-01-18,630.55,692.49
2020-01-25,613.41,676.97
2020-02-01,558.06,607.06
2020-02-08,567.51,609.57
2020-02-15,547.72,588.62
2020-02-22,544.3,581.32
2020-02-29,529.29,558.75
2020-03-07,530.59,553.12
2020-03-14,468.65,498.43
2020-03-21,414.12,448.69
2020-03-28,348.68,409.07
2020-04-11,297.59,379.37
2020-04-18,310.3,386.5
2020-04-25,298.71,373.51
2020-05-02,247.01,304.16
2020-05-09,269.98,322.4
2020-05-16,303.3,360.84
2020-05-23,333.47,382.03
2020-05-30,354.61,396.15
2020-06-13,386.15,425.31
2020-06-20,422.96,455.58
2020-06-27,421.89,459.6
2020-07-04,418.54,452.62
2020-07-11,406.12,441.52
2020-07-18,420.12,458.84
2020-07-25,417.95,457.23
2020-08-01,393.56,437.94
2020-08-08,421.65,464.93
2020-08-15,428.39,467.83
2020-08-22,424.79,458.99
2020-08-29,407.27,441.14
2020-09-12,404.17,431.68
2020-09-19,412.59,442.57
2020-09-26,398.61,425.02
2020-10-03,375.13,391.08
2020-10-10,402.05,420.26
2020-10-17,403.66,425.6
2020-10-24,395.33,418.12
2020-10-31,365.04,388.52
2020-11-07,389.8,411.52
2020-11-14,390.12,417.6
2020-11-21,401.82,427.12
2020-11-28,403.22,431.29
2020-12-12,409.33,442.99
2020-12-19,444.96,476.78
2020-12-26,474.57,503.85
2021-01-02,454.53,491.87
2021-01-09,490.79,523.35
2021-01-16,495.23,528.07
2021-01-23,500.8,534.93
2021-01-30,467.95,502.15
2021-02-13,483.07,516.51
2021-02-20,511.75,545.96
2021-02-27,532.61,571.06
2021-03-06,526.24,560.91
2021-03-13,550.98,583.85
2021-03-20,589.34,621.39
2021-03-27,602.5,630.25
2021-04-03,555.51,580.5
2021-04-10,578.81,589.74
2021-04-17,578.2,598.34
2021-04-24,578.88,591.98
2021-05-01,563.34,582.12
2021-05-08,593.81,602.86
2021-05-15,625.6,638.38
2021-05-22,622.94,636.08
2021-05-29,606.02,628.05
2021-06-12,602.15,624.1
2021-06-19,649.62,671.5
2021-06-26,644.07,667.57
2021-07-03,642.59,668.3
2021-07-10,690.46,697.27
2021-07-17,695.12,709.32
2021-07-24,689.38,703.49
2021-07-31,650.07,671.61
2021-08-07,689.63,697.12
2021-08-14,692.46,706.23
2021-08-21,675.76,687.95
2021-08-28,668.44,682.48
2021-09-11,636.29,660.3
2021-09-18,684.58,709.21
2021-09-25,689.98,717.02
2021-10-02,684.08,715.88
2021-10-09,744.5,780.11
2021-10-16,784.93,825.18
2021-10-23,808.07,846.69
2021-10-30,802.74,833.22
2021-11-13,850.28,854.12
2021-11-20,847.25,862.43
2021-11-27,838.76,857.91
2021-12-04,821.34,836.34
2021-12-11,744.75,763.45
2021-12-18,769.19,779.22
2021-12-25,756.68,771.52
2022-01-01,738.93,752.52
2022-01-08,772.83,786.17
2022-01-15,810.97,839.27
2022-01-22,828.39,864.49
2022-01-29,848.65,890.26
2022-02-12,842.18,893.86
2022-02-19,890.49,937.9
2022-02-26,912.12,963.21
2022-03-05,910.51,959.95
2022-03-12,945.78,995.58
2022-03-19,1074.14,1161.22
2022-03-26,1112.14,1237.0
2022-04-02,1043.42,1171.06
2022-04-09,1062.67,1220.02
2022-04-16,1046.92,1227.8
2022-04-23,1046.5,1246.86
2022-04-30,1070.16,1294.78
2022-05-07,1083.35,1309.34
2022-05-14,1142.51,1369.39
2022-05-21,1199.61,1354.28
2022-05-28,1218.38,1333.8
2022-06-11,1226.25,1345.5
2022-06-18,1270.4,1433.18
2022-06-25,1309.87,1528.54
2022-07-02,1293.27,1550.34
2022-07-09,1245.81,1464.8
2022-07-16,1146.76,1367.76
2022-07-23,1067.72,1321.71
2022-07-30,1049.49,1291.74
2022-08-13,1032.03,1267.74
2022-08-20,1003.42,1227.76
2022-08-27,985.79,1204.2
2022-09-03,998.59,1280.36
2022-09-10,981.6,1312.28
2022-09-17,957.01,1273.63
2022-09-24,925.97,1222.33
2022-10-01,892.36,1194.14
2022-10-08,896.09,1204.39
2022-10-15,929.2,1295.52
2022-10-22,921.58,1325.09
2022-10-29,901.15,1306.05
2022-11-12,902.03,1312.34
2022-11-19,926.58,1320.15
2022-11-26,902.18,1275.09
2022-12-03,851.24,1147.25
2022-12-10,831.28,1122.19
2022-12-17,797.47,1046.01
2022-12-24,812.9,1059.91
2022-12-31,811.59,1048.9
2023-01-07,831.4,1058.94
2023-01-14,806.33,1024.78
2023-01-21,817.05,1034.39
2023-01-28,809.11,1022.13
2023-02-11,822.94,1025.42
2023-02-18,820.61,988.04
2023-02-25,816.79,965.4
2023-03-04,824.19,953.8
2023-03-11,814.91,934.52
2023-03-18,846.35,979.73
2023-03-25,840.54,960.37
2023-04-01,815.15,915.24
2023-04-08,847.19,948.61
2023-04-15,902.96,980.95
2023-04-22,912.66,958.8
2023-04-29,868.6,917.67
2023-05-13,850.0,897.28
2023-05-20,808.53,851.4
2023-05-27,801.51,850.56
2023-06-03,795.91,835.64
2023-06-10,798.46,841.41
2023-06-17,804.22,847.2
2023-06-24,802.64,854.08
2023-07-01,791.18,846.63
2023-07-08,814.41,871.88
2023-07-15,823.55,898.54
2023-07-22,833.86,902.35
2023-07-29,851.78,916.75
2023-08-12,882.39,968.18
2023-08-19,907.55,1065.04
2023-08-26,918.58,1077.52
2023-09-02,924.49,1075.27
2023-09-09,952.23,1102.77
2023-09-16,962.43,1112.1
2023-09-23,981.97,1140.36
2023-09-30,975.44,1130.59
2023-10-07,965.73,1147.98
2023-10-14,902.4,1120.17
2023-10-21,898.74,1107.47
2023-10-28,882.58,1096.65
2023-11-11,873.03,1083.53
2023-11-18,858.39,1040.76
2023-11-25,844.25,996.97
2023-12-02,814.58,950.51
2023-12-09,815.43,951.26
2023-12-16,794.2,928.57
2023-12-23,797.36,930.61
2023-12-30,794.63,922.96
2024-01-13,797.02,921.42
2024-01-20,799.19,932.15
2024-01-27,804.4,942.01
2024-02-03,847.42,968.23
2024-02-10,875.71,997.72
2024-02-17,875.33,1004.13
2024-02-24,876.2,1001.13
2024-03-02,849.93,973.17
2024-03-09,867.72,986.19
2024-03-16,857.5,971.22
2024-03-23,858.36,967.34
2024-03-30,878.93,965.33
2024-04-13,886.24,947.19
2024-04-20,946.4,995.16
2024-04-27,947.44,997.14
2024-05-04,941.17,976.36
2024-05-11,922.34,958.19
2024-05-18,898.27,934.77
2024-05-25,879.35,927.65
2024-06-01,849.18,906.23
2024-06-08,836.62,916.57
2024-06-15,823.33,905.48
2024-06-22,837.18,935.93
2024-06-29,868.4,975.57
2024-07-13,870.34,977.07
2024-07-20,896.7,1004.59
2024-07-27,881.52,987.25
2024-08-03,863.71,955.2
2024-08-10,847.29,932.79
2024-08-17,823.94,917.07
2024-08-24,824.29,909.03
2024-08-31,793.93,870.95
2024-09-07,787.91,863.11
2024-09-14,760.15,829.55
2024-09-21,746.92,812.24
2024-09-28,756.28,807.04
2024-10-12,759.6,812.98
2024-10-19,783.36,854.89
2024-10-26,786.42,860.91
2024-11-02,770.95,852.85
2024-11-09,789.49,889.82
2024-11-16,782.34,889.66
2024-11-23,778.9,887.85
2024-11-30,773.07,880.83
2024-12-07,801.47,894.96
2024-12-14,807.11,891.67
2024-12-21,832.84,914.09
2024-12-28,827.41,919.12
2025-01-11,829.19,915.1
2025-01-18,865.13,971.05
2025-01-25,880.79,996.14
2025-02-01,858.93,982.9
2025-02-08,862.39,970.8
2025-02-15,859.89,958.29
2025-02-22,863.61,956.53
2025-03-01,845.37,927.92
2025-03-08,835.59,925.61
2025-03-15,802.91,899.24
2025-03-22,804.97,898.23
2025-03-29,798.81,884.7
2025-04-12,830.76,915.37
2025-04-19,816.88,903.31
2025-04-26,769.66,858.65
2025-05-03,782.09,861.68
2025-05-10,775.98,850.15
2025-05-17,763.02,830.91
2025-05-24,769.17,833.83
2025-05-31,746.1,807.0
2025-06-07,760.31,820.13
2025-06-14,766.45,832.56
2025-06-21,792.84,860.05
2025-06-28,815.37,881.3
2025-07-12,799.8,883.02
2025-07-19,780.68,884.32
2025-07-26,778.02,890.74
2025-08-02,777.96,899.36
2025-08-09,783.13,903.95
2025-08-16,770.32,882.48
2025-08-23,768.98,866.98
2025-08-30,775.16,866.61
2025-09-13,785.43,877.57
2025-09-20,789.72,882.29
2025-09-27,789.93,889.87
2025-10-04,788.23,886.34
2025-10-11,784.21,884.25
2025-10-18,784.49,890.48
2025-10-25,773.7,885.15
2025-11-01,783.57,899.27
2025-11-08,816.54,954.12
2025-11-15,822.64,984.26
2025-11-22,834.76,989.34
2025-11-29,811.28,974.29
2025-12-13,825.51,944.51
2025-12-20,825.85,927.09
2025-12-27,814.39,903.13
2026-01-03,789.12,860.07
2026-01-10,771.2,853.93
2026-01-17,761.36,848.48
2026-01-24,767.4,866.41
2026-01-31,760.37,877.52
2026-02-07,768.79,908.35
2026-02-14,769.09,922.49
2026-02-21,785.54,942.44
2026-02-28,775.06,928.74
2026-03-07,911.31,1169.0
2026-03-14,914.64,1177.75
2026-03-21,871.01,1077.74
2026-03-28,888.26,1093.12
2026-04-11,1121.57,1349.47
2026-04-18,1121.73,1349.75
2026-04-25,1119.25,1348.39
2026-05-02,1117.89,1346.54
2026-05-09,1122.03,1349.94
2026-05-16,1121.31,1349.48
2026-05-23,1117.1,1349.18
2026-05-30,1118.42,1347.83
