date,crude_Dubai,crude_Brent,crude_WTI,intl_product_휘발유_95RON,intl_product_휘발유_92RON,intl_product_등유,intl_product_경유_0_001%,intl_product_경유_0_05%,intl_product_고유황중유_180cst_3_5%,intl_product_나프타,gasoline_tax_교통에너지환경세,gasoline_tax_교육세,gasoline_tax_주행세,gasoline_tax_합계,gasoline_tax_effective_date,diesel_tax_교통에너지환경세,diesel_tax_교육세,diesel_tax_주행세,diesel_tax_합계,diesel_tax_effective_date
2008-08-15,108.09,112.55,113.77,112.1,110.52,133.58,,130.26,99.02,106.99,,,,,,,,,,
2008-08-16,,,,,,,,,,,,,,,,,,,,
2008-08-17,,,,,,,,,,,,,,,,,,,,
2008-08-18,109.58,111.94,112.87,112.94,111.39,134.38,,131.75,99.85,107.57,,,,,,,,,,
2008-08-19,107.93,113.25,114.53,111.76,110.21,133.61,,130.66,99.4,106.45,,,,,,,,,,
2008-08-20,110.7,114.36,114.98,112.59,110.99,133.81,,129.7,101.38,107.3,,,,,,,,,,
2008-08-21,112.24,120.16,121.18,113.92,112.35,134.49,,131.67,102.86,107.66,,,,,,,,,,
2008-08-22,116.74,113.92,114.59,118.41,116.66,138.22,,137.06,105.63,111.45,,,,,,,,,,
2008-08-23,,,,,,,,,,,,,,,,,,,,
2008-08-24,,,,,,,,,,,,,,,,,,,,
2008-08-25,111.34,114.03,115.11,113.42,111.92,133.26,,132.15,103.32,107.27,,,,,,,,,,
2008-08-26,110.52,114.63,116.27,112.83,111.3,132.98,,131.71,103.42,106.97,,,,,,,,,,
2008-08-27,111.52,116.22,118.15,114.91,113.41,135.98,,134.07,105.41,108.7,,,,,,,,,,
2008-08-28,112.24,114.17,115.59,118.29,116.76,138.45,,135.71,107.76,109.84,,,,,,,,,,
2008-08-29,111.03,114.05,115.46,117.19,115.58,135.33,,132.65,106.8,108.17,,,,,,,,,,
2008-08-30,,,,,,,,,,,,,,,,,,,,
2008-08-31,,,,,,,,,,,,,,,,,,,,
2008-09-01,111.64,109.41,,118.68,117.04,134.37,,132.46,106.65,108.19,,,,,,,,,,
2008-09-02,101.65,108.34,109.71,107.04,105.39,124.16,,123.01,99.32,98.69,,,,,,,,,,
2008-09-03,103.27,108.06,109.35,108.79,107.27,127.29,,125.67,100.27,99.47,,,,,,,,,,
2008-09-04,104.75,106.3,107.89,110.85,109.38,128.97,,128.1,99.63,101.34,,,,,,,,,,
2008-09-05,101.33,104.09,106.23,107.64,106.23,124.13,,123.25,96.38,97.76,,,,,,,,,,
2008-09-06,,,,,,,,,,,,,,,,,,,,
2008-09-07,,,,,,,,,,,,,,,,,,,,
2008-09-08,101.83,103.44,106.34,109.64,108.33,125.23,,124.1,94.97,98.65,,,,,,,,,,
2008-09-09,98.95,100.34,103.26,108.24,106.52,122.6,,121.45,92.71,96.48,,,,,,,,,,
2008-09-10,97.92,98.97,102.58,107.07,105.09,121.28,,119.87,91.68,95.63,,,,,,,,,,
2008-09-11,95.62,97.64,100.87,106.26,104.05,120.41,,117.94,89.58,94.37,,,,,,,,,,
2008-09-12,95.46,97.58,101.18,109.32,107.36,121.49,,119.37,89.49,97.29,,,,,,,,,,
2008-09-13,,,,,,,,,,,,,,,,,,,,
2008-09-14,,,,,,,,,,,,,,,,,,,,
2008-09-15,92.35,92.38,95.71,105.43,103.05,119.09,,116.95,86.94,93.34,,,,,,,,,,
2008-09-16,86.56,89.22,91.15,99.49,97.03,115.23,,113.99,79.32,86.6,,,,,,,,,,
2008-09-17,87.17,94.84,97.16,100.34,97.79,115.45,,114.54,78.49,85.72,,,,,,,,,,
2008-09-18,88.37,95.19,97.88,99.58,97.03,115.46,,115.84,80.5,84.4,,,,,,,,,,
2008-09-19,89.88,99.61,104.55,102.96,100.43,116.46,,116.83,84.49,86.89,,,,,,,,,,
2008-09-20,,,,,,,,,,,,,,,,,,,,
2008-09-21,,,,,,,,,,,,,,,,,,,,
2008-09-22,95.1,106.04,120.92,108.03,105.5,121.4,,122.29,90.29,90.7,,,,,,,,,,
2008-09-23,96.68,103.08,106.61,111.31,108.73,124.16,,124.43,91.95,91.43,,,,,,,,,,
2008-09-24,97.11,102.45,105.73,111.62,108.92,125.16,,124.72,91.64,89.83,,,,,,,,,,
2008-09-25,95.22,104.6,108.02,109.18,106.56,123.81,,123.42,90.22,87.04,,,,,,,,,,
2008-09-26,95.76,103.54,106.89,108.48,105.86,122.41,,122.47,90.55,86.62,,,,,,,,,,
2008-09-27,,,,,,,,,,,,,,,,,,,,
2008-09-28,,,,,,,,,,,,,,,,,,,,
2008-09-29,94.11,93.98,96.37,106.97,104.35,118.56,,118.53,89.25,85.03,,,,,,,,,,
2008-09-30,87.94,98.17,100.64,99.89,97.29,112.75,,112.68,85.04,78.06,,,,,,,,,,
2008-10-01,,95.33,98.53,,,,,,,,,,,,,,,,,
2008-10-02,89.54,90.56,93.97,101.69,99.18,112.9,,112.16,85.13,79.58,,,,,,,,,,
2008-10-03,85.41,90.25,93.88,98.17,95.71,108.63,,107.66,81.85,77.43,,,,,,,,,,
2008-10-04,,,,,,,,,,,,,,,,,,,,
2008-10-05,,,,,,,,,,,,,,,,,,,,
2008-10-06,80.25,83.68,87.81,94.03,91.58,102.41,,100.89,77.45,74.59,,,,,,,,,,
2008-10-07,77.99,84.66,90.06,92.89,90.45,100.22,,98.66,76.3,71.48,,,,,,,,,,
2008-10-08,74.56,84.36,88.95,89.25,86.81,96.39,,94.87,71.59,66.4,,,,,,,,,,
2008-10-09,76.54,82.66,86.59,91.55,89.14,98.86,,96.86,72.56,66.39,,,,,,,,,,
2008-10-10,72.0,74.09,77.7,88.53,86.12,92.01,,89.17,67.84,60.35,,,,,,,,,,
2008-10-11,,,,,,,,,,,,,,,,,,,,
2008-10-12,,,,,,,,,,,,,,,,,,,,
2008-10-13,70.93,77.46,81.19,86.33,83.97,93.12,,89.56,66.7,58.11,,,,,,,,,,
2008-10-14,73.75,74.53,78.63,88.67,86.31,97.44,,92.21,68.29,58.81,,,,,,,,,,
2008-10-15,68.59,70.8,74.54,84.6,82.26,92.2,,88.17,63.54,49.5,,,,,,,,,,
2008-10-16,61.91,66.32,69.85,77.58,73.51,85.13,,81.75,56.85,45.18,,,,,,,,,,
2008-10-17,61.31,69.6,71.85,75.69,71.72,84.06,,82.24,54.5,45.08,,,,,,,,,,
2008-10-18,,,,,,,,,,,,,,,,,,,,
2008-10-19,,,,,,,,,,,,,,,,,,,,
2008-10-20,62.83,72.03,74.25,76.65,72.85,85.04,,82.99,56.91,45.96,,,,,,,,,,
2008-10-21,63.53,69.72,70.89,75.28,72.58,87.98,,85.25,57.86,45.52,,,,,,,,,,
