date,actual_gross_full,international_full,pred_gross,band_low,band_high,pred_pretax,tax_sum_full,selected_model_name,selected_model_name_daily,selected_band_coverage,judge,inside_band,below_band,above_band,is_excluded,fair_retail_direct,retail_gap_원L,source_retail_col,source_intl_col
2008-05-08,1748.73,811.4708792197886,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-05-09,1751.05,842.7629897136053,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-05-10,1753.34,842.7629897136053,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-05-11,1754.64,842.7629897136053,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-05-12,1755.29,855.4923590692919,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-05-13,1757.1,847.6053640703025,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-05-14,1763.15,853.3582765933703,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-05-15,1780.73,850.9805771666887,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-05-16,1790.21,852.9861588085702,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-05-17,1795.26,852.9861588085702,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-05-18,1797.04,852.9861588085702,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-05-19,1798.83,847.133766638357,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-05-20,1802.92,855.4678602563412,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-05-21,1813.93,878.1952549304651,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-05-22,1841.37,917.6127945699568,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-05-23,1853.25,892.6762736876093,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-05-24,1858.09,892.6762736876093,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-05-25,1859.91,892.6762736876093,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-05-26,1862.44,902.4599862836658,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-05-27,1865.19,909.5396148823515,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-05-28,1870.48,876.4241196952407,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-05-29,1888.4,886.2274565009008,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-05-30,1896.98,862.5528477738036,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-05-31,1900.78,862.5528477738036,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-06-01,1903.36,862.5528477738036,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-06-02,1905.4,871.4731894944566,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-06-03,1907.45,881.0731012401793,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-06-04,1908.22,860.7261735094762,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-06-05,1907.84,843.1303146625985,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-06-06,1907.76,866.9479159477509,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-06-07,1907.97,866.9479159477509,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-06-08,1907.99,866.9479159477509,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-06-09,1907.33,926.1760511535506,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-06-10,1907.56,899.2689388466376,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-06-11,1907.23,890.8566943298309,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-06-12,1905.84,907.1331584408272,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-06-13,1905.6,917.2672575254722,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-06-14,1905.11,917.2672575254722,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-06-15,1904.76,917.2672575254722,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-06-16,1904.21,901.4754170445268,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-06-17,1904.58,907.7286840143828,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-06-18,1905.3,892.3281704003306,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-06-19,1906.99,906.5205120023552,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-06-20,1907.95,879.9985185191049,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-06-21,1907.91,879.9985185191049,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-06-22,1907.87,879.9985185191049,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-06-23,1906.78,898.7248890844277,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-06-24,1907.11,906.6697188934512,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-06-25,1906.75,913.8813580405872,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-06-26,1907.17,895.4441929744887,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-06-27,1907.09,941.534668338061,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-06-28,1907.13,941.534668338061,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-06-29,1907.04,941.534668338061,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-06-30,1905.92,954.4919678564468,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-07-01,1906.78,950.5501874752924,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-07-02,1908.18,946.7958749041504,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-07-03,1911.05,968.5461097362232,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-07-04,1912.72,961.325117640472,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-07-05,1914.13,961.325117640472,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-07-06,1915.32,961.325117640472,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-07-07,1915.09,956.6208926875364,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-07-08,1919.74,936.189146858594,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-07-09,1924.53,904.1399255525298,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-07-10,1935.23,881.646914386955,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-07-11,1941.25,910.9467524784806,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-07-12,1945.39,910.9467524784806,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-07-13,1947.1,910.9467524784806,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-07-14,1947.74,904.1409256324422,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-07-15,1949.9,905.4855047706484,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-07-16,1950.02,867.8290492487698,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-07-17,1948.04,843.1560777275141,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-07-18,1947.0,822.3402634733077,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-07-19,1946.11,822.3402634733077,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-07-20,1945.74,822.3402634733077,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-07-21,1943.12,820.4626165824967,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-07-22,1941.85,831.9364013325682,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-07-23,1937.76,796.2093767135736,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-07-24,1925.29,776.4284187356155,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-07-25,1916.11,783.0070387471936,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-07-26,1911.88,783.0070387471936,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-07-27,1909.41,783.0070387471936,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-07-28,1905.19,772.8351882183047,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-07-29,1902.25,784.9620062818054,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-07-30,1896.66,766.5178532359411,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-07-31,1883.48,785.4242067364598,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-08-01,1871.95,765.0477672136219,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-08-02,1867.32,765.0477672136219,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-08-03,1865.13,765.0477672136219,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-08-04,1860.3,779.0942292344478,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-08-05,1856.72,748.7924305770033,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-08-06,1850.85,742.752331583968,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-08-07,1838.99,739.9304771697323,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-08-08,1829.67,735.4425902582458,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-08-09,1823.12,735.4425902582458,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-08-10,1820.32,735.4425902582458,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-08-11,1813.37,732.2006959909497,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-08-12,1808.12,718.766968465947,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-08-13,1800.32,723.242810389808,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-08-14,1786.99,752.4324887355,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-08-15,1779.24,721.4265520521164,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-08-16,1774.34,721.4265520521164,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-08-17,1771.53,721.4265520521164,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-08-18,1765.24,727.5959695545918,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-08-19,1760.84,723.5622069807305,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-08-20,1755.77,731.2661370372466,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-08-21,1745.69,741.3572578448969,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-08-22,1738.64,771.5584446892576,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-08-23,1734.35,771.5584446892576,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-08-24,1732.42,771.5584446892576,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-08-25,1727.71,742.3212027945196,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-08-26,1724.91,751.3000334655269,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-08-27,1722.46,774.744932013477,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-08-28,1719.66,796.8956013584385,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-08-29,1718.02,786.4429925461898,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-08-30,1716.57,786.4429925461898,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-08-31,1716.23,786.4429925461898,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-09-01,1713.8,800.2053249450831,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-09-02,1713.62,734.5408263778996,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-09-03,1713.81,754.1211331024704,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-09-04,1717.18,792.2771945836548,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-09-05,1718.42,758.8368055110079,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-09-06,1719.45,758.8368055110079,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-09-07,1720.11,758.8368055110079,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-09-08,1721.39,767.569163657165,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-09-09,1721.2,732.0317768328989,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-09-10,1721.9,727.7568314650456,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-09-11,1722.11,713.159407179973,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-09-12,1724.16,746.8531372508314,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-09-13,1725.01,746.8531372508314,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-09-14,1724.8,746.8531372508314,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-09-15,1725.0,716.8704898816894,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-09-16,1723.79,676.6399859103086,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-09-17,1723.14,707.7732409433073,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-09-18,1715.9,692.2026445562118,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-09-19,1711.22,724.3539872299449,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-09-20,1709.24,724.3539872299449,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-09-21,1708.47,724.3539872299449,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-09-22,1707.62,753.4894536966066,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-09-23,1706.35,776.6267616284504,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-09-24,1705.74,788.2601691962539,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-09-25,1705.45,773.3925157710512,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-09-26,1705.88,773.3058421786345,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-09-27,1705.85,773.3058421786345,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-09-28,1705.72,773.3058421786345,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-09-29,1704.92,759.7155801329881,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-09-30,1705.65,726.7960188411868,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-10-01,1707.53,743.3794760362664,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-10-02,1713.18,743.0984724502866,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-10-03,1715.4,717.0997660638932,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-10-04,1716.21,717.0997660638932,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-10-05,1716.71,717.0997660638932,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-10-06,1716.05,697.1580593920751,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-10-07,1716.71,717.9117995037883,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-10-08,1715.18,728.7708558880223,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-10-09,1710.06,769.6368320211615,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-10-10,1705.72,769.3459785915152,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-10-11,1703.82,769.3459785915152,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-10-12,1703.36,769.3459785915152,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-10-13,1702.06,725.0517473877627,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-10-14,1701.49,679.786281343705,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-10-15,1701.44,623.4667999407727,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-10-16,1701.55,571.6206005087179,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-10-17,1700.87,598.9775223430676,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-10-18,1699.85,598.9775223430676,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-10-19,1699.27,598.9775223430676,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-10-20,1697.15,612.7220419978588,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-10-21,1696.23,595.8426806550842,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-10-22,1692.24,558.2474753104883,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-10-23,1673.01,556.0799687801327,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-10-24,1655.08,556.8695287261451,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-10-25,1645.46,556.8695287261451,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-10-26,1641.33,556.8695287261451,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-10-27,1633.57,562.8937836858495,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-10-28,1627.81,554.780424687043,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-10-29,1622.58,581.4038162097233,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-10-30,1613.85,590.573221857264,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-10-31,1607.24,475.7442916067827,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-11-01,1601.98,475.7442916067827,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-11-02,1599.94,475.7442916067827,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-11-03,1595.59,493.4498258840644,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-11-04,1591.48,446.55087711349296,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-11-05,1587.07,477.6588596868161,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-11-06,1576.82,443.18002914578153,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-11-07,1567.3,438.1089195306067,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-11-08,1561.59,438.1089195306067,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-11-09,1559.42,438.1089195306067,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-11-10,1554.24,459.51049128224207,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
2008-11-11,1548.75,430.788479236764,,,,,,direct,direct,0.7,,,,,1,,,보통휘발유_평균,휘발유92RON_원리터
