date,dom_chg,dom_level,prev_dom_level,fitted_chg,fitted_level,err_chg,err_level
2009-02-21,0.2604805153904266,1514.56,1510.62,0.25192592349621046,1514.4304411147023,0.008554591894216146,0.12955888529768345
2009-02-22,0.13526132236396649,1516.61,1514.56,0.17154316737879743,1517.1603539229204,-0.03628184501483095,-0.5503539229205217
2009-02-23,0.11598100793355215,1518.37,1516.61,0.0991864765385205,1518.1150182857493,0.016794531395031648,0.2549817142505617
2009-02-24,0.11782014375807393,1520.16,1518.37,0.10400931557274837,1519.9500678112777,0.013810828185325558,0.20993218872240504
2009-02-25,0.04603718570503901,1520.86,1520.16,0.11403358819928752,1521.8944817523047,-0.06799640249424851,-1.0344817523048278
2009-02-26,-0.0019725876075682436,1520.83,1520.86,0.17068207439785057,1523.458051970457,-0.17265466200541882,-2.628051970457136
2009-02-27,0.034186011680059636,1521.35,1520.83,0.04359654068078455,1521.4931738195535,-0.009410529000724914,-0.14317381955356723
2009-02-28,0.06702325037668544,1522.37,1521.35,0.03738707682267471,1521.918894633152,0.029636173554010728,0.451105366847969
2009-03-01,0.05581841430197798,1523.22,1522.37,0.022024975823956926,1522.7053385522129,0.033793438478021055,0.5146614477871481
2009-03-02,0.031507227230775925,1523.7,1523.22,0.052987317625124195,1524.0273272911784,-0.02148009039434827,-0.32732729117833514
2009-03-03,0.04133817639404569,1524.33,1523.7,0.043108594010283184,1524.3569872457426,-0.0017704176162374949,-0.026987245742702726
2009-03-04,0.037386488171708976,1524.9,1524.33,0.004297810569437942,1524.3955142236816,0.033088677602271035,0.5044857763184609
2009-03-05,0.20504899206184035,1528.03,1524.9,0.01976999761503665,1525.201502496168,0.1852789944468037,2.828497503832068
2009-03-06,0.15628834778960154,1530.42,1528.03,0.1817478389456733,1530.8096867485776,-0.025459491156071767,-0.38968674857756014
2009-03-07,0.09208915664258299,1531.83,1530.42,0.13495502662259892,1532.4867730117899,-0.04286586998001593,-0.6567730117899373
2009-03-08,0.059388431443707645,1532.74,1531.83,0.07372963010971922,1532.9598290511178,-0.014341198666011579,-0.21982905111781292
2009-03-09,0.027398154057678425,1533.16,1532.74,0.037215739385794276,1533.3105266801383,-0.00981758532811585,-0.15052668013822768
2009-03-10,0.03717120643802474,1533.73,1533.16,0.02083993867474141,1533.4795428989014,0.01633126776328333,0.2504571010986183
2009-03-11,0.03324674000708683,1534.24,1533.73,0.04820805236582421,1534.4695596108695,-0.014961312358737384,-0.22955961086950083
2009-03-12,0.004562415473863268,1534.31,1534.24,0.10278800823454966,1535.8178255063242,-0.09822559276068639,-1.5078255063242523
2009-03-13,0.07166777732710017,1535.41,1534.31,-0.007055005045370873,1534.2017581703665,0.07872278237247105,1.2082418296336073
2009-03-14,0.016280970512028148,1535.66,1535.41,0.025442910773280772,1535.8007026972657,-0.009161940261252624,-0.140702697265624
2009-03-15,0.02213786691163122,1536.0,1535.66,-0.004280747346334809,1535.5942636823142,0.02641861425796603,0.4057363176857507
2009-03-16,-0.007812805191687033,1535.88,1536.0,0.0063978226879520305,1536.0982737001418,-0.014210627879639063,-0.2182737001417081
2009-03-17,0.013021002895996503,1536.08,1535.88,-0.007795623501745374,1535.7602732445457,0.02081662639774188,0.31972675545421225
2009-03-18,-0.02734606461594069,1535.66,1536.08,-0.017876443660473848,1535.8054280667998,-0.009469620955466843,-0.14542806679969544
2009-03-19,-0.26146703688443296,1531.65,1535.66,-0.040104357057266504,1535.0442569085712,-0.22136267982716645,-3.394256908571151
2009-03-20,-0.10190284838005326,1530.09,1531.65,-0.12543788413467943,1529.7299351437791,0.023535035754626177,0.360064856220788
2009-03-21,-0.1013525750210853,1528.54,1530.09,-0.04021045182250267,1529.47486757976,-0.06114212319858263,-0.9348675797600663
2009-03-22,-0.1604122610832981,1526.09,1528.54,-0.06869634746733118,1527.4903094412402,-0.09171591361596691,-1.4003094412403243
2009-03-23,0.09169565546640612,1527.49,1526.09,-0.11192079066834167,1524.38294345947,0.20361644613474777,3.1070565405300385
2009-03-24,-0.013748989307327264,1527.28,1527.49,0.10442611848106746,1529.0859316569001,-0.11817510778839473,-1.8059316569001567
2009-03-25,0.03404166208555992,1527.8,1527.28,-0.0326329243565386,1526.781685184658,0.06667458644209852,1.0183148153419097
2009-03-26,0.4336701503818041,1534.44,1527.8,-0.035651856960716516,1527.2554080137004,0.4693220073425206,7.184591986299665
2009-03-27,0.17970860796117094,1537.2,1534.44,0.3417371873026844,1539.6927222375011,-0.16202857934151343,-2.4927222375010842
2009-03-28,0.17808749190244555,1539.94,1537.2,0.10777778576397092,1538.8576532532882,0.07030970613847463,1.0823467467118917
2009-03-29,0.07335257273854978,1541.07,1539.94,0.1375770340111523,1542.0600618022302,-0.0642244612726025,-0.9900618022302297
2009-03-30,0.06616588417163172,1542.09,1541.07,0.14558078612494196,1543.3151356672888,-0.07941490195331025,-1.225135667288896
2009-03-31,0.08815313287602322,1543.45,1542.09,0.02636220125152567,1542.4965824589679,0.06179093162449755,0.953417541032195
2009-04-01,0.1424363323912381,1545.65,1543.45,0.1086081600833889,1545.1272232826136,0.033828172307849194,0.5227767173864777
2009-04-02,0.12349631888879387,1547.56,1545.65,0.27309671603360514,1549.8768885111558,-0.14960039714481127,-2.3168885111558666
2009-04-03,0.17496122713689388,1550.27,1547.56,0.057685100361076574,1548.452969069438,0.11727612677581731,1.8170309305619412
2009-04-04,0.11475284273245734,1552.05,1550.27,0.11252580719526413,1552.0154356798266,0.002227035537193209,0.034564320173331
2009-04-05,0.037362949273234136,1552.63,1552.05,0.04875507256584184,1552.806887599314,-0.011392123292607706,-0.1768875993138863
2009-04-06,0.04314327820598152,1553.3,1552.63,0.013868293167128651,1552.845338211723,0.029274985038852865,0.45466178827700787
2009-04-07,0.030897177016253607,1553.78,1553.3,0.05932041207308701,1554.2216973110244,-0.028423235056833404,-0.4416973110244271
2009-04-08,-0.005148866606852209,1553.7,1553.78,0.0631339773437378,1554.7612728388638,-0.06828284395059,-1.0612728388637152
2009-04-09,-0.052147210823161316,1552.89,1553.7,0.02058978667446934,1554.0199364515474,-0.07273699749763066,-1.1299364515473371
2009-04-10,0.028330253680852735,1553.33,1552.89,0.01335270052632491,1553.0973665954157,0.014977553154527826,0.23263340458424864
2009-04-11,-0.0019313532670928168,1553.3,1553.33,0.025280680048607677,1553.7227420292352,-0.027212033315700494,-0.4227420292352235
2009-04-12,0.012231274095597655,1553.49,1553.3,-0.025547666770361865,1552.9032187783862,0.03777894086595952,0.5867812216138191
2009-04-13,-0.013518863663541936,1553.28,1553.49,0.02704287030277787,1553.910165095657,-0.040561733966319805,-0.6301650956570484
2009-04-14,0.007081537469133536,1553.39,1553.28,0.005725527830984383,1553.3689360246974,0.0013560096381491533,0.021063975302695326
2009-04-15,0.017379829785735268,1553.66,1553.39,-0.021517087015429932,1553.0557916792482,0.0388969168011652,0.6042083207519227
2009-04-16,0.012872000841568365,1553.86,1553.66,0.0050601351215455725,1553.7386192844338,0.0078118657200227926,0.12138071556614705
2009-04-17,0.04568222622660656,1554.57,1553.86,0.04637050479784626,1554.5806998090075,-0.0006882785712397019,-0.010699809007519434
2009-04-18,0.007075661336131134,1554.68,1554.57,0.033113413972675754,1555.0848564381624,-0.02603775263654462,-0.40485643816236916
2009-04-19,0.011577275108187735,1554.86,1554.68,0.004312893289874609,1554.747053135354,0.007264381818313126,0.11294686464589176
2009-04-20,-0.010290845016047712,1554.7,1554.86,0.0013506020775509837,1554.8810001132765,-0.011641447093598696,-0.18100011327646826
2009-04-21,0.04308584760890355,1555.37,1554.7,0.006650364210043317,1554.8033966504624,0.036435483398860234,0.566603349537445
2009-04-22,-0.05209120580307314,1554.56,1555.37,0.0328949952849931,1555.8817230491863,-0.08498620108806623,-1.321723049186403
2009-04-23,-0.041177682278359384,1553.92,1554.56,-0.03615283855244715,1553.998084013409,-0.005024843725912234,-0.07808401340889759
2009-04-24,0.005148137662303043,1554.0,1553.92,-0.022964096158103034,1553.563197286807,0.028112233820406077,0.4368027131929466
2009-04-25,-0.0032175549802282433,1553.95,1554.0,-0.023455880454491523,1553.6355383632513,0.02023832547426328,0.31446163674877425
2009-04-26,0.0025740522662687226,1553.99,1553.95,-0.026394739696513417,1553.5398930681956,0.02896879196278214,0.45010693180438466
2009-04-27,-0.2590241013177952,1549.97,1553.99,-0.0108891920490027,1553.820792257323,-0.24813490926879248,-3.8507922573230644
2009-04-28,0.1907893195321364,1552.93,1549.97,-0.18549970382518666,1547.0974753267012,0.37628902335732306,5.832524673298849
2009-04-29,-0.05088452221988504,1552.14,1552.93,0.05719552436839887,1553.8184605121783,-0.1080800465882839,-1.6784605121781624
2009-04-30,-0.07476346735106887,1550.98,1552.14,-0.09554975319348082,1550.657642368092,0.020786285842411947,0.3223576319080621
2009-05-01,-0.18779954213483663,1548.07,1550.98,-0.04326039309266202,1550.3091850642622,-0.1445391490421746,-2.2391850642623012
2009-05-02,-0.07948535270871915,1546.84,1548.07,-0.135123116168662,1545.9796121921577,0.05563776345994284,0.860387807842244
2009-05-03,-0.03814955317542612,1546.25,1546.84,-0.11815671497343298,1545.0133840173366,0.08000716179800686,1.236615982663352
2009-05-04,-0.08993533673598009,1544.86,1546.25,-0.13078030971930107,1544.229131198237,0.04084497298332099,0.630868801762972
2009-05-05,-0.16390313303604742,1542.33,1544.86,0.056984535772040205,1545.740582173331,-0.22088766880808763,-3.410582173331022
2009-05-06,-0.12910887486681233,1540.34,1542.33,-0.15643363643375185,1539.9191632666161,0.027324761566939526,0.4208367333837941
2009-05-07,-0.16503476622284907,1537.8,1540.34,-0.12476965792958113,1538.4193215122043,-0.040265108293267945,-0.6193215122043512
2009-05-08,-0.06765195928295498,1536.76,1537.8,-0.16383400941364645,1535.282623325892,0.09618205013069148,1.4773766741079726
2009-05-09,-0.020174345459711418,1536.45,1536.76,-0.013598430902449669,1536.5510389612966,-0.006575914557261749,-0.10103896129658096
2009-05-10,-0.00715961715886948,1536.34,1536.45,0.006740368863062252,1536.5535658877188,-0.013899986021931732,-0.21356588771891438
2009-05-11,-0.009763940473739297,1536.19,1536.34,-0.020175451178583506,1536.03006773953,0.01041151070484421,0.15993226046998643
2009-05-12,0.13855868680039407,1538.32,1536.19,-0.015633018372582977,1535.9498659056549,0.15419170517297703,2.370134094345076
2009-05-13,0.08382257397228088,1539.61,1538.32,0.08518892904739032,1539.6310366830899,-0.001366355075109446,-0.021036683089960206
2009-05-14,0.018834165231318423,1539.9,1539.61,0.036308097065537864,1540.1691045872067,-0.01747393183421944,-0.26910458720658426
2009-05-15,0.07465230227081676,1541.05,1539.9,0.0525296689416169,1540.7091168666325,0.022122633329199864,0.3408831333674698
2009-05-16,0.04606187293765274,1541.76,1541.05,0.08877914351892735,1542.418738478447,-0.04271727058127461,-0.6587384784470487
2009-05-17,0.006485883476869958,1541.86,1541.76,0.03929506034505694,1542.3659545696858,-0.03280917686818698,-0.505954569685855
2009-05-18,-0.0032428891550750905,1541.81,1541.86,0.02567370792632329,1542.2559034524058,-0.02891659708139838,-0.4459034524059007
2009-05-19,0.053818348167933294,1542.64,1541.81,0.0683159358135914,1542.8636617984473,-0.014497587645658103,-0.22366179844721046
2009-05-20,0.03370276783476456,1543.16,1542.64,0.04170147845836381,1543.2834378395116,-0.007998710623599255,-0.12343783951155274
2009-05-21,0.025269623779067274,1543.55,1543.16,0.021797761232939618,1543.4964109959433,0.003471862546127656,0.05358900405667555
2009-05-22,0.028501655232204826,1543.99,1543.55,0.06648228348996883,1544.5765284787865,-0.03798062825776401,-0.5865284787864766
2009-05-23,0.06927696494347657,1545.06,1543.99,0.0356491767017218,1544.5405178450662,0.03362778824175477,0.5194821549337121
2009-05-24,0.02523855299418898,1545.45,1545.06,0.03416795313140089,1545.588005575864,-0.008929400137211913,-0.13800557586387185
2009-05-25,0.029113494310184507,1545.9,1545.45,0.011318710393315135,1545.6249349097748,0.017794783916869374,0.27506509022532555
2009-05-26,0.14285670543063844,1548.11,1545.9,0.06014467228382485,1546.8300561504113,0.0827120331468136,1.2799438495885624
2009-05-27,0.11297721967222785,1549.86,1548.11,0.10415559976444216,1549.723283272101,0.008821619907785683,0.13671672789882905
2009-05-28,0.03935065027738105,1550.47,1549.86,0.08330319843969247,1551.1516208573878,-0.04395254816231142,-0.6816208573877702
2009-05-29,0.07414356467290162,1551.62,1550.47,0.051927716608708034,1551.2753327450594,0.022215848064193584,0.3446672549405321
2009-05-30,0.041882928164493904,1552.27,1551.62,0.09060666819606594,1553.0265082839874,-0.04872374003157204,-0.7565082839873867
2009-05-31,0.038001630018769106,1552.86,1552.27,0.032488318309913104,1552.7743883478388,0.005513311708856002,0.08561165216110567
2009-06-01,0.04892997960146417,1553.62,1552.86,0.06316489276568818,1553.8411721993625,-0.014234913164224011,-0.221172199362627
2009-06-02,0.3277279837511138,1558.72,1553.62,0.12361904535816914,1555.5417577970843,0.20410893839294464,3.178242202915726
2009-06-03,0.09746839461444168,1560.24,1558.72,0.2630923821197112,1562.8262728555596,-0.16562398750526952,-2.5862728555596277
2009-06-04,0.2253522080443382,1563.76,1560.24,0.08131660309143564,1561.509250153689,0.14403560495290257,2.2507498463110096
2009-06-05,0.2822533595407073,1568.18,1563.76,0.2221537363813638,1567.237812883353,0.0600996231593435,0.9421871166471192
2009-06-06,0.283366582357214,1572.63,1568.18,0.21939128645024372,1571.62422706139,0.06397529590697029,1.0057729386101073
2009-06-07,0.16138258791986715,1575.17,1572.63,0.20753163092905286,1575.8970936412413,-0.04614904300918571,-0.7270936412412539
2009-06-08,0.21308312593610879,1578.53,1575.17,0.180618520056212,1578.0176196324378,0.032464605879896774,0.512380367562173
2009-06-09,0.7044994449674213,1589.69,1578.53,0.28598170362939035,1583.050768190133,0.418517741338031,6.639231809866942
2009-06-10,0.6783299785904973,1600.51,1589.69,0.4595738587822405,1597.0126131953975,0.21875611980825677,3.4973868046024563
2009-06-11,0.4519577430238009,1607.76,1600.51,0.5423222199781501,1609.2135005398538,-0.09036447695434924,-1.4535005398538487
2009-06-12,0.5081113140189331,1615.95,1607.76,0.4392691864875085,1614.8379284709258,0.06884212753142455,1.1120715290742282
2009-06-13,0.3872562487944542,1622.22,1615.95,0.4307467145992965,1622.9256644716386,-0.04349046580484228,-0.7056644716385563
2009-06-14,0.07948905595505096,1623.51,1622.22,0.25240544859472913,1626.319743479583,-0.17291639263967817,-2.8097434795829486
2009-06-15,0.1594037775870305,1626.1,1623.51,0.16034650697262315,1626.115329794798,-0.0009427293855926444,-0.015329794798162766
2009-06-16,0.3027207243720298,1631.03,1626.1,0.41641417025587374,1632.8854287609827,-0.11369344588384395,-1.8554287609827043
2009-06-17,0.235157339144898,1634.87,1631.03,0.32708064485724586,1636.373517483714,-0.09192330571234786,-1.5035174837141767
2009-06-18,0.15280055780850788,1637.37,1634.87,0.19343577258793374,1638.0354840175062,-0.04063521477942586,-0.6654840175062873
2009-06-19,0.18853942488403774,1640.46,1637.37,0.2252757592280673,1641.0627555787535,-0.036736334344029564,-0.6027555787534311
2009-06-20,0.12671338887049188,1642.54,1640.46,0.15031790630736885,1642.9277594032753,-0.02360451743687697,-0.38775940327536773
2009-06-21,0.05903744788877674,1643.51,1642.54,0.005421838103400596,1642.6290582738595,0.05361560978537614,0.8809417261404633
2009-06-22,0.07541983047429923,1644.75,1643.51,0.0954312549242201,1645.079170838428,-0.020011424449920864,-0.32917083842789907
2009-06-23,0.18465991993101838,1647.79,1644.75,0.1589268790881477,1647.3660280790687,0.025733040842870675,0.423971920931308
2009-06-24,0.14190765043951004,1650.13,1647.79,0.13554682961127631,1650.0250415254134,0.006360820828233721,0.1049584745867378
2009-06-25,0.07451181478108637,1651.36,1650.13,0.09657773954762461,1651.7244280609568,-0.022065924766538236,-0.36442806095692504
2009-06-26,0.06053781982373607,1652.36,1651.36,0.09691404087930311,1652.9611754620623,-0.03637622105556704,-0.6011754620624288
2009-06-27,0.08590078383354793,1653.78,1652.36,0.046690943115708566,1653.1316826065906,0.03920984071783937,0.6483173934093429
2009-06-28,0.0332516152768747,1654.33,1653.78,0.03720141091083685,1654.395343944579,-0.003949795633962146,-0.0653439445791264
2009-06-29,0.015110716246446998,1654.58,1654.33,0.03647988158918821,1654.9336077160904,-0.021369165342741213,-0.35360771609043695
2009-06-30,-0.01390177491638056,1654.35,1654.58,0.06925665771844854,1655.7263037072769,-0.0831584326348291,-1.3763037072769748
2009-07-01,-0.004835853015183744,1654.27,1654.35,0.009579217748903003,1654.508481379346,-0.014415070764086747,-0.23848137934601255
2009-07-02,-0.04111419525489879,1653.59,1654.27,-0.002883326602204646,1654.2223026806557,-0.03823086865269414,-0.6323026806558119
2009-07-03,0.032046340491476144,1654.12,1653.59,-0.016962900819562317,1653.3095269571922,0.04900924131103846,0.8104730428076437
2009-07-04,-0.009068677097801014,1653.97,1654.12,0.036575399030183774,1654.7251116446914,-0.04564407612798479,-0.7551116446913966
2009-07-05,0.005441304947240155,1654.06,1653.97,-0.028215679097939615,1653.5033869645379,0.03365698404517977,0.5566130354620782
2009-07-06,-0.018743519180830504,1653.75,1654.06,-0.01767524224542807,1653.7676667241835,-0.0010682769354024325,-0.01766672418352755
2009-07-07,0.03687906429430399,1654.36,1653.75,-0.024106840150818622,1653.3513811801372,0.06098590444512261,1.0086188198627042
2009-07-08,-0.03929783882234972,1653.71,1654.36,-0.001788487734788364,1654.3304122388984,-0.03750935108756136,-0.6204122388983251
2009-07-09,-0.033868987822494034,1653.15,1653.71,-0.06694715033288746,1652.6032587874179,0.03307816251039343,0.5467412125822193
2009-07-10,-0.04658859631749834,1652.38,1653.15,-0.03129785999090913,1652.6326803867673,-0.015290736326589213,-0.25268038676722426
2009-07-11,-0.05266519285500593,1651.51,1652.38,-0.06730815624505107,1651.2681876999925,0.014642963390045144,0.24181230000749565
2009-07-12,0.0024219965729876947,1651.55,1651.51,-0.06308053075982828,1650.4685472379474,0.06550252733281597,1.0814527620525496
2009-07-13,-0.1041988596055532,1649.83,1651.55,-0.02759141207354144,1651.0943768932143,-0.07660744753201176,-1.2643768932143757
2009-07-14,-0.28650010188773223,1645.11,1649.83,-0.08001072313694187,1648.5104870327962,-0.20648937875079038,-3.4004870327962635
2009-07-15,-0.27025562894715804,1640.67,1645.11,-0.24012340636246435,1641.1644448261466,-0.030132222584693696,-0.4944448261464913
2009-07-16,-0.2056151329814071,1637.3,1640.67,-0.20966040125110627,1637.233768162257,0.00404526826969917,0.0662318377428619
2009-07-17,-0.299109318303703,1632.41,1637.3,-0.1773145872332502,1634.3994006161106,-0.12179473107045283,-1.9894006161105153
2009-07-18,-0.17596840788955959,1629.54,1632.41,-0.21926190891153527,1628.8346677759703,0.04329350102197568,0.7053322240296893
2009-07-19,-0.0933213884203532,1628.02,1629.54,-0.10891146447685728,1627.7662102273077,0.015590076056504074,0.2537897726922438
2009-07-20,-0.19428942930819204,1624.86,1628.02,-0.1380553153291065,1625.77398258532,-0.05623411397908554,-0.9139825853201273
2009-07-21,-0.16137480019589034,1622.24,1624.86,-0.22930112449317677,1621.13844616159,0.06792632429728643,1.1015538384099273
2009-07-22,-0.11040217731661528,1620.45,1622.24,-0.13718113245456062,1620.0161185185236,0.026778955137945343,0.43388148147641914
2009-07-23,-0.10002223550049649,1618.83,1620.45,-0.09740949112805097,1618.872296442271,-0.002612744372445519,-0.04229644227098106
2009-07-24,-0.02409437593318131,1618.44,1618.83,-0.1257155563480836,1616.7961575552065,0.10162118041490228,1.6438424447935631
2009-07-25,-0.035225303255526086,1617.87,1618.44,0.017444581346320407,1618.7223547094238,-0.05266988460184649,-0.8523547094239348
2009-07-26,-0.013599050559953696,1617.65,1617.87,-0.0012060049033539742,1617.8504885261248,-0.012393045656599721,-0.20048852612467272
2009-07-27,-0.03771613398697582,1617.04,1617.65,-0.03964169477824935,1617.0088632115603,0.0019255607912735326,0.031136788439653174
2009-07-28,0.256313002597075,1621.19,1617.04,-0.016298158325826196,1616.7764737361551,0.2726111609229012,4.413526263844915
2009-07-29,0.06782838446186545,1622.29,1621.19,0.18810984982958043,1624.2424881898166,-0.12028146536771497,-1.9524881898166768
2009-07-30,0.04683638779869881,1623.05,1622.29,0.05178429813625499,1623.130309045527,-0.004947910337556184,-0.08030904552697393
2009-07-31,0.12499501339551244,1625.08,1623.05,0.08470058172859729,1624.425315159493,0.040294431666915154,0.6546848405068886
2009-08-01,0.09226057499249762,1626.58,1625.08,0.10638161976667912,1626.8097063081716,-0.014121044774181496,-0.22970630817167148
2009-08-02,0.055315514953591105,1627.48,1626.58,0.0615868451277708,1627.5820678447917,-0.006271330174179697,-0.10206784479169073
2009-08-03,0.06695229131716829,1628.57,1627.48,0.07044880521457546,1628.6269441719028,-0.003496513897407169,-0.056944171902841845
2009-08-04,0.26429977518809267,1632.88,1628.57,0.18201777104195624,1631.5369862157995,0.08228200414613643,1.3430137842005934
2009-08-05,0.28436820664863305,1637.53,1632.88,0.15201399110163166,1635.3640936645027,0.13235421554700139,2.1659063354973114
2009-08-06,0.1068112076303862,1639.28,1637.53,0.19525328924426424,1640.7304546670855,-0.08844208161387804,-1.4504546670855234
2009-08-07,0.21084583773491872,1642.74,1639.28,0.1536060486496559,1641.7999681505707,0.05723978908526281,0.9400318494292605
2009-08-08,0.22619491585116336,1646.46,1642.74,0.19081994580733028,1645.8776682741257,0.03537497004383308,0.5823317258743828
2009-08-09,0.14566114515996986,1648.86,1646.46,0.15149112082422594,1648.956130938915,-0.005829975664256082,-0.09613093891516655
2009-08-10,0.1872268263024779,1651.95,1648.86,0.14856148550183904,1651.3113913707011,0.03866534080063885,0.6386086292989148
2009-08-11,0.5493524229148505,1661.05,1651.95,0.27325353593859986,1656.4701847566869,0.2760988869762507,4.579815243313078
2009-08-12,0.3419690271944553,1666.74,1661.05,0.43122114235135145,1668.228264759259,-0.08925211515689613,-1.488264759258982
2009-08-13,0.2379062980716995,1670.71,1666.74,0.21939571709386083,1670.4007704935173,0.01851058097783867,0.30922950648277947
2009-08-14,0.28689107663328883,1675.51,1670.71,0.2614821733021105,1675.0843253657142,0.025408903331178345,0.42567463428576957
2009-08-15,0.14671329134268163,1677.97,1675.51,0.25374800234470485,1679.7669718604632,-0.10703471100202322,-1.7969718604631453
2009-08-16,0.08399482227927635,1679.38,1677.97,0.09380622239203082,1679.5447787746327,-0.00981140011275447,-0.16477877463262303
2009-08-17,0.0714294248158609,1680.58,1679.38,0.1531925289915816,1681.9546562803973,-0.08176310417572069,-1.374656280397403
2009-08-18,0.20270056307767348,1683.99,1680.58,0.24553223753863693,1684.7114356052016,-0.04283167446096345,-0.7214356052015773
2009-08-19,0.08428800878901299,1685.41,1683.99,0.1347184904903463,1686.2601747372307,-0.050430481701333296,-0.8501747372306454
2009-08-20,0.05990812290113112,1686.42,1685.41,0.06264924764304837,1686.466227509448,-0.0027411247419172474,-0.04622750944781728
2009-08-21,0.13214542658426254,1688.65,1686.42,0.09877011119783885,1688.0865017766116,0.03337531538642369,0.5634982233884784
2009-08-22,0.10653725372158362,1690.45,1688.65,0.06758481291475212,1689.791656693099,0.03895244080683151,0.658343306901088
2009-08-23,0.06209435584425549,1691.5,1690.45,0.043860744557502655,1691.1916065815676,0.018233611286752834,0.308393418432388
