date,두바이,브렌트,WTI,휘발유92RON,경유0.05,경유0.001,usdkrw,두바이_원리터,브렌트_원리터,WTI_원리터,휘발유92RON_원리터,경유0.05_원리터,경유0.001_원리터,보통휘발유_평균,자동차용경유_평균,보통휘발유_정유사평균,보통휘발유_SK에너지,보통휘발유_GS칼텍스,보통휘발유_HD현대오일뱅크,보통휘발유_S-OIL,보통휘발유_알뜰주유소,보통휘발유_알뜰-자영,보통휘발유_자가상표,자동차용경유_정유사평균,자동차용경유_SK에너지,자동차용경유_GS칼텍스,자동차용경유_HD현대오일뱅크,자동차용경유_S-OIL,자동차용경유_알뜰주유소,자동차용경유_알뜰-자영,자동차용경유_자가상표,보통휘발유_개별소비세,보통휘발유_교통에너지환경세,보통휘발유_교육세,보통휘발유_주행세,보통휘발유_판매부과금,자동차용경유_개별소비세,자동차용경유_교통에너지환경세,자동차용경유_교육세,자동차용경유_주행세,자동차용경유_판매부과금,정유소_세전_보통휘발유,정유소_세전_자동차용경유
2008-04-25,108.04,116.34,118.52,118.87,145.85,,993.0,674.7942975480222,726.6342889368466,740.2500939040318,742.4361176372954,910.9473185614497,,1719.99,1646.75,,1725.82,1725.74,1706.43,1708.94,,,,,1656.0,1652.8,1630.57,1631.0,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-04-26,108.04,116.34,118.52,118.87,145.85,,993.0,674.7942975480222,726.6342889368466,740.2500939040318,742.4361176372954,910.9473185614497,,1725.55,1655.3,,1732.81,1728.47,1710.53,1712.76,,,,,1665.48,1658.22,1637.23,1637.76,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-04-27,108.04,116.34,118.52,118.87,145.85,,993.0,674.7942975480222,726.6342889368466,740.2500939040318,742.4361176372954,910.9473185614497,,1723.25,1652.37,,1726.26,1729.85,1712.67,1714.81,,,,,1655.39,1660.85,1641.11,1640.9,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-04-28,109.97,116.74,118.75,122.71,147.95,,994.3,687.7478546289993,730.0871560370044,742.6576133235762,767.423290365777,925.2732117155628,,1726.5,1657.51,,1730.85,1731.81,1714.56,1717.91,,,,,1663.41,1663.39,1644.2,1645.93,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-04-29,109.13,113.43,115.63,121.07,147.04,,996.5,684.0046247044352,710.9561493651983,724.7453015172165,758.8421141112981,921.6167874694414,,1728.43,1660.29,,1731.72,1734.08,1716.66,1721.59,,,,,1665.46,1666.21,1647.06,1650.59,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-04-30,106.79,111.36,113.46,117.9,145.21,,999.7,671.4873855067923,700.2231973971006,713.4278374342226,741.346219226995,913.0694189478536,,1731.16,1663.93,,1733.85,1738.13,1718.77,1723.39,,,,,1668.2,1671.21,1650.37,1653.46,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-05-01,106.79,110.5,112.52,117.9,145.21,,999.7,671.4873855067923,694.8155829057077,707.5171890366538,741.346219226995,913.0694189478536,,1737.77,1673.26,,1744.14,1742.84,1722.77,1727.48,,,,,1682.88,1677.93,1655.99,1658.92,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-05-02,104.86,114.56,116.32,114.49,142.1,,1002.6,661.264386236718,722.4341797375397,733.5330288675857,721.9927482380492,896.1059439656459,,1741.17,1678.24,,1747.2,1745.92,1727.73,1731.16,,,,,1686.65,1682.87,1663.24,1664.69,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-05-03,104.86,114.56,116.32,114.49,142.1,,1002.6,661.264386236718,722.4341797375397,733.5330288675857,721.9927482380492,896.1059439656459,,1743.8,1682.21,,1749.67,1748.12,1728.51,1733.56,,,,,1690.74,1686.32,1665.87,1668.77,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-05-04,104.86,114.56,116.32,114.49,142.1,,1002.6,661.264386236718,722.4341797375397,733.5330288675857,721.9927482380492,896.1059439656459,,1744.12,1683.82,,1749.2,1748.74,1732.27,1734.6,,,,,1691.83,1687.98,1670.14,1670.4,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-05-05,109.77,117.99,119.97,119.45,144.64,,1002.6,692.227652843835,744.0643232125725,756.5505284838744,753.271323059088,912.1236012328714,,1744.77,1684.45,,1749.85,1749.17,1733.23,1735.33,,,,,1691.83,1688.36,1672.11,1671.64,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-05-06,113.25,120.31,121.84,123.07,147.37,,1006.9,717.2360851327207,761.9485510138422,771.6383630249068,779.4282118965469,933.3252261899255,,1745.55,1685.74,,1750.37,1750.28,1733.86,1736.74,,,,,1692.86,1689.9,1673.16,1673.89,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-05-07,114.96,122.32,123.53,125.51,148.51,,1012.9,732.4043349044532,779.2945219686213,787.00337065716,799.6178503293139,946.1496849048394,,1746.78,1687.59,,1751.1,1751.56,1735.68,1738.38,,,,,1694.62,1691.65,1675.3,1676.07,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,835.06,1005.27
2008-05-08,116.48,122.84,123.69,126.36,151.78,,1021.0,748.0225388692701,788.8658024957172,794.3244147728367,811.4708792197886,974.7154957896447,,1748.73,1689.63,,1753.9,1753.45,1736.73,1739.54,,,,,1696.7,1693.84,1677.29,1678.15,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-05-09,118.38,125.4,125.96,128.44,157.16,,1043.2,776.7539919207147,822.8159367026325,826.4903938362327,842.7629897136053,1031.2101484225336,,1751.05,1693.17,,1755.72,1755.77,1739.29,1742.78,,,,,1699.51,1697.87,1680.51,1682.36,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-05-10,118.38,125.4,125.96,128.44,157.16,,1043.2,776.7539919207147,822.8159367026325,826.4903938362327,842.7629897136053,1031.2101484225336,,1753.34,1696.56,,1757.93,1757.64,1741.99,1745.23,,,,,1702.35,1701.28,1684.14,1686.79,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-05-11,118.38,125.4,125.96,128.44,157.16,,1043.2,776.7539919207147,822.8159367026325,826.4903938362327,842.7629897136053,1031.2101484225336,,1754.64,1698.54,,1758.9,1759.12,1743.01,1747.34,,,,,1704.19,1703.1,1686.42,1689.02,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-05-12,120.2,122.91,124.23,130.38,160.78,,1043.2,788.6959776049156,806.4777255193026,815.1389459056461,855.4923590692919,1054.962889179021,,1755.29,1699.45,,1759.51,1759.56,1744.12,1748.33,,,,,1704.73,1703.98,1687.84,1690.35,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-05-13,117.9,124.1,125.8,128.66,160.86,,1047.4,776.7190457320743,817.5643220979679,828.7638333595838,847.6053640703025,1059.7372832609115,,1757.1,1701.1,,1760.36,1763.0,1745.04,1749.92,,,,,1705.94,1705.83,1689.74,1692.54,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-05-14,119.4,121.86,124.22,129.98,165.22,,1043.8,783.8973551719375,800.0480041980929,815.5421227760307,853.3582765933703,1084.719606545289,,1763.15,1708.19,,1764.33,1772.85,1748.85,1755.28,,,,,1710.29,1717.02,1694.91,1699.38,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,857.42,1037.1
2008-05-15,119.09,121.25,124.12,129.16,163.8,,1047.5,784.6336089716705,798.8649348208501,817.7741501852695,850.9805771666887,1079.2088768961257,,1780.73,1731.62,,1788.91,1785.95,1762.86,1769.5,,,,,1742.55,1735.23,1713.02,1718.45,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-05-16,118.45,124.99,126.29,129.23,163.08,,1049.4,781.8324731941124,824.9999225372064,833.5806081864455,852.9861588085702,1076.4140120599059,,1790.21,1745.05,,1796.28,1794.89,1777.35,1780.89,,,,,1753.54,1748.37,1731.96,1734.11,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-05-17,118.45,124.99,126.29,129.23,163.08,,1049.4,781.8324731941124,824.9999225372064,833.5806081864455,852.9861588085702,1076.4140120599059,,1795.26,1753.52,,1800.72,1799.2,1784.32,1786.68,,,,,1759.91,1757.45,1742.32,1743.66,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-05-18,118.45,124.99,126.29,129.23,163.08,,1049.4,781.8324731941124,824.9999225372064,833.5806081864455,852.9861588085702,1076.4140120599059,,1797.04,1756.24,,1802.18,1800.84,1785.95,1789.28,,,,,1762.46,1759.81,1744.91,1747.31,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-05-19,118.45,125.06,127.05,129.23,163.08,,1042.2,776.4682709766571,819.7984125651392,832.8433417271784,847.133766638357,1069.028667208723,,1798.83,1759.28,,1803.68,1802.13,1788.16,1792.53,,,,,1765.35,1762.14,1748.47,1751.73,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-05-20,120.4,127.84,129.07,130.79,164.63,,1039.9,787.5092161087506,836.1725763068328,844.2177285976447,855.4678602563412,1076.8076598669734,,1802.92,1763.87,,1806.21,1808.81,1791.61,1795.49,,,,,1768.55,1766.87,1754.15,1757.99,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-05-21,123.69,132.7,133.17,133.84,168.96,,1043.2,811.5957193839602,870.71511005135,873.7990294313361,878.1952549304651,1108.636209451968,,1813.93,1781.44,,1813.35,1826.73,1800.15,1804.64,,,,,1780.26,1794.67,1768.32,1772.71,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,890.6,1092.21
2008-05-22,128.97,130.51,130.81,139.26,176.74,,1047.6,849.8098672676095,859.9572441427907,861.9340058717221,917.6127945699567,1164.5762265711198,,1841.37,1824.86,,1849.27,1847.62,1823.53,1830.02,,,,,1834.95,1830.58,1804.79,1811.92,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-05-23,126.44,131.57,132.19,136.06,175.62,,1043.1,829.5604001547943,863.2178254378858,867.2855844389613,892.6762736876093,1152.2255415626778,,1853.25,1843.96,,1859.25,1857.71,1841.65,1843.1,,,,,1850.26,1848.89,1832.59,1832.46,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-05-24,126.44,131.57,132.19,136.06,175.62,,1043.1,829.5604001547943,863.2178254378858,867.2855844389613,892.6762736876093,1152.2255415626778,,1858.09,1852.46,,1863.38,1861.96,1846.78,1850.36,,,,,1857.16,1858.06,1841.3,1842.79,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-05-25,126.44,131.57,132.19,136.06,175.62,,1043.1,829.5604001547943,863.2178254378858,867.2855844389613,892.6762736876093,1152.2255415626778,,1859.91,1855.06,,1864.46,1863.42,1849.67,1853.05,,,,,1858.51,1860.49,1844.61,1847.45,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-05-26,126.49,132.37,132.19,137.38,174.85,,1044.4,830.922722849184,869.5489036567828,868.3664695504278,902.4599862836658,1148.6033527565799,,1862.44,1858.86,,1867.03,1865.81,1852.54,1855.93,,,,,1862.48,1863.58,1849.07,1852.21,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-05-27,126.48,128.31,128.85,137.89,174.86,,1048.7,834.2778337103477,846.3487416459102,849.9106489055843,909.5396148823517,1153.3983396789329,,1865.19,1861.59,,1868.37,1870.36,1854.57,1859.09,,,,,1864.85,1865.89,1852.15,1856.04,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-05-28,120.82,130.93,131.03,133.34,166.46,,1045.0,794.1320094613692,860.5835457604459,861.2408309859561,876.4241196952407,1094.116986384204,,1870.48,1868.6,,1870.8,1881.6,1857.57,1861.43,,,,,1868.0,1879.58,1857.46,1860.56,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,942.44,1163.49
2008-05-29,123.92,126.89,126.62,135.78,169.09,,1037.7,808.8179879922789,828.2029898026167,826.440716910768,886.2274565009008,1103.6397158619627,,1888.4,1892.24,,1895.56,1894.95,1872.04,1875.69,,,,,1901.89,1896.62,1876.23,1878.09,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-05-30,120.01,127.78,127.35,132.96,160.82,,1031.4,778.5421725431271,828.948577681533,826.1590340252247,862.5528477738036,1043.289327459259,,1896.98,1903.62,,1902.88,1902.78,1885.69,1884.48,,,,,1910.66,1908.1,1893.86,1889.78,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-05-31,120.01,127.78,127.35,132.96,160.82,,1031.4,778.5421725431271,828.948577681533,826.1590340252247,862.5528477738036,1043.289327459259,,1900.78,1908.62,,1906.08,1905.82,1889.82,1889.51,,,,,1915.21,1912.68,1898.83,1895.84,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-06-01,120.01,127.78,127.35,132.96,160.82,,1031.4,778.5421725431271,828.948577681533,826.1590340252247,862.5528477738036,1043.289327459259,,1903.36,1912.19,,1908.32,1907.8,1893.43,1893.51,,,,,1918.33,1915.53,1903.21,1900.87,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-06-02,120.98,128.02,127.76,134.95,161.23,,1026.7,781.2584399039597,826.7209908786983,825.0419762120176,871.4731894944566,1041.182825803566,,1905.4,1914.49,,1910.41,1909.42,1896.11,1895.97,,,,,1920.54,1917.42,1906.47,1903.85,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-06-03,122.23,124.58,124.31,136.41,164.66,,1026.9,789.4843865155569,804.6630522139252,802.919120410283,881.0731012401793,1063.540039954607,,1907.45,1916.94,,1912.22,1911.32,1897.85,1899.41,,,,,1922.32,1920.01,1908.38,1908.32,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-06-04,118.99,122.1,122.3,134.61,161.5,,1016.6,760.8484316610399,780.734460927918,782.0133052537622,860.7261735094762,1032.6667931192362,,1908.22,1917.92,,1913.4,1911.63,1898.57,1900.4,,,,,1924.11,1919.94,1909.63,1909.7,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-06-05,117.87,127.54,127.79,132.04,160.05,,1015.2,752.6489714425969,814.3959431389566,815.9922971124922,843.1303146625985,1021.9858138575348,,1907.84,1914.49,,1913.41,1910.96,1897.98,1900.3,,,,,1918.25,1918.02,1907.25,1907.75,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-06-06,122.76,137.69,138.54,135.77,166.24,,1015.2,783.8736551649545,879.2079144645046,884.6355179745258,866.9479159477509,1061.511538242278,,1907.76,1913.47,,1913.29,1910.79,1897.77,1900.07,,,,,1917.72,1917.26,1904.31,1906.64,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-06-07,122.76,137.69,138.54,135.77,166.24,,1015.2,783.8736551649545,879.2079144645046,884.6355179745258,866.9479159477509,1061.511538242278,,1907.97,1913.36,,1913.19,1911.28,1898.24,1900.6,,,,,1917.27,1917.38,1904.43,1907.1,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,948.25,1159.01
2008-06-08,122.76,137.69,138.54,135.77,166.24,,1015.2,783.8736551649545,879.2079144645046,884.6355179745258,866.9479159477509,1061.511538242278,,1907.99,1913.57,,1913.07,1911.38,1897.99,1900.63,,,,,1917.5,1917.61,1904.27,1907.09,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-06-09,130.71,133.91,134.35,144.01,174.82,,1022.5,840.639342033752,861.2196028746058,864.0493887402232,926.1760511535506,1124.3253750618967,,1907.33,1912.17,,1912.77,1910.7,1897.95,1901.02,,,,,1916.31,1916.35,1903.67,1906.89,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-06-10,127.66,131.02,131.31,138.97,171.2,,1028.8,826.0824115504192,847.8248281477045,849.7014057706843,899.2689388466376,1107.8278932902379,,1907.56,1912.24,,1912.89,1910.4,1897.68,1900.63,,,,,1916.3,1915.97,1903.45,1905.8,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-06-11,127.61,135.02,136.38,137.67,170.74,,1028.8,825.7588636843883,873.7086574301866,882.5091593862304,890.8566943298309,1104.8512529227526,,1907.23,1911.32,,1912.69,1909.79,1897.5,1900.53,,,,,1915.68,1913.95,1902.71,1906.13,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-06-12,130.16,136.09,136.74,140.39,173.32,,1027.3,841.0317821971514,879.3486112416283,883.5486009345307,907.1331584408273,1119.9110978058566,,1905.84,1908.04,,1911.34,1909.22,1896.99,1899.38,,,,,1911.64,1911.71,1901.09,1904.04,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-06-13,131.03,134.25,134.86,141.6,173.05,,1029.9,848.7961070166854,869.6548680988324,873.6063725274379,917.2672575254722,1120.996461262592,,1905.6,1907.2,,1910.77,1908.56,1895.96,1898.77,,,,,1910.77,1910.4,1898.77,1902.42,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-06-14,131.03,134.25,134.86,141.6,173.05,,1029.9,848.7961070166854,869.6548680988324,873.6063725274379,917.2672575254722,1120.996461262592,,1905.11,1906.58,,1910.41,1908.11,1895.16,1898.37,,,,,1910.26,1909.88,1897.73,1901.94,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,942.51,1138.48
2008-06-15,131.03,134.25,134.86,141.6,173.05,,1029.9,848.7961070166854,869.6548680988324,873.6063725274379,917.2672575254722,1120.996461262592,,1904.76,1906.23,,1910.17,1908.24,1894.94,1895.97,,,,,1909.86,1909.55,1897.34,1901.27,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-06-16,128.72,134.71,134.61,138.53,169.47,,1034.6,837.6374480760232,876.6170030323266,875.9662592100177,901.4754170445267,1102.8155556669021,,1904.21,1905.27,,1909.98,1907.84,1895.08,1897.68,,,,,1909.65,1909.1,1896.98,1901.18,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-06-17,129.52,133.72,134.01,138.66,168.92,,1040.8,847.8942676586099,875.3892948680459,877.287761032507,907.7286840143827,1105.8238086233198,,1904.58,1905.21,,1909.7,1907.91,1894.63,1897.45,,,,,1908.88,1908.45,1896.59,1900.3,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-06-18,128.4,136.44,136.68,137.71,169.04,,1030.2,832.0015763517715,884.0988713195927,885.6540144529604,892.3281704003306,1095.339146935385,,1905.3,1905.52,,1909.97,1909.95,1894.47,1897.38,,,,,1909.07,1909.84,1896.15,1899.66,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-06-19,130.62,132.0,131.93,140.94,172.14,,1022.6,840.1426797058864,849.0187851873909,848.5685479528219,906.5205120023551,1107.1976794102839,,1906.99,1906.96,,1914.6,1911.34,1894.93,1898.24,,,,,1913.03,1911.23,1896.64,1900.38,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-06-20,127.09,134.86,134.62,136.31,168.0,,1026.4,820.4754729557117,870.6375189456863,869.0881121197411,879.9985185191049,1084.5847781616142,,1907.95,1907.58,,1915.04,1911.45,1895.69,1898.66,,,,,1913.15,1911.15,1896.83,1900.51,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-06-21,127.09,134.86,134.62,136.31,168.0,,1026.4,820.4754729557117,870.6375189456863,869.0881121197411,879.9985185191049,1084.5847781616142,,1907.91,1907.46,,1914.9,1911.34,1895.84,1898.27,,,,,1912.94,1910.95,1897.01,1899.89,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,938.93,1130.62
2008-06-22,127.09,134.86,134.62,136.31,168.0,,1026.4,820.4754729557117,870.6375189456863,869.0881121197411,879.9985185191049,1084.5847781616142,,1907.87,1907.34,,1914.52,1911.52,1895.91,1898.22,,,,,1912.8,1910.95,1896.66,1899.51,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-06-23,130.07,135.91,136.74,139.17,171.76,,1026.7,839.9593757506036,877.672628263739,883.0325596996813,898.7248890844277,1109.1829198041337,,1906.78,1906.0,,1914.34,1910.84,1895.76,1897.79,,,,,1912.13,1910.18,1896.38,1899.21,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-06-24,130.88,136.46,137.0,139.49,172.93,,1033.4,850.7056621175348,886.9750508294529,890.4849916725417,906.6697188934513,1124.0260555469536,,1907.11,1906.07,,1913.95,1910.52,1895.42,1897.48,,,,,1911.6,1909.62,1895.62,1898.57,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-06-25,130.8,134.33,134.55,140.45,172.69,,1034.5,851.0906488551713,874.0596854794736,875.4911835127162,913.8813580405871,1123.6608880030544,,1906.75,1905.52,,1913.53,1910.24,1895.52,1896.66,,,,,1911.13,1909.07,1895.04,1897.86,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-06-26,128.41,139.83,139.64,137.55,168.85,,1035.0,835.9432120672782,910.2868884305545,909.0499971425489,895.4441929744887,1099.205757788022,,1907.17,1905.83,,1915.02,1909.97,1895.28,1896.65,,,,,1912.65,1908.52,1894.75,1897.64,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-06-27,135.15,140.31,140.21,144.63,175.71,,1035.0,879.8203030207354,913.4116664213052,912.7606710065654,941.534668338061,1143.8640432391671,,1907.09,1909.36,,1914.99,1909.86,1895.21,1896.61,,,,,1912.61,1908.15,1894.87,1897.2,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-06-28,135.15,140.31,140.21,144.63,175.71,,1035.0,879.8203030207354,913.4116664213052,912.7606710065654,941.534668338061,1143.8640432391671,,1907.13,1905.64,,1914.79,1909.79,1895.75,1896.19,,,,,1912.2,1908.31,1895.16,1896.78,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,933.8,1116.75
2008-06-29,135.15,140.31,140.21,144.63,175.71,,1035.0,879.8203030207354,913.4116664213052,912.7606710065654,941.534668338061,1143.8640432391671,,1907.04,1905.63,,1914.57,1909.96,1895.38,1896.05,,,,,1912.05,1908.34,1895.17,1896.6,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-06-30,136.16,139.83,140.0,145.44,176.35,,1043.4,893.5892900394238,917.6747240468026,918.7903981016401,954.4919678564469,1157.347762180173,,1905.92,1904.41,,1914.1,1909.64,1895.44,1895.89,,,,,1911.66,1907.8,1895.03,1896.43,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-07-01,136.56,140.67,140.97,144.77,174.48,,1043.9,896.6438737419766,923.6298602759506,925.5996403149269,950.5501874752924,1145.6240706685708,,1906.78,1904.82,,1914.14,1910.43,1895.4,1895.45,,,,,1911.45,1907.46,1894.75,1896.2,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-07-02,136.73,144.26,143.57,143.95,174.81,,1045.7,899.3080929186835,948.8348239921693,944.2965179575472,946.7958749041505,1149.7699679888474,,1908.18,1906.15,,1914.85,1913.24,1895.78,1896.66,,,,,1912.02,1910.72,1894.94,1896.66,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
