station_id,name,brand,region,address,lon,lat,gasoline_price,diesel_price,judge_policy
A0010667,CJ대한통운㈜ 효가제일주유소,HD현대오일뱅크,강원,강원 동해시 동해대로 4985,129.1105673,37.49108126,2004,1999,
A0011490,HD현대오일뱅크㈜직영 강릉IC주유소,HD현대오일뱅크,강원,강원 강릉시 경강로 1935,128.88141253,37.74809976,2003,2000,
A0011562,HD현대오일뱅크㈜직영 강릉현대주유소,HD현대오일뱅크,강원,강원 강릉시 율곡로 2636 (청량동),128.91441048,37.7452569,2003,2000,
A0010499,HD현대오일뱅크㈜직영 고속터미널주유소,HD현대오일뱅크,강원,강원 춘천시 경춘로 2365,127.72008152,37.86480656,2016,2000,
A0010444,HD현대오일뱅크㈜직영 대룡산주유소,HD현대오일뱅크,강원,강원 춘천시 동내면 순환대로 660,127.76491516,37.84097371,2006,2000,
A0011216,HD현대오일뱅크㈜직영 대호주유소,HD현대오일뱅크,강원,강원 횡성군 횡성읍 횡성로 368,127.98449951,37.48613214,2008,2000,
A0011172,HD현대오일뱅크㈜직영 동원셀프주유소,HD현대오일뱅크,강원,강원 원주시 남원로 505 (명륜동),127.94515894,37.32955609,2016,2005,
A0011615,HD현대오일뱅크㈜직영 동해유업주유소,HD현대오일뱅크,강원,강원 속초시 동해대로 3885,128.6011244,38.18183354,2003,2000,
A0011700,HD현대오일뱅크㈜직영 동해주유소,HD현대오일뱅크,강원,강원 양양군 양양읍 동해대로 2853,128.62883747,38.09905406,2015,2000,
A0011182,HD현대오일뱅크㈜직영 부광주유소,HD현대오일뱅크,강원,강원 원주시 북원로 2929,127.95425822,37.40470556,2006,2001,
A0010487,HD현대오일뱅크㈜직영 소양강셀프주유소,HD현대오일뱅크,강원,강원 춘천시 영서로 2998,127.72153133,37.91992765,2006,2000,
A0010527,HD현대오일뱅크㈜직영 위도현대주유소,HD현대오일뱅크,강원,강원 춘천시 영서로 2905,127.72201809,37.91153562,2006,2000,
A0010846,HD현대오일뱅크㈜직영 인제현대주유소,HD현대오일뱅크,강원,강원 인제군 인제읍 설악로 2352,128.18264452,38.08556796,2027,2020,
A0010501,HD현대오일뱅크㈜직영 장미셀프주유소,HD현대오일뱅크,강원,강원 춘천시 영서로 2241,127.72500939,37.86274226,2006,2000,
A0010502,HD현대오일뱅크㈜직영 춘천셀프주유소,HD현대오일뱅크,강원,강원 춘천시 춘천로 412,127.75217046,37.88979854,2006,2000,
A0010504,HD현대오일뱅크㈜직영 춘천제일주유소,HD현대오일뱅크,강원,강원 춘천시 영서로 1923,127.75504899,37.84726862,2005,2000,
A0011177,HD현대오일뱅크㈜직영 평원현대주유소,HD현대오일뱅크,강원,강원 원주시 천사로 235 (평원동),127.94974467,37.35275838,2011,2000,
A0011774,HD현대오일뱅크㈜직영 프라자주유소,HD현대오일뱅크,강원,강원 속초시  관광로 486,128.53397593,38.20273967,2003,2000,
A0010848,HD현대오일뱅크㈜직영 형제주유소,HD현대오일뱅크,강원,강원 홍천군 홍천읍 홍천로 486,127.89505224,37.69662319,2006,2013,
A0010364,IOZEN(이오젠),SK에너지,강원,강원 춘천시 동내면 순환대로 758,127.77212356,37.8479154,1975,1993,
A0011577,KH에너지㈜직영 교동주유소,SK에너지,강원,강원 강릉시 하슬라로 159 (교동),128.87444948,37.76437686,1969,1969,
A0011180,KK㈜ 원주중앙주유소,SK에너지,강원,강원 원주시 북원로 2509,127.9404757,37.36841419,1995,2015,
A0010520,KK㈜ 춘천중앙1주유소,SK에너지,강원,강원 춘천시 소양로 206,127.72614261,37.89130251,1989,1995,
A0010503,KK㈜ 춘천중앙2주유소,SK에너지,강원,강원 춘천시 후석로 322 (후평동),127.75047596,37.87974358,1989,1995,
A0010505,KK㈜ 춘천중앙3주유소,SK에너지,강원,강원 춘천시 후석로 239,127.75227184,37.87284475,1989,1985,
A0000272,LP가스산업주유소,SK에너지,강원,강원 인제군 북면 미시령로 951,128.32135834,38.19427187,2013,2033,
A0010577,SK 삼척주유소,SK에너지,강원,강원 삼척시 동해대로 4323,129.1608732,37.45764138,2083,2072,
A0010932,SK만종주유소,SK에너지,강원,강원 원주시 호저면 원문로 545,127.90334533,37.35843314,1998,1998,
A0011777,SK속초주유소,SK에너지,강원,강원 속초시 동해대로 3834 (대포동),128.60330554,38.17731596,1985,1985,
A0011657,SK에너지(주) 척산주유소,SK에너지,강원,강원 속초시 온천로 161 (노학동),128.55879896,38.19128016,2008,2009,
A0011760,SK에너지(주) 커피향셀프주유소,SK에너지,강원,강원 양양군 강현면 동해대로 3343,128.61679887,38.13681352,2010,2000,
A0011047,SK에너지(주) 혁신주유소,SK에너지,강원,강원 원주시 행구로 121,127.96963144,37.34234225,2015,2014,
A0011571,SK에너지(주)강릉주유소,SK에너지,강원,강원 강릉시 강릉대로 432 (포남동),128.91155695,37.77188724,2009,2005,
A0011572,SK에너지㈜ 월드컵주유소,SK에너지,강원,강원 강릉시 경강로 2224,128.90688851,37.76279532,2015,1999,
A0011570,SK에너지㈜ 주문진주유소,SK에너지,강원,강원 강릉시 주문진읍 신리천로 95,128.8210501,37.88188972,2015,1999,
A0011179,SK원주주유소,SK에너지,강원,강원 원주시 북원로 2732 (태장동),127.94858332,37.38717745,1987,1987,
A0010633,SK해안로주유소,SK에너지,강원,강원 동해시 해안로 63 (용정동),129.12490737,37.50976649,2000,1990,
A0010365,SK행복한Self주유소,SK에너지,강원,강원 춘천시 후석로 453 (후평동),127.74176272,37.88931564,1987,1983,
A0010289,sk소망주유소,SK에너지,강원,강원 철원군 철원읍 금학로 469,127.21220403,38.22890384,2020,2010,
A0011232,sk영월주유소,SK에너지,강원,강원 영월군 영월읍 영월로 2153,128.48500429,37.18516615,2059,2049,
A0032684,㈜강릉산업 과학,SK에너지,강원,강원 강릉시 사천면 동해대로 3576,128.86119888,37.8051324,2015,1990,
A0011222,㈜강인산업개발 학성지점,GS칼텍스,강원,강원 원주시  강변로 685,127.94882217,37.36470518,2006,1998,
A0010481,㈜갤럭시(Galaxy)E＆S,GS칼텍스,강원,강원 춘천시 동내면 세실로 20,127.76034281,37.85937966,1969,1959,
A0011554,㈜나이스디앤에스 강릉(강릉방향)주유소/충전소,알뜰(ex),강원,강원 강릉시 성산면 영동고속도로 232-1,128.8075675,37.75844163,1997,1995,
A0011555,㈜나이스디앤에스 강릉(인천방향)주유소/충전소,알뜰(ex),강원,강원 강릉시 영동고속도로 231-1,128.80450528,37.75860175,1997,1995,
A0010507,㈜대경유업 퇴계로주유소,HD현대오일뱅크,강원,강원 춘천시 퇴계로 231,127.7443028,37.85607919,1973,1963,
A0011221,㈜동경 원주Self주유소,SK에너지,강원,강원도 원주시 치악로 1563,127.96213845,37.32262243,1998,1998,
A0011176,㈜버드에너지 단계제일,S-OIL,강원,강원 원주시 서원대로 154,127.92864843,37.34408428,1987,1983,
A0014096,㈜버드에너지 무실제일주유소,S-OIL,강원,강원 원주시 북원로 2151,127.9304547,37.33812859,1987,1983,
A0011446,㈜범일로 북강릉주유소,SK에너지,강원,강원 강릉시 연곡면 동해대로 4094,128.84300639,37.84739378,1985,1980,
A0010431,㈜붕붕붕주유소,GS칼텍스,강원,강원 춘천시 공지로 156-3,127.74511113,37.85988103,1969,1959,
A0010217,㈜비지에프휴먼넷 구정(삼척방향)주유소,알뜰(ex),강원,강원 강릉시 구정면 동해고속도로 345-1,128.85248204,37.72136128,1991,1990,
A0010218,㈜비지에프휴먼넷 치악(부산방향)주유소/충전소,알뜰(ex),강원,강원 원주시 신림면 치악로 416,128.04865792,37.25363022,1991,1990,
A0010219,㈜비지에프휴먼넷 치악(춘천방향)주유소/충전소,알뜰(ex),강원,강원 원주시 신림면 다리실2길 32,128.04802761,37.25690519,1991,1990,
A0010697,㈜삼봉레미콘 강원주유소,S-OIL,강원,강원 태백시 메밀들1길 18 (장성동),129.0150357,37.09575829,2050,2040,
A0010666,㈜삼척현대주유소,HD현대오일뱅크,강원,강원 삼척시 동해대로 4011,129.17991503,37.43957202,2025,2020,
A0011215,㈜월인톨게이트주유소,GS칼텍스,강원,강원 원주시 문막읍 원문로 1734-18,127.82336821,37.31486236,2008,2008,
A0010430,㈜장학에너지,GS칼텍스,강원,강원 춘천시 동면 공단로 107,127.74846039,37.89581812,1987,2006,
A0006239,㈜지에스에너지 동홍천지점 주유소/충전소,GS칼텍스,강원,강원 홍천군 홍천읍 설악로 2374,127.93654064,37.72862724,2004,1994,
A0010718,㈜지에스에너지 세방지점,SK에너지,강원,강원 홍천군 홍천읍 홍천로 440,127.89271716,37.69262907,1999,1990,
A0010532,㈜지에스이앤알 기분좋은주유소,GS칼텍스,강원,강원 강릉시 경강로 1843,128.8715333,37.74662893,1998,1993,
A0000014,㈜지에스이앤알 동일주유소,GS칼텍스,강원,강원 인제군 북면 설악로 2775,128.20206977,38.1148075,2021,2020,
A0011325,㈜청령포주유소,SK에너지,강원,강원 영월군 영월읍 청령포로 6,128.45723498,37.18525857,2060,2050,
A0010508,㈜케이알산업 춘천(하)주유소/충전소,알뜰(ex),강원,강원 춘천시 동내면 영서로 1432 춘천휴게소(내)SK주유소,127.76584736,37.81253515,1989,1988,
A0010418,㈜케이에스에스씨,SK에너지,강원,강원 춘천시 중앙로 146,127.7189086,37.87568754,1999,1997,
A0011081,㈜태양에너지 동그라미주유소,GS칼텍스,강원,강원 횡성군 우천면 서동로 77,128.06411157,37.44142287,2018,2018,
A0005600,㈜한영 원주지점,HD현대오일뱅크,강원,강원 원주시 소초면 북원로 3110,127.96327173,37.41887622,1989,1985,
A0011141,㈜행복드림주유소,알뜰주유소,강원,강원 원주시 호저면 원문로 402,127.91406848,37.36174923,1998,1995,
A0010876,가나주유소,S-OIL,강원,강원 원주시 판부면 용수골길 230,127.93951402,37.29254815,2028,2028,
A0010439,가람주유소,GS칼텍스,강원,강원 춘천시 영서로 2997 (사농동),127.7207454,37.9196317,2008,1998,
A0010451,간동주유소,SK에너지,강원,강원 화천군 간동면 간척월명로 286,127.81786884,38.05292636,2035,2025,
A0000467,간성주유소,SK에너지,강원,강원 고성군 간성읍 탑동길 4-15,128.47578664,38.37783008,2050,2030,
A0011360,감자바우주유소,HD현대오일뱅크,강원,강원 강릉시 동해대로3305번길 7 (죽헌동),128.87241831,37.78530975,1997,1997,
A0011117,갑천주유소,SK에너지,강원,강원 횡성군 갑천면 청정로 171,128.09849762,37.55453594,2035,2025,
A0011721,갑호주유소,HD현대오일뱅크,강원,강원 고성군 현내면 금강산로 49,128.42757078,38.48390483,2030,2020,
A0011089,강동에너지주유소,GS칼텍스,강원,강원 원주시 평원로 111,127.94752676,37.35384845,1995,1988,
A0011548,강릉농협 성산주유소,NH-OIL,강원,강원 강릉시 성산면 구산길 16,128.8325899,37.71934368,1990,1990,
A0011549,강릉농협주유소,NH-OIL,강원,강원 강릉시 유산로 19 (유산동),128.91268582,37.73632807,1990,1990,
A0011547,강릉원예농협주유소,NH-OIL,강원,강원 강릉시 경강로 1932 (홍제동),128.88099312,37.74751886,1990,1990,
A0011351,강릉햇살주유소,HD현대오일뱅크,강원,강원 강릉시 입암로 12 (입암동),128.9114921,37.74816691,1984,1979,
A0010895,강림쉼터주유소,HD현대오일뱅크,강원,강원 횡성군 강림면 주천강로 1335,128.13478207,37.3751836,1995,1995,
A0011080,강변주유소,HD현대오일뱅크,강원,강원 원주시 강변로 283 (단구동),127.9607905,37.3329215,1998,1998,
A0010690,강원그린에너지(주),GS칼텍스,강원,강원 삼척시 신기면 강원남부로 2620,129.07665227,37.32160049,2050,2050,
A0011309,강원주유소,SK에너지,강원,강원 정선군 정선읍 정선로 1160,128.64455119,37.38180421,2010,2000,
A0011314,강원주유소,SK에너지,강원,강원 정선군 고한읍 고한로 209,128.85725236,37.19748519,2040,2020,
A0011353,강원주유소,S-OIL,강원,강원 강릉시 동해대로 3433 (대전동),128.86215256,37.7927381,1995,1995,
A0010689,강원흥업㈜ 시민주유소,SK에너지,강원,강원 동해시 동해대로 5133 (효가동),129.108599,37.50267143,2030,2005,
A0011618,강토탈 구도일주유소 뉴설악,S-OIL,강원,강원 속초시 설악산로 35 (도문동),128.60360764,38.16176701,2005,1997,
A0004384,강토탈 속초역주유소,S-OIL,강원,강원 속초시 온천로 118 (노학동),128.55589374,38.18936869,1999,1999,
A0011633,강토탈고성주유소,HD현대오일뱅크,강원,강원 고성군 토성면 동해대로 4567,128.56386845,38.2218398,1998,1995,
A0000084,강현농업협동조합(강현농협주유소),NH-OIL,강원,강원 양양군 강현면 동해대로 3415,128.61225896,38.14217384,1999,1995,
A0010868,개운주유소,GS칼텍스,강원,강원 원주시 행구로 50,127.96143988,37.3412748,2034,2023,
A0009978,거두주유소,GS칼텍스,강원,강원도 춘천시 동내면 춘천순환로 59,127.75032667,37.85578713,1969,1959,
A0011761,거진농협주유소,NH-OIL,강원,강원 고성군 거진읍 거탄진로 44,128.45213691,38.43914383,2030,2020,
A0008003,경춘제1주유소,S-OIL,강원,강원 춘천시 서면 경춘로 629,127.58045119,37.83706209,2019,1999,
A0010468,경춘주유소,GS칼텍스,강원,강원 춘천시 경춘로 2039 (칠전동),127.71351915,37.83636424,1995,1995,
A0000160,경포주유소,GS칼텍스,강원,강원 강릉시 안현로 40 (안현동),128.86486066,37.80042152,2039,2029,
A0010635,고객사랑주유소,SK에너지,강원,강원 동해시 동해대로 6121,129.09978539,37.58312124,2025,2015,
A0010905,고구려주유소,SK에너지,강원,강원 원주시 현충로 288 (태장동),127.94916773,37.37909889,2017,2017,
A0004371,고석정주유소,GS칼텍스,강원,강원 철원군 동송읍 태봉로 1952,127.27562404,38.19255937,2030,2020,
A0011237,고토일주유소,S-OIL,강원,강원 정선군 고한읍 지장천로 859,128.83490263,37.22013759,2065,2045,
A0005897,고향주유소,HD현대오일뱅크,강원,강원 춘천시 서면 서상로 387,127.6932486,37.9510092,2019,2009,
A0011157,공근농협주유소,NH-OIL,강원,강원 횡성군 공근면 영서로 85,127.95552665,37.52447401,1997,1997,
A0011158,공근농협주유소 상창봉점,NH-OIL,강원,강원 횡성군 공근면 영서로 1072,127.90679005,37.57767852,1997,1997,
A0010583,공단주유소,GS칼텍스,강원,강원 동해시 공단1로 7-13,129.14085935,37.47149424,2005,2005,
A0010657,공원주유소,HD현대오일뱅크,강원,강원 삼척시 오십천로 566 (정상동),129.1784652,37.43336482,2050,2040,
A0011632,공현진주유소,GS칼텍스,강원,강원 고성군 죽왕면 동해대로 6176,128.50971134,38.3500291,2049,2019,
A0010549,관동주유소,S-OIL,강원,강원 동해시 강원남부로 4650 (단봉동),129.11558536,37.46568687,2030,2020,
A0011388,관동주유소,S-OIL,강원,강원 강릉시 성산면 구산길 44,128.83130925,37.71688867,2020,2020,
A0010383,광덕주유소,SK에너지,강원,강원 화천군 사내면 포화로 814,127.49399209,38.06672197,2038,2030,
A0010452,광바위주유소,GS칼텍스,강원,강원 화천군 하남면 춘화로 2613,127.70958255,38.04319211,1995,1995,
A0010337,광장셀프주유소,SK에너지,강원,강원 춘천시 효자로 150,127.73573779,37.87587136,1978,1976,
A0010458,광치령주유소,SK에너지,강원,강원 양구군 국토정중앙면 춘양로 3592,128.0467774,38.12679047,2029,2019,
A0010655,교가주유소,SK에너지,강원,강원 삼척시 근덕면 삼척로 3559,129.22723669,37.3719793,2050,2040,
A0011718,구도일주유소,S-OIL,강원,강원 속초시 동해대로 4122 (조양동),128.58351327,38.18996419,1989,1979,
A0011607,구도일주유소 솔향강릉,S-OIL,강원,강원 강릉시 경강로 2225,128.90670427,37.76325716,1998,1988,
A0010416,구도일주유소 춘천,S-OIL,강원,강원 춘천시 춘천로 40(퇴계동),127.72342283,37.86818018,1985,1985,
A0010336,구름다리주유소,HD현대오일뱅크,강원,강원 춘천시 동면 후만로 137,127.75957873,37.87813757,1998,1998,
A0010740,구성주유소,HD현대오일뱅크,강원,강원 홍천군 화촌면 가락재로 1062,127.91184911,37.77608057,2014,1999,
A0011581,구정(속초)주유소,알뜰(ex),강원,강원 강릉시 구정면 동해고속도로 346,128.85433663,37.72289017,1993,1988,
A0013644,굴다리주유소,HD현대오일뱅크,강원,강원 강릉시 경강로1804번길 8 (홍제동),128.86690062,37.74529481,2009,2004,
A0010380,굿오일주유소,S-OIL,강원,강원 춘천시 충열로 65 (우두동),127.73448398,37.90001983,2024,2013,
A0010915,귀래주유소,HD현대오일뱅크,강원,강원 원주시 귀래면 북원로 116-1,127.88441415,37.1709605,2028,2019,
A0011302,그림바위주유소,GS칼텍스,강원,강원 정선군 화암면 소금강로 1014,128.78761587,37.34556869,2020,2010,
A0004434,근남주유소,S-OIL,강원,강원 철원군 근남면 하오재로 2084,127.47162625,38.23996012,2035,2025,
A0011757,금강농협주유소,NH-OIL,강원,강원 고성군 간성읍 간성로 28,128.47208378,38.37916759,2030,2030,
A0010280,금강산주유소,GS칼텍스,강원,강원 양구군 국토정중앙면 정중앙로 352,128.02493704,38.08815375,2030,2020,
A0010362,금강산주유소,GS칼텍스,강원,강원 춘천시 옛경춘로 721,127.70686231,37.86179311,2033,2021,
A0004473,금강주유소,GS칼텍스,강원,강원 철원군 갈말읍 호국로 4532,127.29926862,38.12804463,2015,1999,
A0024789,금강주유소,SK에너지,강원,강원 태백시 태백로 2124 (장성동),129.02706429,37.09520738,2050,2040,
A0018768,기러기주유소,SK에너지,강원,,127.12839228,34.77612943,2015,2015,
A0010839,기린농협주유소,NH-OIL,강원,강원 인제군 기린면 내린천로 3996,128.31606892,37.95297027,2025,2015,
A0033480,기업도시 주유소,HD현대오일뱅크,강원,강원 원주시 지정면 기업도시로 125,127.88220068,37.37288039,2003,1995,
A0010621,기업주유소,SK에너지,강원,강원 동해시 동해대로 4683,129.12952533,37.47394036,2030,2020,
A0011104,기풍주유소,S-OIL,강원,강원 평창군 봉평면 기풍로 188,128.37667463,37.6189735,2050,2045,
A0010323,길성주유소,SK에너지,강원,강원 춘천시 사북면 춘화로 536,127.71000573,37.98782535,2029,1996,
A0011289,김삿갓주유소,SK에너지,강원,강원 영월군 김삿갓면 영월동로 2150,128.61129526,37.12136732,2059,2050,
A0001235,김진주유소,S-OIL,강원,강원도 고성군 토성면 청간정길 6-2,128.55558056,38.26570474,2029,2019,
A0033657,김화농협주유소,NH-OIL,강원,강원 철원군 서면 와수로110번안길 49,127.43838665,38.23743289,1998,1995,
A0011267,나전주유소,SK에너지,강원,강원 정선군 북평면 서동로 2085,128.66600812,37.45152877,2010,1990,
A0011602,남강릉주유소,S-OIL,강원,강원 강릉시 동해대로 2336,128.93303094,37.72912472,1998,1998,
A0011228,남면주유소,SK에너지,강원,강원 정선군 남면 문은단로 8,128.74138799,37.26750213,2040,2030,
A0033737,남산농협 주유소,NH-OIL,강원,강원특별자치도 춘천시 남산면 보매기1길 62-25 (남산면),127.64257495,37.79185626,2003,1993,
A0010355,남산농협 주유소 광판점,NH-OIL,강원,강원 춘천시 남산면 종자리로 28,127.71327646,37.74407846,1993,1993,
A0011804,남산주유소,GS칼텍스,강원,강원 강릉시 남부로 136 (노암동),128.89536095,37.74199612,2006,1998,
A0011097,남송주유소,GS칼텍스,강원,강원 원주시 판부면 남원로 380,127.9399981,37.31947986,1987,1983,
A0011148,남원주농협주유소,NH-OIL,강원,강원 원주시 흥업면 사제로 5,127.91936444,37.30280698,2045,2039,
A0033310,남원주농협주유소 귀래지점,NH-OIL,강원,강원 원주시 귀래면 북원로 105,127.88381183,37.1699078,2045,2039,
A0010407,남춘천주유소,GS칼텍스,강원,강원 춘천시 퇴계로 73,127.72908128,37.86335631,2069,2045,
A0033193,내린천(서울방향)주유소/충전소,알뜰(ex),강원,강원 인제군 상남면 서울양양고속도로 117,128.28712903,37.91612488,1994,1990,
A0033192,내린천(양양방향)주유소/충전소,알뜰(ex),강원,강원 인제군 상남면 서울양양고속도로 117,128.28712903,37.91612488,1994,1990,
A0010761,내린천주유소,GS칼텍스,강원,강원 홍천군 내면 구룡령로 5263,128.39103966,37.77321504,2049,2039,
A0010838,내촌농협 클린주유소,NH-OIL,강원,강원 홍천군 내촌면 도관길 12,128.08978971,37.81643301,2020,2030,
A0010629,노곡주유소,HD현대오일뱅크,강원,강원 삼척시 원덕읍 삼척로 865,129.34021842,37.20657641,2050,2030,
A0011293,노성주유소,S-OIL,강원,강원 평창군 평창읍 평창중앙로 179,128.39362153,37.37367327,2060,2055,
A0010419,농민주유소,SK에너지,강원,강원 춘천시 후석로 396 (후평1동),127.74684508,37.88552862,1995,1995,
A0006927,뉴새말주유소,GS칼텍스,강원,강원 횡성군 우천면 전재로 50,128.07756167,37.44554024,2035,2035,
A0011525,뉴신일주유소 ㈜씨제이에이치에너지,SK에너지,강원,강원 강릉시 경강로 1889,128.87635906,37.74734776,1989,1989,
A0004657,뉴신정주유소,HD현대오일뱅크,강원,,126.85602839,37.53161882,1998,1989,
A0011057,늘푸른주유소,SK에너지,강원,강원 원주시 동부순환로 69,127.97376947,37.32172913,1998,1998,
A0010622,늘푸른초록봉주유소,S-OIL,강원,강원도 동해시  동해대로 5480 (평릉동),129.10488712,37.53166177,2010,2000,
A0010817,능평주유소,SK에너지,강원,강원 홍천군 북방면 영서로 2884,127.83991936,37.71794022,2037,1999,
A0010931,다문주유소,GS칼텍스,강원,강원 원주시 호저면 원문로 437,127.91130851,37.36091156,1999,1999,
A0004212,다운주유소,HD현대오일뱅크,강원,강원 홍천군 홍천읍 영서로 1802,127.8926832,37.63668326,1998,2018,
A0010938,단구주유소,GS칼텍스,강원,강원 원주시 치악로 1464 (단구동),127.9704072,37.31647845,1995,1995,
A0006380,당림주유소,SK에너지,강원,강원 춘천시 서면 경춘로 969,127.61730725,37.82996484,2045,2015,
A0010871,대경주유소,HD현대오일뱅크,강원,강원 원주시 원문로 246 (단계동),127.92447103,37.35609675,1998,1998,
A0011736,대경주유소,HD현대오일뱅크,강원,강원 동해시 동해대로 5161 (효가동),129.10497615,37.50412671,2030,2005,
A0011551,대관령농협주유소,NH-OIL,강원,강원 평창군 대관령면 경강로 5167,128.69841065,37.68195681,2060,2050,
A0011750,대광주유소,GS칼텍스,강원,강원 횡성군 둔내면 경강로 4605,128.20918163,37.50841414,2035,2035,
A0011415,대동강주유소,SK에너지,강원,강원 강릉시 남부로 67 (내곡동),128.88788182,37.74078661,1998,1988,
A0005661,대륙주유소,GS칼텍스,강원,강원 영월군 한반도면 강원남로 140,128.3107176,37.17970854,1998,1999,
A0010769,대명이백주유소,SK에너지,강원,강원 인제군 인제읍 광치령로 681,128.15598922,38.13456801,2035,2035,
A0010412,대명주유소,HD현대오일뱅크,강원,강원 춘천시 충열로 314,127.74002223,37.92069355,2020,2010,
A0011186,대보건설(주) 원주(부산)주유소/충전소,알뜰(ex),강원,강원 원주시 호저면 마근거리길 120,127.92907578,37.43496856,1998,1996,
A0011243,대복주유소,GS칼텍스,강원,강원 정선군 고한읍 고한2길 3,128.84969994,37.20425946,2075,2055,
