date,dom_level,intl_level,dom_chg,intl_chg,excluded
2010-06-05,679.41,604.5317963521946,0.49725285977260114,3.339811179395369,False
2010-06-12,707.2,621.4082284402391,4.008873683568037,2.7533970552108045,False
2010-06-19,719.87,642.6542783307648,1.775712882899505,3.361867121201545,False
2010-06-26,727.53,625.6378063015497,1.0584595156394982,-2.6835290387457356,False
2010-07-03,722.34,615.7403999845513,-0.7159293133833344,-1.5946173361827576,False
2010-07-10,724.69,604.3002172007044,0.3248035031739427,-1.875432331828275,False
2010-07-17,698.76,610.8237887884196,-3.643664156970061,1.0737396729178172,False
2010-07-24,698.99,620.3284422485685,0.032910034280231315,1.5440563813779562,False
2010-07-31,693.9,615.5453924885138,-0.7308578074328054,-0.7740391464608365,False
2010-08-07,712.66,624.01143375684,2.6676590430673386,1.3659999658735877,False
2010-08-14,715.75,611.217890360407,0.43264956420481226,-2.0715183228270817,False
2010-08-21,698.02,592.0872368165483,-2.508318833122125,-3.1799524786480404,False
2010-08-28,673.56,582.3995381819026,-3.5670676904895338,-1.6497279589811953,False
2010-09-04,668.86,594.3679051295634,-0.7002308076919483,2.034179261261393,False
2010-09-11,692.14,592.3110669211692,3.42134766288682,-0.346654877449204,False
2010-09-18,686.06,594.6305577433484,-0.8823159836034655,0.3908353581240753,False
2010-09-25,684.64,589.5799618967292,-0.207193478951595,-0.8529946975240676,False
2010-10-02,674.19,596.2344990257618,-1.5381182372495417,1.1223690054156243,False
2010-10-09,695.86,615.8691838600761,3.163652037986253,3.240053269406662,False
2010-10-16,709.8,624.223181134971,1.9834749536522978,1.347338938125997,False
2010-10-23,722.25,615.7358093212334,1.7388099133948565,-1.368997593312038,False
2010-10-30,702.4,618.785677462797,-2.7868297025437805,0.49409822007815407,False
2010-11-06,701.75,628.0553076507869,-0.09258270789151979,1.486925933139993,False
2010-11-13,720.14,644.3793002675978,2.5868422310682426,2.5659296199190607,False
2010-11-20,728.09,649.4837081409913,1.0979029376527727,0.7890223805309127,False
2010-11-27,734.89,649.9563658553237,0.9296161219533694,0.07274790806226505,False
2010-12-04,733.18,690.8449286989395,-0.23295902420805703,6.101015162385526,False
2010-12-11,774.72,713.8986171907679,5.51104358430381,3.2825576720738603,False
2010-12-18,803.93,716.6154128957053,3.701052696230711,0.3798353478784655,False
2010-12-25,812.0,735.8073273993792,0.9988139449677469,2.64289880264279,False
2011-01-01,796.1,738.007200397415,-1.9775534067145273,0.2985280156082126,False
2011-01-08,829.46,728.5237103534198,4.105008055288373,-1.293340927011144,False
2011-01-15,835.78,736.3557935072944,0.7590533910433628,1.0693245094047121,False
2011-01-22,833.2,741.2008733811674,-0.3091711171032685,0.6558255731643037,False
2011-01-29,832.76,727.7830033676613,-0.052822397924412456,-1.8268741277378098,False
2011-02-05,818.84,751.6791401286375,-1.685678083515274,3.2306626070012,False
2011-02-12,840.43,742.8889903025773,2.6024961048298323,-1.1762931380745023,False
2011-02-19,837.07,754.0274868055425,-0.4005966609089917,1.4882195836354306,False
2011-02-26,847.87,804.752564308088,1.281962314154672,6.510603464654974,False
2011-03-05,880.81,842.0248139274098,3.8114616506014443,4.527462739135313,False
2011-03-12,928.01,842.9271025576829,5.220056993102062,0.10709963978099424,False
2011-03-19,932.89,834.1596580499596,0.5244786056738171,-1.0455659880616253,False
2011-03-26,921.61,848.524542639583,-1.2165154069745832,1.707418844539088,False
2011-04-02,,,,,True
2011-04-09,,,,,True
2011-04-16,,,,,True
2011-04-23,,,,,True
2011-04-30,,,,,True
2011-05-07,,,,,True
2011-05-14,,,,,True
2011-05-21,,,,,True
2011-05-28,,,,,True
2011-06-04,,,,,True
2011-06-11,,,,,True
2011-06-18,,,,,True
2011-06-25,,,,,True
2011-07-02,,,,,True
2011-07-09,,,,,True
2011-07-16,,,,,True
2011-07-23,920.21,821.7654349713647,,,False
2011-07-30,912.92,825.8612330503103,-0.7953651329425604,0.4971765261210237,False
2011-08-06,916.98,800.3106873623873,0.4437408232123019,-3.1426749200178072,False
2011-08-13,909.98,783.4987842401255,-0.766304052040212,-2.123050138785576,False
2011-08-20,891.9,799.9066586719155,-2.0068602575236127,2.072553410943101,False
2011-08-27,897.18,816.5105811141533,0.5902492151645511,2.05448272370079,False
2011-09-03,897.36,846.6829588280965,0.020060851316117123,3.628644243210566,False
2011-09-10,949.65,844.4795231015315,5.663637632127738,-0.26058252792928727,False
2011-09-17,944.62,845.1666858267457,-0.5310765437100073,0.08133806467514049,False
2011-09-24,947.77,871.705627654389,0.33291265640897905,3.0917914712730976,False
2011-10-01,948.99,868.2259524821831,0.1286404361375837,-0.3999789245747287,False
2011-10-08,972.75,873.4383644934044,2.4728850718052087,0.5985570838793031,False
2011-10-15,979.07,898.3758998323747,0.6476029641910408,2.8151011867420195,False
2011-10-22,983.76,878.4224977067012,0.4778823357618478,-2.246089483972824,False
2011-10-29,955.8,854.1658514559738,-2.8833278720134636,-2.8002302185519135,False
2011-11-05,935.71,814.1836530400104,-2.124308673323405,-4.793942184519118,False
2011-11-12,919.38,814.4404785933887,-1.7606069592683404,0.031538959851928894,False
2011-11-19,914.56,785.5357187916088,-0.5256454516691988,-3.6135418794725815,False
2011-11-26,883.88,772.319502807036,-3.412176848454429,-1.6967601197209525,False
2011-12-03,853.41,787.8321475733259,-3.5081218297113637,1.988672832764582,False
2011-12-10,877.2,787.5547417591068,2.7494928023942933,-0.035217484538563326,False
2011-12-17,874.81,798.9507691728011,-0.2728296622184878,1.4366446685772694,False
2011-12-24,888.35,811.3141964393196,1.5359089560367245,1.5356069317875587,False
2011-12-31,873.59,824.5276152551884,-1.6754651443237734,1.6155237141954437,False
2012-01-07,928.18,854.1843542821715,6.061452145588575,3.5336407242108514,False
2012-01-14,953.67,874.1480600164314,2.709202016269874,2.310272434478833,False
2012-01-21,974.78,871.2180963346734,2.189410485417742,-0.3357423224208844,False
2012-01-28,963.98,866.9957850018912,-1.114125700408053,-0.4858227957825534,False
2012-02-04,944.23,867.8504858224197,-2.070076697045753,0.09853332875122689,False
2012-02-11,973.39,887.9376937882458,3.0415043540727993,2.2882127410916553,False
2012-02-18,980.25,914.8288066136475,0.7022817094811451,2.983537529602387,False
2012-02-25,1010.34,930.1951315119849,3.0234545677831903,1.6657431794837585,False
2012-03-03,1002.09,940.9576905179235,-0.8199088879788263,1.1503793350917668,False
2012-03-10,1034.99,941.1122051107656,3.2303945846559934,0.016419644514620302,False
2012-03-17,1032.65,953.9638753441611,-0.22634510833858812,1.356343145121297,False
2012-03-24,1036.51,950.5959341675699,0.3730986948988324,-0.3536717167285097,False
2012-03-31,1032.77,965.3046296978937,-0.3614787822287191,1.53546429179503,False
2012-04-07,1069.5,962.5318645610878,3.4946736662100797,-0.2876558315001887,False
2012-04-14,1060.03,948.8944864415043,-0.889403993004656,-1.4269563162310206,False
2012-04-21,1047.32,930.8046321465279,-1.2062689270742055,-1.924820055153731,False
2012-04-28,1015.01,923.2394373447196,-3.133605567756792,-0.8160795001782795,False
2012-05-05,1001.6,907.152848244172,-1.3299743298269995,-1.7577656352564475,False
2012-05-12,1001.1,868.5313434616088,-0.04993259203960321,-4.350728236317725,False
2012-05-19,959.4,851.7135791342533,-4.254658535747424,-1.9553378635198015,False
2012-05-26,954.71,842.8740605834561,-0.4900459624227693,-1.0432743069133998,False
2012-06-02,934.24,834.2035456538825,-2.1674264908508434,-1.0340120397644093,False
2012-06-09,954.18,785.4362499269965,2.1118968360651635,-6.023813630666464,False
2012-06-16,906.61,758.8945073364714,-5.113996422715239,-3.4376517092173486,False
2012-06-23,880.19,709.8658295375761,-2.957457541057895,-6.6786799023729415,False
2012-06-30,802.69,699.5266233178852,-9.216920615262136,-1.4672125816937331,False
2012-07-07,826.99,741.8811370825107,2.9824015946629423,5.878518384541476,False
2012-07-14,858.77,770.2659712420183,3.770852987841433,3.754683467836717,False
2012-07-21,886.51,819.3576648579337,3.1791272835918427,6.17848253492248,False
2012-07-28,912.61,824.9843390817505,2.9016220370043477,0.6843705471696993,False
2012-08-04,908.17,835.3915300689704,-0.4877040389986931,1.2536110015307855,False
2012-08-11,951.43,878.5911095625686,4.653453023295029,5.041909938387601,False
2012-08-18,991.32,906.0039253510575,4.107127238291852,3.0724026028179807,False
2012-08-25,1027.35,897.9108923250278,3.57005619496098,-0.8972804308699622,False
2012-09-01,978.59,870.0873168499982,-4.862519018895828,-3.147726353407432,False
2012-09-08,987.71,859.8966822505155,0.927637227150413,-1.178132569535073,False
2012-09-15,977.33,885.614298790667,-1.0564768703154037,2.946928203080734,False
2012-09-22,970.46,858.530490423958,-0.7054177799856731,-3.1059331508751065,False
2012-09-29,944.42,861.9883489382345,-2.7199203437265673,0.40195586248072956,False
2012-10-06,917.61,864.2387596672662,-2.8798518703745835,0.26073185766710694,False
2012-10-13,968.16,878.5429547713102,5.36248991234638,1.641572918060863,False
2012-10-20,972.97,855.6763378314159,0.4955886359787165,-2.637260738657332,False
2012-10-27,925.28,792.5399487329566,-5.025685482388997,-7.664928165328533,False
2012-11-03,864.57,776.4036584462456,-6.78641209046722,-2.057034962937543,False
2012-11-10,896.04,775.5650568456562,3.5752781330374184,-0.10806940551617572,False
2012-11-17,880.52,797.4433531235593,-1.747241279047973,2.781893227786192,False
2012-11-24,895.84,813.1979067077131,1.724918355545224,1.956370603872326,False
2012-12-01,895.01,804.8880639044266,-0.09269342037896422,-1.0271290909194875,False
2012-12-08,911.3,783.462916144935,1.8037260105288055,-2.69794870448834,False
2012-12-15,895.25,768.8954969528704,-1.7769142623539125,-1.8768664113353317,False
2012-12-22,889.61,779.8988685525101,-0.6319844438209543,1.420919003426846,False
2012-12-29,876.47,798.9528546943436,-1.4880687704162732,2.4137683060882154,False
2013-01-05,872.07,806.8457126955154,-0.5032780819716365,0.9830525104035814,False
2013-01-12,921.36,794.5655858857517,5.498114344419847,-1.53369312832341,False
2013-01-19,916.91,783.5874463112899,-0.48415180495142707,-1.391286704711714,False
2013-01-26,902.14,806.1194641876297,-1.6239602649424256,2.834928470814546,False
2013-02-02,899.96,846.2757654642628,-0.2419400769531066,4.8613320278867,False
2013-02-09,961.47,885.4129547595504,6.611304540183305,4.520888132698442,False
2013-02-16,1000.34,905.1563526832207,3.963185790121937,2.205354244926472,False
2013-02-23,1014.04,892.9347175194445,1.360240990960726,-1.3594220650779754,False
2013-03-02,972.24,864.0252421566755,-4.209494354229726,-3.2911489686340722,False
2013-03-09,985.58,837.659326733516,1.3627612803028377,-3.0990497354847157,False
2013-03-16,953.41,831.4917988699051,-3.318526887284623,-0.7390050952053251,False
2013-03-23,945.61,833.7084710539642,-0.8214809600702644,0.2662350629448085,False
2013-03-30,918.41,842.7135715689263,-2.9186307884259577,1.0743341353710356,False
2013-04-06,925.04,830.2923175792732,0.7193065812941768,-1.4849298871765448,False
2013-04-13,935.99,789.257339621999,1.1767812839130087,-5.068540175665159,False
2013-04-20,895.57,755.583934625373,-4.414440559319566,-4.360155322806758,False
2013-04-27,849.56,760.9002489192554,-5.274181866659511,0.7011396664178271,False
2013-05-04,844.26,755.7844501985568,-0.6258064371826855,-0.6746053579892219,False
2013-05-11,878.86,758.8264614679238,4.016510907195592,0.40168934955922,False
2013-05-18,881.15,777.4032783040136,0.26022594102030894,2.4186125183737417,False
2013-05-25,896.27,785.0227379989716,1.7013834356703228,0.975344754690255,False
2013-06-01,859.64,795.2973047319192,-4.17280099100763,1.3003329995198598,False
2013-06-08,904.24,802.0964967261391,5.058111492547113,0.8512907774138156,False
2013-06-15,918.04,819.4337284381252,1.5146150773488465,2.138460589000424,False
2013-06-22,928.4,828.5613823217716,1.122171174431763,1.1077395995582329,False
2013-06-29,895.84,826.824068297604,-3.570084879969926,-0.2098985056758984,False
2013-07-06,907.89,831.580089842234,1.336140028756727,0.5735676143724611,False
2013-07-13,942.65,866.3962114858331,3.7571831964442026,4.101470926068362,False
2013-07-20,961.79,868.2880814358847,2.0101073764950073,0.21812276825921018,False
2013-07-27,958.62,827.0562611549166,-0.33013813500071265,-4.865082752506655,False
2013-08-03,894.78,808.6983908346566,-6.891687226478904,-2.244669284441514,False
2013-08-10,898.1,795.6858595893515,0.3703542674157845,-1.6221571089411135,False
2013-08-17,898.66,799.4448562724283,0.06233442620411367,0.4713097934862631,False
2013-08-24,916.09,799.7951798629091,1.920984818375704,0.04381125886903092,False
2013-08-31,875.01,820.3551749334607,-4.587929825896442,2.5381716926410114,False
2013-09-07,922.91,818.951041171247,5.329640675921077,-0.17130833663738798,False
2013-09-14,938.48,784.5672379898764,1.67298235745168,-4.28920266947781,False
2013-09-21,909.84,770.2035394788554,-3.0992785321275917,-1.8477459679391295,False
2013-09-28,875.52,764.1343357342967,-3.845076432211325,-0.7911211079570712,False
2013-10-05,847.26,748.9032237966356,-3.2810382244860214,-2.0133837867676085,False
2013-10-12,873.51,758.0211338648543,3.051196439627457,1.2101498386755338,False
2013-10-19,883.97,760.9474800068749,1.1903547704708473,0.3853074692549363,False
2013-10-26,872.3,742.0519997920895,-1.3289723971026568,-2.5145019740266505,False
2013-11-02,803.97,738.0077646832955,-8.1571446389205,-0.5464975497980085,False
2013-11-09,841.37,725.2788742517718,4.546956060985696,-1.7398110761591035,False
2013-11-16,845.28,748.9374268890608,0.4636417756181288,3.2099202788573145,False
2013-11-23,864.65,758.2311497479348,2.2656867355925314,1.2332848229344329,False
2013-11-30,835.77,765.8394612025742,-3.3971345156799337,0.9984281047473509,False
2013-12-07,861.73,766.3239599349542,3.0588540925342578,0.06324374304265135,False
2013-12-14,885.28,764.59351887687,2.6961982609325474,-0.22606597925713956,False
2013-12-21,888.46,761.0906378970988,0.3585647735372177,-0.4591890292894085,False
2013-12-28,852.86,785.6101407311891,-4.089421947569694,3.170821077469732,False
2014-01-04,841.99,781.6290274676539,-1.282726972223447,-0.5080426660165394,False
2014-01-11,877.13,764.3610888038371,4.088707631074939,-2.233993172264004,False
2014-01-18,874.6,760.8126731882655,-0.28885750191696147,-0.46531380311298776,False
2014-01-25,872.29,767.811503776339,-0.26447015512491845,0.9157096425937539,False
2014-02-01,830.38,778.1503973025802,-4.923851008441016,1.337555299248372,False
2014-02-08,870.59,769.1763307139594,4.728771537780219,-1.1599576285672875,False
2014-02-15,878.2,786.4029336399374,0.8703215406653975,2.214905735540107,False
2014-02-22,890.87,791.2362929007116,1.432415521900765,0.6127350666228715,False
2014-03-01,861.91,795.7712671327145,-3.304765648653163,0.5715141742190788,False
2014-03-08,883.81,794.3962812521552,2.5091250549634125,-0.17293601855170593,False
2014-03-15,891.83,787.9677558935365,0.9033424047401262,-0.8125261412931906,False
2014-03-22,886.44,778.2543355270174,-0.6062090128481579,-1.2403789930934828,False
2014-03-29,865.48,779.9784059053354,-2.392917500941838,0.22128543907484755,False
2014-04-05,831.69,767.9944186618983,-3.9824491083059854,-1.548376880971425,False
2014-04-12,866.84,769.3946060171257,4.139464010796168,0.18215139042787598,False
2014-04-19,869.4,778.675530009626,0.29489032105614044,1.1990458274843796,False
2014-04-26,864.49,781.1623082332331,-0.5663580878237262,0.3188511356089663,False
2014-05-03,853.42,763.038036992265,-1.2887931528077878,-2.347506735700833,False
2014-05-10,861.26,745.9511801834402,0.9144627142562811,-2.2647725983167,False
2014-05-17,855.06,756.6722632786141,-0.7224791377764106,1.4270062234458258,False
2014-05-24,859.48,769.6304289937972,0.5155913296352566,1.698021909977676,False
2014-05-31,831.58,772.8271651153948,-3.3000049538926213,0.4144996544126478,False
2014-06-07,861.77,754.3930281439101,3.5660908044235384,-2.4141944141586436,False
2014-06-14,853.67,759.2379453812474,-0.944371146632772,0.6401737105496075,False
2014-06-21,850.3,782.6406033571521,-0.3955473856762204,3.035836428314731,False
2014-06-28,845.37,792.3944752938248,-0.5814827049103855,1.238575160785249,False
2014-07-05,852.34,792.0634668136756,0.8211106915859467,-0.04178192127017866,False
2014-07-12,884.72,778.7098148695912,3.728570250860219,-1.7003056792944449,False
2014-07-19,865.88,775.2025319208251,-2.152487993545016,-0.4514139953648133,False
2014-07-26,855.94,752.9666661904338,-1.1546050604517966,-2.910336791031387,False
2014-08-02,819.5,731.750434495682,-4.350588204325234,-2.85814394646966,False
2014-08-09,827.03,713.1606795188374,0.9146571877144183,-2.5732767353802366,False
2014-08-16,803.57,707.2508577821126,-2.877666982307936,-0.8321328971757858,False
2014-08-23,790.7,694.4830100597655,-1.614567116106791,-1.8217724684079784,False
2014-08-30,768.58,706.1566463587124,-2.837397262219543,1.666939323855754,False
2014-09-06,778.8,708.5123727807397,1.3209617043358435,0.33304307475265915,False
2014-09-13,794.35,705.439517177899,1.9769896667988007,-0.43464851418821837,False
2014-09-20,782.55,708.7639328639589,-1.4966352029521346,0.4701476028076357,False
2014-09-27,774.46,703.5025295166467,-1.0391805836669654,-0.7451041045482221,False
2014-10-04,764.48,703.4954705518734,-1.2970148162396278,-0.0010034079328313794,False
2014-10-11,794.58,688.2143429375104,3.8617809029482864,-2.196110370517612,False
2014-10-18,767.03,648.2604082355164,-3.5287759135638197,-5.980785419327894,False
2014-10-25,729.37,633.7480347716815,-5.034476619819905,-2.264102623871711,False
2014-11-01,694.98,634.4135129249922,-4.8298079660781035,0.10495164683144154,False
2014-11-08,727.02,621.601987858111,4.507091929917628,-2.0400973398658984,False
2014-11-15,716.8,612.999969866372,-1.4157125810765336,-1.3935110239679638,False
2014-11-22,695.03,593.7269599338905,-3.084185155990493,-3.1945336504503707,False
2014-11-29,666.08,591.5283404052868,-4.254522665415017,-0.3709955230316808,False
2014-12-06,649.93,545.9534623956323,-2.454511866390785,-8.017585663908555,False
2014-12-13,621.55,505.0998807838884,-4.464830654503338,-7.777754495546407,False
2014-12-20,571.33,458.18437004301404,-8.424938207084587,-9.748453565935034,False
2014-12-27,541.38,458.44179402695994,-5.384554093241434,0.05616771608840665,False
2015-01-03,508.09,436.8273508181545,-6.346283799357977,-4.8295296138439525,False
2015-01-10,510.58,393.81478536964914,0.48887371949630776,-10.36573279346138,False
2015-01-17,451.12,359.8396069333349,-12.381395493692082,-9.022231500461064,False
2015-01-24,437.56,364.7336296219013,-3.0519540247336607,1.350890943120131,False
2015-01-31,398.2,365.18820413026873,-9.425944762149374,0.12455431420610452,False
2015-02-07,455.22,427.1158461482872,13.382642694794189,15.664243044143245,False
2015-02-14,508.96,461.64108560881914,11.158860942279603,7.773243929674756,False
2015-02-21,523.44,485.86040273116845,2.8052982560649475,5.113362727680748,False
2015-02-28,518.01,487.417182113881,-1.0427863469034904,0.31990477015275687,False
2015-03-07,557.12,505.32884786682007,7.2786109487375406,3.608900807896287,False
2015-03-14,568.25,499.02042734340705,1.9780806152828845,-1.256236976824443,False
2015-03-21,556.8,481.55831503275186,-2.035535371244279,-3.561969638962914,False
2015-03-28,538.13,484.1985179148489,-3.4105942359894392,0.5467648520757429,False
2015-04-04,520.27,484.63745954781865,-3.375225906926449,0.09061217238288677,False
2015-04-11,543.14,476.7478452919155,4.301920599890519,-1.641338043469176,False
2015-04-18,545.22,500.39745381828897,0.38222693453544565,4.841496539318335,False
2015-04-25,559.66,517.3242295517399,2.614007355088077,3.326712411722621,False
2015-05-02,554.21,532.7221364885,-0.9785780192678395,2.9330153918119883,False
2015-05-09,594.6,546.016631863744,7.034523427048445,2.4649468247508466,False
2015-05-16,616.08,561.8426943065471,3.548791466699708,2.857247077442082,False
2015-05-23,624.88,569.2350639778161,1.418280607104716,1.3071559183856607,False
2015-05-30,613.73,565.5583595846821,-1.8004539282309828,-0.6479976323817915,False
2015-06-06,597.56,564.3565429771655,-2.6700394845615705,-0.21272700413188517,False
2015-06-13,630.99,580.62678646531,5.4435317380979065,2.8421966197440973,False
2015-06-20,638.7,579.8833865419975,1.2144846012447807,-0.12811607210121423,False
2015-06-27,627.29,561.7174039716332,-1.8025906927793933,-3.1828142120265746,False
2015-07-04,594.64,551.9929854217097,-5.345277322271169,-1.7463544892194705,False
2015-07-11,602.4,533.3344181179477,1.2965496068646054,-3.438668509814047,False
2015-07-18,592.76,535.4062611192069,-1.6132081163705791,0.38771717721939325,False
2015-07-25,596.12,524.3375545594616,0.5652393758613705,-2.0890160289505744,False
2015-08-01,564.47,514.8857858282705,-5.455475127864062,-1.8190564034266998,False
2015-08-08,578.56,494.1630041651694,2.4655019961805635,-4.1079670271107815,False
2015-08-15,562.61,483.6144541736061,-2.795558724812075,-2.1577423715724464,False
2015-08-22,560.62,462.7517664524495,-0.35433563599607254,-4.409723825086864,False
2015-08-29,515.04,429.1142852607665,-8.479874660517694,-7.546748608027265,False
2015-09-05,506.91,453.83058638987524,-1.5911094509830193,5.600068800983049,False
2015-09-12,541.0,456.3439372668986,6.508580580581302,0.5522802935211679,False
2015-09-19,531.12,451.0420643785451,-1.8431294435576895,-1.1686169318923412,False
2015-09-26,522.43,458.7735123571817,-1.6496980838759612,1.6996046864646175,False
2015-10-03,510.54,466.61322864569865,-2.30220144826232,1.6944059183474636,False
2015-10-10,542.37,473.9210893180006,6.04794362725114,1.5540119270437636,False
2015-10-17,523.76,451.3432429818433,-3.491486122919696,-4.8812708655721515,False
2015-10-24,510.31,422.6314959075425,-2.6015179939022914,-6.572748965667863,False
2015-10-31,471.2,416.8142314319378,-7.973575185643611,-1.3859996924916906,False
