fuel,group,candidate,p,q,bic,train_lb_p,full_lb_p,train_block_p,full_block_p,train_stable,full_stable,oos_rmse_chg,oos_mae_chg,oos_rmse_level,oos_mae_level,oos_mape_level_pct,n_oos,ok,rank_in_fuel
diesel,product,gasoil_0001_krw_l,2,12,868.448149062136,3.3340699361786614e-07,7.438100139754331e-16,1.5225209202948732e-15,1.464140981451536e-85,False,False,2.8106321564605,2.1662554743379654,19.215701391235644,15.057550389091523,2.166286562010228,458,False,68
diesel,product,gasoil_0001_krw_l,4,12,841.3135421763777,0.7160021867509141,0.00036052339328706694,1.5779039059522776e-20,6.019867809418324e-92,False,False,2.8066097153279865,2.136776264670466,19.292526518038308,14.883178780680955,2.1341531803794016,458,False,69
diesel,product,gasoil_0001_krw_l,6,2,853.0314004161993,0.09301375440984229,4.13043070712134e-08,7.08813730189811e-15,8.083093011550806e-83,False,False,2.7518868937257452,2.09957999427967,19.332511726876373,14.79962864577929,2.097730601921585,458,False,70
diesel,product,gasoil_0001_krw_l,3,3,833.8622862179727,0.23878031251696138,3.737744991987187e-10,3.320045155201587e-20,1.5584926734820737e-91,False,False,2.7511906952637832,2.1222201600283888,19.50272089700341,14.948764176140152,2.119474262662684,458,False,71
diesel,product,gasoil_0001_krw_l,8,2,847.0778380917146,0.22555012583028453,5.4373557294707196e-06,2.0471416274011775e-15,3.1593393375623445e-85,False,False,2.7510829537768786,2.092476632101584,19.512614694686373,14.84193771889693,2.09021009786034,458,False,72
diesel,product,gasoil_0001_krw_l,7,2,843.0083263806932,0.48888755152848506,1.728933093252325e-05,3.787660519272912e-16,1.0338281636683006e-83,False,False,2.8031561664117266,2.1457346347994917,19.756912423246913,15.11671866517589,2.1426555837267025,458,False,73
diesel,product,gasoil_0001_krw_l,1,3,868.1022211474594,2.5966025572901957e-14,2.3912999503699516e-55,1.3410063501375386e-11,3.4094405132562317e-68,False,False,2.9518344566575676,2.236050542952996,19.827698474805945,15.285407124338947,2.233989397437863,458,False,74
diesel,product,gasoil_0001_krw_l,1,5,877.9909760604185,1.3434199636751757e-14,1.2707732753810289e-55,2.6876361286730513e-10,4.100152956612911e-66,False,False,2.9662943359087635,2.2500923244010127,19.85590200250196,15.34993524379736,2.2481570034928886,458,False,75
diesel,product,gasoil_0001_krw_l,4,2,848.6273325419443,0.09649834311885673,8.791432662533042e-14,1.9255166585061095e-16,3.785262354852653e-80,False,False,2.8471767686964236,2.171999398336079,19.865432999313693,15.267508171005803,2.1707567050171073,458,False,76
diesel,product,gasoil_0001_krw_l,1,4,872.9423392615727,1.331594443694081e-14,1.6574377698221336e-55,6.20905587467408e-11,4.25145375306038e-67,False,False,2.959671989020961,2.242869927094673,19.86641336482938,15.316270506231799,2.2407702717320697,458,False,77
diesel,product,gasoil_0001_krw_l,5,2,850.9622595223126,0.29000121223380243,1.6479135641292392e-10,6.775511683367184e-17,1.1465559718454337e-80,False,False,2.850592832146604,2.1798518152357818,19.866906680610004,15.338103604979707,2.178917942840257,458,False,78
diesel,product,gasoil_0001_krw_l,1,2,863.6680891984029,9.46618029337399e-14,3.36281319068872e-54,2.7763182540261633e-12,1.2297262834277413e-68,False,False,2.951915818121143,2.246950922612933,19.885822399922947,15.398808472571172,2.244718166871778,458,False,79
diesel,product,gasoil_0001_krw_l,1,6,882.6309080900764,6.310714292298571e-15,1.7293764552961017e-55,8.542557769082488e-10,3.7719293110298328e-65,False,False,2.97682589240574,2.259228037583535,19.940050072932237,15.420624690309062,2.256940478630895,458,False,80
diesel,product,gasoil_0001_krw_l,1,7,886.4801083751715,3.581503921167273e-15,1.9124563913922532e-56,1.7507414802556924e-09,1.2083243082907206e-64,False,False,2.982353003974478,2.2777343111783845,20.080740099305604,15.633351437678527,2.2750855333161053,458,False,81
diesel,product,gasoil_0001_krw_l,1,8,888.6694225830975,2.7343555425834644e-15,2.937836406738308e-57,1.6561940178269572e-09,6.523191371016015e-64,False,False,3.00428581073645,2.294925748309325,20.157717239961993,15.719668380759279,2.2919385413746487,458,False,82
diesel,product,gasoil_0001_krw_l,2,2,846.7790483096209,5.690689977452736e-05,7.335320115831093e-22,1.1342181492244375e-16,3.988146228643188e-80,False,False,2.8610877071987653,2.20363997082997,20.17015906353948,15.576504883867297,2.2024747801061704,458,False,83
diesel,product,gasoil_0001_krw_l,0,2,878.6405287238074,8.701982564297459e-09,8.95223492999463e-42,2.3751794849622453e-08,3.837468498946167e-57,True,True,3.0559373110204433,2.2651256895047176,20.215748636692787,15.494125943309278,2.2588467776499406,458,False,84
diesel,product,gasoil_0001_krw_l,0,3,883.6608272673387,9.943673892429808e-09,6.312824696615516e-42,1.2047787651256367e-07,5.212909005243597e-56,True,True,3.0651310748034666,2.2707947932617927,20.25662646728988,15.525627727113209,2.2645642012285747,458,False,85
diesel,product,gasoil_0001_krw_l,0,5,893.518316865213,6.747445048705886e-09,4.4142027595270263e-42,1.4888909157826197e-06,4.942519021287553e-54,True,True,3.079819181939682,2.2837430721181344,20.285082475588602,15.57111524602096,2.277462690482475,458,False,86
diesel,product,gasoil_0001_krw_l,3,2,849.7145936916139,0.012641799667185248,4.653226339684539e-22,8.334939827952852e-17,9.793143615705784e-79,False,False,2.875437421386236,2.2125137155347,20.28853221858557,15.640762815988438,2.210784615173221,458,False,87
diesel,product,gasoil_0001_krw_l,0,4,888.474888280917,7.078872607188098e-09,5.800620570126452e-42,4.3578404636172644e-07,5.871718113116086e-55,True,True,3.074203619236371,2.2823809526005068,20.30985064914408,15.59036726325136,2.276020805857969,458,False,88
diesel,product,gasoil_0001_krw_l,1,9,890.0189445444898,3.6306055472311236e-16,1.586430872429018e-57,1.0725544454684758e-09,3.773200792949222e-63,False,False,3.0279746475608342,2.306328362293859,20.35467545295567,15.807690169836201,2.303739180982883,458,False,89
diesel,product,gasoil_0001_krw_l,0,6,897.9430537411858,3.863744395726456e-09,5.443820210268855e-42,3.4333059494831507e-06,3.8460430006550644e-53,True,True,3.09397529884752,2.29356156195276,20.374102559513855,15.652838025636871,2.2867069138518286,458,False,90
diesel,product,gasoil_0001_krw_l,1,10,891.0028657121403,1.2129824714697164e-16,7.928761665918656e-58,5.920540718839148e-10,2.215234977910636e-62,False,False,3.052614936079223,2.314995435634585,20.4490084495171,15.832250672049552,2.3125880766092797,458,False,91
diesel,product,gasoil_0001_krw_l,0,7,902.2857078229595,2.801863139596996e-09,1.0759110804046871e-42,7.031811917873202e-06,1.3088639575813751e-52,True,True,3.099247043164657,2.306984010270905,20.50496369246783,15.837125780850453,2.2998559660850524,458,False,92
diesel,product,gasoil_0001_krw_l,1,11,896.0249082540611,1.1431830073002824e-16,1.4930336682323016e-58,1.7060096252265911e-09,7.279908507810556e-62,False,False,3.056776845397176,2.324290955065088,20.524170706989906,15.946405961991973,2.3223597896071637,458,False,93
diesel,product,gasoil_0001_krw_l,1,12,900.936753591215,1.7156708904946817e-16,1.0250885622640768e-58,4.463902395646104e-09,3.6210795931307235e-61,False,False,3.0649910127693016,2.3297531352456,20.570787964274494,15.996724300306438,2.328088087092471,458,False,94
diesel,product,gasoil_0001_krw_l,0,8,905.4849975293602,5.037674600694348e-09,6.3283376483685975e-43,8.463599321121566e-06,8.313199091871256e-52,True,True,3.1203384604568725,2.324576648949454,20.614708285310034,15.94518861688851,2.3170186613778108,458,False,95
diesel,product,gasoil_0001_krw_l,0,9,905.3266442920336,3.567848565115777e-10,3.3477000365500964e-43,2.5737448141246152e-06,4.1598503466742616e-51,True,True,3.154076854405727,2.343248487897111,20.800791775682022,16.057186546998583,2.33601377044643,458,False,96
diesel,product,gasoil_0001_krw_l,0,10,909.2003560454403,7.467997732470904e-10,2.6476025235668652e-43,3.956975435415439e-06,2.451048808569923e-50,True,True,3.165955767914305,2.348104610896598,20.855335564966676,16.079371292540124,2.340888811378873,458,False,97
diesel,product,gasoil_0001_krw_l,0,11,913.996005759948,5.896520353093211e-10,1.1119074150784312e-43,8.385163575541835e-06,8.22358727031661e-50,True,True,3.1726021953619448,2.3577105050334106,20.963298871790904,16.22317988215667,2.3507722905490906,458,False,98
diesel,product,gasoil_0001_krw_l,0,12,919.015071507094,6.890712407445407e-10,1.1090884718932185e-43,1.8423487530821953e-05,4.468341467899842e-49,True,True,3.182381746456348,2.3669465706834365,21.002668062517028,16.273203184951573,2.360313452809296,458,False,99
diesel,product,gasoil_0001_krw_l,0,1,878.1478102808339,5.685874091211637e-09,8.065783037755119e-34,2.944605640282262e-08,2.229430651598417e-47,True,True,3.219534807889104,2.3385795964933713,22.879828990503587,16.20263233916088,2.3326857211451313,458,False,100
diesel,crude,brent_krw_l,0,2,871.2975302098346,1.1175083264757994e-08,8.690287028219667e-33,6.484078374638236e-10,2.4148520469934615e-51,True,True,3.197068743313221,2.4371904773131545,23.00895060515677,17.376899163722538,2.4300074926642856,458,False,101
diesel,crude,brent_krw_l,0,3,876.2614120648701,9.41240964446163e-09,9.811253947212542e-33,3.5417416461990653e-09,2.6176301136362386e-50,True,True,3.204906738670037,2.4418601141424086,23.032672496863224,17.394970194206568,2.4349339479340126,458,False,102
diesel,crude,dubai_krw_l,0,2,876.328180037675,3.814400798694817e-09,6.346960163943591e-32,7.6424473003592e-09,5.416717493981566e-48,True,True,3.2243089317625673,2.4429543170336085,23.03513143270117,17.389529793257537,2.436941385105633,458,False,103
diesel,crude,dubai_krw_l,0,3,881.3099830014357,4.438696148919921e-09,6.36101291008243e-32,3.93588337171243e-08,7.018218098260224e-47,True,True,3.232255655186079,2.450043982851808,23.078966967214615,17.429329799132173,2.444121532107399,458,False,104
diesel,crude,brent_krw_l,0,4,881.1936280119281,1.3295181110851161e-08,8.021826282218195e-33,1.496503696512287e-08,3.039179811412485e-50,True,True,3.194967133789099,2.4373050852142417,23.132920782413223,17.43692361754677,2.4310884435935742,458,False,105
diesel,crude,dubai_krw_l,0,4,886.1978891554454,3.441839565859652e-09,8.422791342628732e-32,1.52347661767622e-07,6.692999505462455e-46,True,True,3.2439893335324577,2.4563983874536093,23.134716642267886,17.473320288085016,2.4505018638642175,458,False,106
diesel,crude,brent_krw_l,0,5,885.7593371625873,1.1114790138700778e-08,6.590349107845432e-33,4.5484701499169976e-08,2.6516024409153854e-49,True,True,3.20876704818636,2.4511195541562074,23.154950695972303,17.496947645122017,2.4449769509436234,458,False,107
diesel,crude,dubai_krw_l,0,5,890.8258020272432,2.5797209528519167e-09,9.420127312651389e-32,4.463570296786182e-07,5.685726240687268e-45,True,True,3.254268570900331,2.4626952680958016,23.167551332387507,17.50579793011321,2.456864177932268,458,False,108
diesel,crude,brent_krw_l,0,6,890.6096126046546,1.6499763752267926e-08,6.56058627958093e-33,1.397589881978148e-07,2.1276502424418463e-48,True,True,3.2206565820170234,2.4629938061072942,23.195602236727474,17.558691601642554,2.4564881835500474,458,False,109
